0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,122,126,136,139,135,134,131,128,128,127,126,125,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,138,142,154,156,156,155,149,144,143,145,152,151,152,156,155,145,137,138,138,138,141,144,142,139,136,133,135,129,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,146,148,148,147,149,149,150,155,154,155,158,159,155,154,158,152,145,151,150,153,157,155,153,153,149,142,162,152,151,150,140,140,148,149,148,151,148,141,136,133,133,136,137,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,144,143,144,138,134,139,149,156,152,154,155,159,153,145,146,143,140,150,150,154,155,150,149,149,142,133,159,153,159,165,159,158,160,156,152,152,151,150,150,150,151,156,160,157,151,148,148,147,144,144,150,144,140,135,135,135,132,137,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,139,136,149,147,139,141,151,153,155,156,148,137,131,134,141,141,141,151,148,149,147,146,144,142,141,139,154,158,163,162,159,159,158,152,147,146,145,145,148,150,149,151,155,157,155,152,153,152,150,151,155,147,141,147,154,154,143,151,146,143,131,128,138,139,138,139,137,135,139,140,141,138,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,144,142,146,151,146,142,147,156,161,148,123,88,85,114,134,140,143,148,145,148,149,151,149,147,153,155,155,161,154,141,138,139,140,142,142,144,145,145,147,146,140,142,148,155,159,157,154,150,148,151,151,147,142,146,149,150,146,153,153,153,147,143,148,148,141,142,145,145,153,149,149,149,146,151,144,139,136,137,135,133,128,132,142,147,145,137,134,130,126,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,144,144,146,142,145,147,150,156,151,121,73,32,41,85,109,121,130,136,144,146,150,154,140,126,133,142,141,144,130,115,116,114,115,126,138,139,142,149,153,149,139,145,151,155,158,158,157,153,152,158,152,146,141,139,141,144,152,155,151,150,151,152,156,155,147,153,151,148,152,144,148,148,147,154,157,158,156,156,158,155,148,149,148,146,147,143,143,144,142,138,135,139,139,136,130,133,134,135,138,139,132,125,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,143,141,141,142,150,159,160,145,115,70,29,16,26,51,86,113,135,152,145,141,140,147,148,155,164,159,152,93,46,38,43,65,98,130,132,134,140,153,158,153,146,146,144,148,150,152,152,149,147,157,152,146,137,140,148,152,153,151,147,146,148,155,157,148,139,151,155,155,147,141,153,150,144,150,149,151,139,139,152,146,141,154,153,152,151,151,152,151,149,147,145,145,146,146,140,148,153,153,153,152,151,154,158,158,153,147,145,145,145,145,146,145,145,145,131,132,133,132,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,144,142,145,153,156,162,151,123,62,17,3,9,20,30,65,96,124,137,138,137,144,147,147,155,158,137,97,48,33,45,61,75,87,109,110,129,138,139,144,151,152,153,146,152,150,140,133,136,144,145,152,150,153,155,157,155,151,144,141,149,154,157,154,154,149,151,155,153,150,145,150,151,144,141,146,153,144,143,145,146,145,150,152,151,152,155,157,156,154,155,151,144,144,148,141,147,156,154,152,152,153,152,151,152,152,151,147,145,145,145,145,145,144,145,144,144,145,144,146,151,148,139,137,139,143,139,132,132,133,130,123,124,125,128,131,0,0
