0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,45,46,50,53,53,70,81,63,55,56,61,61,53,70,108,120,116,74,61,63,50,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,87,88,82,85,89,92,86,81,76,79,89,91,82,79,98,116,107,77,69,70,64,56,50,50,43,48,49,48,42,34,39,39,38,33,36,38,35,29,18,16,15,18,20,14,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,98,114,116,112,111,109,108,100,97,93,100,109,112,104,88,97,126,120,102,93,90,92,90,87,87,86,83,88,91,85,76,72,74,70,65,69,76,70,69,72,69,65,67,66,60,56,54,62,67,70,70,71,76,78,73,62,48,46,44,34,25,32,44,58,61,52,45,35,30,33,31,24,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,102,132,132,130,129,127,125,120,119,119,124,125,130,129,109,106,128,129,119,113,112,113,114,116,114,115,116,117,118,111,105,111,120,120,110,106,111,110,108,107,111,105,103,102,100,96,95,98,97,101,109,109,98,93,91,90,81,83,84,75,64,67,71,75,73,68,62,57,60,60,54,46,43,41,39,39,44,47,37,30,29,25,26,24,22,26,23,20,21,19,18,16,17,24,27,23,15,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,96,127,134,129,124,130,126,119,121,125,131,124,122,127,120,114,119,123,122,122,124,120,123,128,123,120,119,124,123,112,106,113,132,115,107,100,110,120,118,114,114,117,113,117,119,113,115,111,109,110,118,119,109,100,96,99,101,111,119,118,107,102,101,104,102,100,99,96,95,92,91,87,82,78,81,78,76,76,68,64,65,64,60,59,65,63,60,54,52,56,56,54,52,57,58,56,51,45,40,40,39,35,30,31,32,33,32,30,29,28,25,23,21,8,20,34,39,35,26,15,8,8,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,94,117,118,112,110,111,108,111,117,123,131,121,106,101,110,114,111,117,122,127,129,123,127,130,126,120,122,114,98,87,96,123,136,115,86,83,122,130,118,133,133,134,129,135,138,131,130,126,123,128,127,127,123,119,120,117,115,118,127,132,128,122,121,122,120,125,128,123,113,111,119,120,115,112,120,112,107,115,113,104,100,101,97,101,109,101,103,102,96,103,93,87,91,97,95,92,92,81,80,84,85,79,70,65,61,63,64,65,64,62,55,47,44,38,38,42,47,48,41,29,20,22,19,12,6,5,6,6,22,31,94,138,134,102,70,64,71,101,108,100,108,112,70,40,48,61,42,17,5,12,11,0,0,0,0
0,49,99,111,112,110,114,114,115,114,108,132,134,122,98,81,94,103,99,105,114,122,127,122,121,118,118,111,111,98,76,62,76,112,127,96,60,70,107,123,124,124,122,119,113,117,118,116,111,108,99,117,106,100,99,95,105,108,110,108,116,125,125,120,119,119,119,127,133,128,117,114,123,128,130,124,126,128,130,128,124,120,111,130,121,118,122,118,119,120,120,114,112,109,112,111,108,104,103,102,96,99,104,103,97,96,93,89,88,90,92,94,93,87,86,84,77,70,70,75,76,71,66,67,64,64,70,72,59,45,51,58,115,138,110,92,63,61,75,96,95,96,111,106,66,42,47,70,64,46,30,29,23,16,27,29,0
0,35,99,121,115,112,114,116,119,120,120,121,123,102,61,30,46,81,95,104,109,120,129,124,117,114,115,117,129,119,81,43,70,113,121,58,51,77,101,93,93,93,114,122,99,81,88,124,132,108,96,90,97,80,57,58,91,111,112,115,118,121,128,123,136,129,110,115,122,119,118,115,137,135,123,126,126,126,134,114,123,131,129,129,133,128,128,131,135,130,117,112,99,97,116,125,131,135,140,122,117,112,120,114,133,131,118,123,120,122,120,113,112,125,120,119,118,119,109,104,112,116,115,112,111,110,107,101,94,84,85,89,102,106,101,98,83,86,88,85,87,88,81,76,75,74,71,70,65,56,60,59,49,47,60,49,0
0,39,108,135,130,117,110,113,120,125,133,119,100,56,15,9,19,49,83,102,113,124,130,126,119,116,119,124,135,126,102,59,70,102,112,55,41,85,98,78,61,71,105,101,67,51,67,92,82,68,74,100,107,78,35,34,82,106,92,89,109,107,94,110,115,96,79,80,106,114,112,89,87,88,95,118,126,121,108,80,91,109,119,122,126,122,123,131,135,120,97,91,76,82,110,123,130,128,131,121,101,95,105,110,130,131,113,127,127,129,123,116,119,130,127,126,125,130,130,125,127,123,121,116,112,117,121,118,111,106,107,111,107,107,111,113,110,107,113,111,110,114,110,103,103,105,103,104,98,91,95,96,92,92,97,67,0
