0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,117,125,119,120,133,137,134,136,134,126,125,135,137,132,135,138,140,142,143,143,144,145,146,144,144,144,150,147,141,135,118,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,128,131,122,118,125,129,130,134,132,122,120,127,129,126,126,128,127,126,125,125,127,127,126,124,127,129,133,137,135,127,116,111,115,112,105,105,115,132,145,148,146,146,150,153,153,155,158,159,157,157,160,156,154,154,156,163,166,160,161,162,166,167,163,164,172,174,175,176,0,0,0,0
0,132,132,131,131,125,121,120,124,122,146,137,133,133,131,128,126,127,130,129,128,127,127,127,124,125,129,131,130,137,138,129,124,133,139,132,127,128,126,127,131,130,132,128,130,129,127,130,136,139,139,135,136,132,131,130,137,142,139,135,139,139,140,143,145,146,156,155,158,161,163,166,169,175
0,129,137,128,129,123,108,99,102,110,140,150,150,141,137,135,134,135,136,139,143,142,140,137,132,134,137,137,134,139,141,137,139,146,148,138,138,147,145,136,134,135,134,129,130,126,122,123,127,129,132,128,127,127,125,123,125,127,126,127,130,128,127,129,131,127,142,137,139,140,141,143,149,160
0,124,122,113,117,117,98,67,47,60,103,141,153,146,144,141,138,139,139,143,148,146,144,142,138,140,140,140,139,138,140,143,147,145,143,140,140,144,145,142,140,139,144,144,146,140,135,135,138,141,141,139,136,137,137,136,131,126,131,135,130,127,129,137,141,133,141,134,132,132,133,134,140,0
0,130,112,108,110,101,82,51,20,22,62,102,130,144,149,144,142,140,140,141,141,139,139,140,138,139,139,138,139,135,135,139,143,135,132,134,139,149,152,147,142,140,146,143,138,135,140,144,141,135,127,133,138,142,139,138,139,141,143,146,144,146,143,140,146,149,147,140,135,135,137,139,143,0
0,127,131,121,104,80,69,65,55,55,57,72,97,127,143,142,142,142,140,139,138,139,140,140,138,136,137,137,136,134,136,138,138,138,137,138,140,142,145,146,143,140,143,147,142,138,146,149,145,137,128,130,138,146,145,145,143,143,144,146,145,140,136,136,146,151,149,146,141,139,142,143,148,0
0,138,128,121,104,85,87,92,88,91,92,85,87,112,138,141,138,141,141,140,139,142,143,141,139,137,140,138,134,136,142,140,137,148,141,141,140,138,140,145,144,138,139,146,139,134,143,147,144,136,129,128,135,141,142,145,144,140,138,138,145,140,130,125,137,148,146,149,144,140,143,146,152,0
0,126,138,124,121,130,121,95,83,90,113,119,121,132,144,144,143,143,141,139,139,140,139,140,140,137,140,138,136,137,141,142,141,143,141,141,140,139,140,144,143,141,141,139,140,139,141,145,146,137,135,130,134,138,142,141,139,141,139,141,145,139,114,93,96,118,146,144,146,147,143,148,158,0
0,127,131,131,138,145,133,106,88,91,124,138,140,141,144,143,143,145,140,137,136,138,137,136,137,136,138,138,136,136,141,142,139,139,140,140,140,140,141,144,143,142,141,143,144,142,140,144,147,141,137,131,134,136,137,135,138,144,143,139,139,135,118,92,90,114,141,146,146,145,142,148,160,0
0,118,115,132,146,144,130,111,93,92,127,145,146,141,142,143,141,143,142,141,139,137,137,140,141,137,137,138,136,135,139,139,135,137,139,140,141,142,143,144,145,144,144,144,141,140,140,146,147,139,136,132,135,137,134,130,133,137,134,130,122,112,101,82,81,106,126,145,147,147,148,149,155,0
0,125,114,136,145,131,122,122,111,106,127,141,141,138,140,143,139,140,141,140,139,140,141,141,140,136,134,134,133,134,139,137,134,138,141,141,142,142,144,144,144,143,143,142,139,138,139,144,145,139,133,131,133,136,136,133,125,114,110,118,106,74,54,46,49,71,99,137,144,141,145,146,152,0
0,138,121,139,145,130,130,142,135,127,131,137,139,140,139,139,136,138,139,141,140,140,141,141,138,134,133,133,132,134,139,138,136,141,144,143,141,140,142,142,143,140,139,139,139,138,137,139,141,136,131,130,131,134,137,134,113,82,82,104,92,43,14,8,14,27,58,110,136,139,144,146,152,0
0,117,122,130,137,132,135,147,146,143,141,141,142,144,141,140,138,140,141,144,142,140,140,139,137,135,137,139,139,138,138,137,137,141,144,143,140,138,140,141,144,142,140,139,140,140,139,138,139,134,131,131,132,130,130,127,105,72,70,91,82,35,12,6,11,16,38,79,119,141,147,148,154,0
0,102,123,114,117,118,120,125,134,141,141,139,139,138,138,139,135,135,139,138,137,143,145,139,137,139,137,137,136,135,135,135,136,139,141,142,139,139,139,141,145,145,143,143,144,144,140,139,141,136,134,131,131,124,117,111,95,72,65,78,79,62,43,27,29,42,63,72,100,130,141,146,156,0
0,104,123,100,97,101,101,100,110,120,121,120,122,120,122,127,124,123,125,125,124,132,139,135,134,136,132,125,122,126,132,135,136,138,141,143,140,141,139,139,142,144,143,143,143,143,138,139,141,137,136,130,130,121,106,92,73,54,47,58,77,97,77,43,44,80,87,80,95,125,139,145,155,0
0,112,109,104,89,85,94,91,86,99,90,95,101,103,103,107,119,122,111,91,85,93,100,103,104,108,116,108,107,116,115,126,130,132,137,139,142,141,138,138,140,142,141,142,142,140,139,140,140,136,134,125,127,118,90,68,44,35,44,62,80,99,79,54,44,72,115,115,109,125,142,148,155,0
0,124,123,115,100,94,100,95,87,92,88,90,95,98,96,95,105,110,95,81,75,76,85,84,81,87,90,91,93,94,98,101,110,122,133,137,141,141,138,138,140,139,139,139,140,140,140,141,142,136,131,126,131,121,97,73,51,37,51,70,83,86,61,49,49,73,120,137,138,142,146,149,158,0
0,132,126,124,116,114,117,111,101,99,103,104,110,113,110,107,113,119,108,102,94,86,91,87,84,94,83,90,95,88,95,89,100,117,131,135,140,141,139,138,139,138,138,138,138,140,141,141,144,140,127,130,139,131,112,92,69,46,70,89,101,93,58,49,55,75,107,140,150,148,143,145,154,0
0,120,120,122,118,119,122,119,115,115,119,120,123,124,127,128,129,134,139,137,130,121,117,111,112,121,107,109,113,108,109,104,112,125,133,133,138,142,140,138,139,138,136,140,140,141,142,141,144,141,125,131,140,137,124,113,85,55,67,95,113,99,55,51,58,67,103,138,154,153,146,148,155,0
0,113,121,117,108,106,108,112,116,122,122,120,115,114,123,130,132,137,147,146,145,144,137,131,133,136,132,126,127,131,123,126,130,134,136,136,138,142,140,138,140,139,140,141,140,139,138,138,143,139,133,132,139,142,131,119,88,60,67,103,123,104,59,67,74,68,99,130,148,149,146,153,156,0
0,134,121,112,102,97,95,99,104,112,116,112,101,97,104,110,113,120,125,127,132,141,139,139,141,138,143,136,137,144,133,140,141,138,139,140,141,141,139,139,143,141,142,139,138,138,134,136,143,135,132,126,137,144,134,117,94,79,69,101,117,99,61,81,87,68,90,122,145,145,145,155,158,0
0,126,124,113,111,106,99,99,104,108,121,116,104,99,99,100,101,102,104,110,118,126,133,140,140,140,140,141,142,141,141,145,144,142,141,142,141,140,139,140,143,141,139,136,139,140,138,139,141,134,134,128,138,145,135,120,108,102,89,109,118,104,78,104,111,87,93,124,148,147,145,153,159,0
0,141,136,122,126,122,117,119,126,128,133,127,115,112,112,113,110,103,99,110,117,119,130,140,140,146,133,140,139,130,143,145,145,146,142,141,138,139,139,139,141,140,139,139,139,139,140,140,141,139,137,134,139,146,141,138,134,128,124,124,126,124,105,125,132,116,105,125,141,140,143,150,157,0
0,105,125,125,126,128,126,127,130,130,130,129,126,125,129,129,126,127,130,130,130,137,142,139,138,140,142,140,139,140,147,150,147,144,141,140,138,139,138,139,139,140,139,138,136,140,141,147,147,144,139,138,139,144,150,152,149,145,148,146,141,143,151,147,145,148,132,141,145,144,146,154,162,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,127,128,133,133,131,132,135,133,134,136,136,136,143,142,137,137,137,137,139,142,144,145,147,146,148,148,150,153,151,149,150,147,150,149,148,149,154,163,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,148,152,162,0
