0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,73,87,92,87,79,79,86,86,82,82,77,72,77,78,81,76,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,95,106,114,109,108,114,114,104,102,112,111,107,104,102,92,107,99,89,88,89,92,98,96,93,90,90,90,87,86,86,85,80,77,77,78,73,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,103,115,118,117,118,125,121,116,119,123,120,115,113,112,113,119,119,117,118,119,115,108,113,114,110,109,109,108,104,102,97,97,100,102,99,93,91,93,90,84,81,91,86,83,88,84,81,77,90,84,76,75,77,72,72,72,70,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,100,106,122,119,117,122,125,122,126,127,125,121,120,121,122,119,118,119,121,126,122,117,119,120,114,114,117,118,113,112,112,115,118,120,117,113,111,110,112,111,106,110,110,108,111,110,107,108,112,111,103,102,102,98,98,104,97,96,99,97,96,94,92,86,86,81,79,79,79,78,75,68,65,68,64,59,60,67,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,98,109,120,119,116,119,124,124,126,127,126,127,129,129,132,120,118,121,120,118,119,122,124,124,119,117,116,115,114,117,119,117,118,122,122,122,119,118,116,117,122,123,120,118,121,121,124,126,112,111,113,111,111,112,113,120,111,108,114,113,108,112,113,111,106,104,100,97,97,98,95,91,91,96,95,92,89,90,87,84,83,89,94,92,86,84,83,82,77,79,80,72,76,78,79,75,68,62,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,103,110,113,115,115,118,122,120,117,118,116,118,121,117,124,105,107,122,123,116,116,117,116,117,114,109,106,107,109,111,117,113,113,117,116,114,112,112,112,113,120,118,118,120,120,117,121,124,118,119,124,116,117,118,116,118,117,120,117,118,119,119,118,117,115,115,111,111,113,113,113,115,118,117,120,122,121,114,113,111,111,111,112,110,108,108,107,104,101,102,107,105,104,103,102,96,93,91,91,91,90,90,87,88,82,81,82,81,77,76,74,65,67,68,68,71,71,61,56,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,98,104,113,118,120,121,121,114,107,112,114,119,119,107,108,89,87,103,116,119,120,118,115,117,118,113,108,107,109,113,118,117,117,116,113,112,111,109,111,112,115,109,114,118,114,113,109,111,110,114,117,114,113,115,110,110,111,117,111,113,119,113,117,113,119,114,111,115,118,115,114,119,119,112,111,117,118,112,114,117,118,116,114,115,116,115,114,110,112,112,113,114,113,108,106,105,108,112,112,109,106,105,105,104,95,87,93,95,93,96,99,102,103,91,86,86,88,84,80,80,80,82,81,80,77,72,69,65,69,71,70,69,64,57,67,63,61,59,56,56,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,94,113,117,123,119,120,119,120,117,117,127,136,109,57,34,46,73,94,110,119,121,121,118,116,114,116,120,122,119,118,115,118,118,114,111,115,117,113,114,112,118,118,117,116,117,118,118,116,109,118,119,122,121,118,118,123,117,115,115,114,114,116,119,122,115,113,114,114,112,110,113,115,114,111,113,117,118,114,120,119,118,119,117,112,110,112,113,112,116,117,113,111,118,116,111,109,111,111,109,109,109,109,110,114,112,105,110,110,110,117,113,113,113,108,110,105,106,111,111,105,102,100,102,104,102,99,103,100,103,102,92,90,89,85,84,82,84,84,81,78,77,77,75,74,72,72,74,69,69,72,70,65,69,69,49,52,56,47,45,46,51,51,51,0,0
0,70,94,107,116,118,114,117,118,118,125,128,126,115,78,27,9,22,58,79,92,108,113,111,113,117,116,116,119,124,119,117,115,117,119,115,113,115,119,119,116,118,118,116,118,117,117,118,113,113,109,119,115,116,125,117,117,118,117,116,116,116,111,113,113,112,114,111,115,113,112,115,117,115,112,112,111,110,108,110,113,115,114,115,119,118,114,115,112,112,116,115,113,112,116,117,111,108,111,112,109,110,107,108,110,112,110,108,112,111,110,114,110,112,111,107,106,107,107,110,113,107,106,104,107,109,106,103,105,102,101,105,99,101,101,98,99,101,104,103,101,98,94,93,93,99,100,99,96,90,90,92,89,86,87,86,80,83,86,83,77,75,78,77,71,59,53
