0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,110,113,112,121,127,121,115,112,112,106,104,104,107,107,103,104,109,108,107,105,103,105,106,110,112,111,110,111,109,104,102,104,112,109,101,102,98,96,98,101,97,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,131,140,137,139,148,154,153,151,139,130,130,133,141,146,138,135,132,126,112,111,119,130,137,139,132,136,136,131,122,124,127,130,135,131,129,127,122,119,121,122,124,120,120,122,127,128,129,128,104,112,119,116,113,115,115,113,111,109,108,108,108,105,105,104,106,99,104,106,98,102,106,97,90,86,81,80,82,84,85,82,83,79,80,86,81,79,82,84,83,76,0,0,0,0,0
0,97,131,139,141,145,145,136,121,120,114,132,139,131,130,130,126,131,131,119,96,98,118,139,146,140,122,128,124,109,105,119,128,127,124,118,118,122,126,126,127,125,125,125,130,130,130,131,124,119,105,125,132,125,122,130,134,129,127,127,128,128,125,122,125,124,126,123,127,127,121,120,119,113,107,105,104,105,103,105,106,101,102,100,105,111,107,101,100,102,104,104,108,104,95,88,85
0,100,129,126,134,153,150,119,66,33,83,119,133,129,131,133,133,135,124,107,79,71,100,118,126,123,123,112,95,82,88,112,124,117,111,90,87,113,128,132,129,121,113,115,124,119,119,116,94,82,105,127,133,127,123,129,131,127,125,125,126,124,122,126,129,126,125,127,128,127,127,122,117,115,114,115,123,126,120,118,118,115,117,120,120,118,122,121,114,114,122,121,121,117,113,111,101
0,99,132,135,141,146,124,75,19,5,34,80,115,132,134,133,136,128,118,110,92,76,108,105,105,105,103,79,64,67,76,96,105,97,101,61,55,98,121,125,125,113,84,91,99,87,100,96,69,61,88,106,110,108,98,90,91,94,94,92,92,90,93,106,109,102,103,107,106,104,110,103,97,99,97,99,113,119,115,114,112,111,112,114,124,120,112,114,111,98,83,90,104,110,116,122,111
0,103,122,140,136,123,59,8,5,4,5,18,67,117,132,132,133,126,133,119,99,80,105,98,92,85,74,55,61,79,70,77,83,87,103,83,83,111,127,132,135,117,89,77,68,58,70,77,63,56,87,78,77,88,83,72,67,69,74,58,46,47,63,88,105,90,54,77,88,83,90,90,86,94,79,90,85,70,81,98,105,111,110,111,122,126,117,116,111,90,17,59,108,120,117,125,118
0,101,120,139,120,61,4,1,11,21,4,14,61,100,111,116,119,123,139,130,107,97,118,97,80,70,62,61,86,118,83,88,79,84,92,82,86,107,113,114,120,112,83,66,65,69,73,83,76,69,97,79,77,89,75,60,70,90,89,72,64,61,68,84,90,77,39,48,69,70,82,98,92,87,75,71,51,37,59,93,111,113,110,110,122,125,120,115,107,89,46,77,111,116,113,122,122
0,93,134,134,73,3,18,79,70,24,49,60,46,38,77,121,130,127,139,126,101,112,120,98,77,67,80,93,111,125,98,101,84,85,89,85,91,104,107,108,114,107,86,76,81,88,89,96,89,80,95,78,75,82,71,68,87,107,89,78,79,75,71,73,70,62,39,41,58,72,84,91,88,75,69,58,43,41,61,95,118,115,110,112,120,118,114,107,102,91,83,100,110,110,110,118,117
0,104,133,111,41,9,81,126,79,12,83,120,86,43,72,117,130,131,134,127,99,110,120,112,93,92,120,130,128,119,114,121,112,104,113,107,106,112,120,124,126,118,106,101,108,110,105,114,113,102,112,97,91,97,98,101,112,124,103,99,103,104,101,95,90,87,75,76,84,88,97,98,89,82,71,62,63,68,82,108,125,119,111,111,115,114,116,107,84,61,75,97,107,111,116,116,103
0,96,126,101,71,79,135,132,63,9,68,120,119,86,82,107,129,138,131,120,103,111,128,136,135,139,142,142,137,128,126,131,132,131,132,125,120,125,137,138,132,130,128,126,130,131,124,131,134,128,130,124,118,122,127,121,120,131,116,120,124,129,130,124,123,121,101,110,107,100,114,114,102,102,90,91,98,94,99,116,122,120,110,109,112,119,131,117,64,19,48,92,111,115,116,116,99
0,120,128,117,113,131,153,134,60,8,70,117,126,112,106,120,137,132,105,81,84,108,115,132,138,132,121,113,122,116,120,112,120,132,128,119,111,119,131,122,107,114,132,126,132,139,124,132,136,122,127,126,122,126,130,116,104,113,118,119,118,126,133,130,125,115,122,133,130,114,115,119,113,116,103,115,125,109,103,116,117,108,110,110,112,123,137,118,50,2,52,105,122,114,110,114,106
0,120,123,140,138,137,138,126,51,2,64,127,143,139,131,124,130,131,110,86,84,103,98,110,109,99,90,93,94,86,105,86,86,114,123,101,88,96,103,90,75,84,108,105,103,106,104,108,107,93,106,109,118,126,117,93,87,105,121,112,109,114,116,113,107,99,123,137,124,112,119,125,123,118,113,118,131,132,123,121,119,108,110,113,113,122,131,103,35,3,70,117,124,112,108,114,109
