0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,72,101,80,73,71,73,80,84,81,77,72,73,75,74,77,85,88,91,88,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,95,83,80,76,72,74,80,79,75,76,72,76,78,79,83,80,74,70,71,72,70,68,67,66,63,68,67,60,59,64,70,71,68,67,64,75,81,80,81,83,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,75,100,97,96,92,91,94,96,94,94,97,95,95,94,95,94,90,92,94,94,91,86,83,85,85,81,80,73,73,80,86,82,80,74,73,72,68,67,72,79,84,82,80,78,76,66,76,76,73,76,87,88,77,71,72,76,80,79,77,84,90,78,86,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,81,117,111,106,100,101,105,107,110,113,114,113,119,123,118,112,111,113,114,113,113,112,111,113,110,104,101,102,112,117,116,105,104,116,103,114,106,100,104,105,105,105,101,102,94,79,89,90,85,92,99,95,82,80,88,89,80,82,66,80,80,62,72,68,66,72,73,71,63,69,78,70,64,68,68,73,73,59,73,73,74,77,78,78,78,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,89,114,105,112,117,118,111,107,111,110,117,110,109,116,118,114,114,114,115,111,112,117,117,112,108,106,101,117,120,102,98,97,92,111,112,121,105,105,115,101,93,106,108,87,93,105,105,94,97,94,100,88,83,90,93,94,85,86,83,95,98,90,99,98,96,88,80,90,88,86,90,84,78,87,72,75,78,71,89,82,81,74,70,70,71,68,68,65,65,64,64,64,69,75,77,77,74,70,71,74,75,74,74,75,76,78,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,80,115,105,108,119,121,117,112,110,106,106,111,117,119,113,111,110,108,113,112,111,115,116,111,109,110,130,115,90,56,35,48,66,84,107,121,109,88,98,94,93,98,117,104,108,124,124,107,111,126,106,91,88,99,103,105,107,101,101,109,114,107,97,103,110,107,105,107,103,99,101,104,103,104,107,106,100,100,95,91,92,94,95,97,99,100,96,91,87,86,85,82,78,80,85,82,76,75,72,76,76,71,70,74,74,76,78,78,77,74,70,71,67,67,62,64,68,69,69,70,71,70,76,76,77,79,80,77,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,100,125,108,109,114,111,111,118,111,111,115,112,97,87,89,103,111,105,108,108,110,112,110,110,111,116,119,102,67,34,34,53,56,52,77,104,95,71,88,94,79,74,109,108,105,116,112,104,113,119,94,70,76,92,86,70,80,101,111,119,109,100,94,96,102,103,105,99,92,96,110,117,116,118,116,111,105,107,104,102,106,108,113,113,115,115,114,112,111,110,104,105,105,105,105,103,100,98,100,99,98,94,92,95,94,90,92,88,87,88,87,88,85,79,78,80,83,81,76,74,74,74,81,84,81,76,76,73,72,77,79,77,72,73,70,66,65,66,70,76,75,78,70,78,75,75,78,84,77,72,77,84,0,0,0
0,79,109,130,113,108,107,104,107,116,116,124,114,91,54,38,51,78,103,108,109,111,113,113,112,113,109,116,115,104,65,36,58,84,79,55,50,78,85,70,88,96,80,74,107,112,97,97,91,100,120,127,101,59,59,82,77,50,72,95,107,107,96,84,79,92,105,114,114,95,83,93,109,106,104,111,114,112,110,112,111,110,111,112,109,108,108,109,108,109,110,110,107,108,109,107,106,108,108,105,104,105,106,108,107,107,107,105,103,101,100,102,103,103,104,101,104,105,106,104,99,97,98,100,100,100,96,94,95,95,93,94,91,89,87,87,85,83,86,85,77,76,71,72,69,77,71,66,66,68,57,56,59,62,59,54,39
0,56,92,122,112,111,106,101,107,117,126,121,98,47,14,15,29,55,89,109,111,113,117,117,116,116,110,115,116,106,64,38,78,113,116,85,38,70,91,65,76,84,70,67,100,100,80,65,58,69,99,109,81,46,59,93,91,46,61,89,85,80,86,89,81,92,108,110,106,86,77,94,108,100,91,89,86,96,104,107,108,109,108,109,108,107,107,107,106,106,107,106,106,109,110,109,109,111,113,111,111,110,106,111,115,112,112,113,113,113,111,110,110,107,110,113,117,113,110,110,110,110,109,107,105,104,104,104,103,102,103,103,106,106,108,106,104,101,102,100,98,93,90,92,94,96,92,88,89,89,86,87,82,82,72,67,52
