0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,140,132,126,129,130,132,138,131,127,127,131,129,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,145,145,145,147,147,146,147,144,141,139,144,144,136,133,137,140,142,140,138,139,137,135,136,138,139,137,135,133,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,149,153,160,166,167,168,166,163,162,161,160,165,167,161,156,156,157,158,156,153,154,154,149,143,137,136,134,134,131,134,134,132,134,130,125,125,126,125,129,127,124,122,125,123,122,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,152,156,159,157,160,164,161,160,162,162,161,162,165,166,160,160,161,160,156,154,157,156,152,146,146,149,149,145,145,145,145,144,134,132,141,145,138,141,139,138,139,139,136,139,141,142,137,117,127,140,138,134,134,133,129,103,112,126,134,133,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,153,157,159,156,154,157,158,158,160,162,165,160,159,160,161,163,164,168,166,159,155,154,160,165,161,160,160,154,150,155,159,160,155,151,147,153,156,152,155,153,149,153,154,153,151,151,148,144,145,141,139,143,145,139,135,135,134,138,137,137,139,139,139,140,138,135,127,120,123,123,125,128,128,130,127,125,130,131,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,154,156,154,154,156,158,159,162,164,162,161,158,153,158,170,160,165,162,156,154,157,158,161,158,156,159,159,156,157,156,158,157,152,151,159,159,159,158,154,153,157,158,159,157,155,154,155,155,152,147,152,152,151,144,146,148,152,150,148,150,148,145,144,144,146,147,144,143,141,141,141,139,142,136,127,129,134,136,140,139,134,127,125,124,120,116,112,106,103,97,100,103,102,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,146,151,153,151,152,156,157,159,156,154,160,165,156,151,164,179,154,153,146,145,158,164,158,155,155,152,158,163,156,152,150,152,155,149,156,160,163,156,157,155,155,156,155,156,158,158,158,157,155,155,154,155,157,155,151,153,155,158,155,154,158,155,152,153,153,155,160,161,160,158,157,153,151,156,152,142,144,148,150,150,152,146,146,150,145,139,138,137,140,135,132,139,140,137,132,132,130,125,119,121,123,126,128,131,129,124,124,123,123,125,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,151,155,153,152,156,159,159,153,156,161,161,157,175,187,166,115,109,123,146,166,164,159,155,147,149,156,159,151,146,147,155,162,158,152,151,155,157,155,153,154,156,155,153,155,155,158,156,149,152,157,154,157,157,154,156,155,158,154,154,158,157,155,159,156,158,161,161,159,160,159,155,160,165,161,152,154,157,154,154,154,150,152,152,148,149,152,148,151,150,152,150,145,146,138,138,138,137,135,137,140,144,142,139,140,136,139,137,132,136,128,133,129,122,129,130,119,129,130,128,122,123,112,99,92,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,154,159,156,154,159,161,159,155,157,155,162,170,181,168,116,69,72,101,136,160,157,153,155,148,155,158,158,154,153,150,151,156,155,150,151,152,154,153,156,156,157,158,155,152,152,156,156,152,154,155,154,155,162,159,158,154,159,156,153,158,160,159,160,158,160,161,158,156,157,156,154,152,161,162,158,161,162,156,158,161,155,158,162,159,158,157,153,159,159,160,154,151,160,160,161,159,158,156,155,150,147,144,148,152,150,152,156,152,145,145,149,147,146,144,138,136,130,135,133,127,129,123,118,115,112,112,112,109,102,100,99,99,102,104,96,87,81,76,73,71,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
