0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,224,226,225,222,222,221,223,222,221,222,224,220,218,218,222,227,226,224,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,215,223,226,223,223,223,222,223,221,220,222,223,219,214,213,219,224,222,220,220,220,220,223,222,224,223,216,219,222,220,221,220,220,221,221,221,221,220,219,219,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,217,223,225,221,221,221,221,222,221,219,218,219,219,217,216,217,217,217,216,217,219,222,220,219,219,217,215,216,218,217,217,216,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,218,218,218,218,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,215,221,223,219,218,217,214,218,219,218,215,215,219,220,219,218,217,215,215,216,216,215,217,217,214,212,214,215,215,217,216,215,215,217,216,216,217,217,217,217,218,218,218,218,217,217,217,217,217,217,216,216,217,217,217,217,217,217,218,218,218,217,217,217,217,217,216,216,217,216,217,218,218,218,217,218,218,218,219,219,219,219,219,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,211,218,219,218,217,216,213,215,216,215,214,215,221,223,222,224,224,222,216,212,213,214,216,217,214,212,216,216,216,219,217,216,216,217,216,215,216,217,217,217,217,217,217,217,217,217,216,216,216,215,214,214,215,217,217,217,217,217,217,218,218,217,217,217,217,217,216,216,218,217,217,218,218,217,217,218,218,218,218,218,219,219,219,219,219,219,219,218,219,219,219,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,211,218,218,217,216,216,213,215,214,214,216,219,223,229,230,230,229,225,213,209,211,217,221,218,216,214,216,216,219,220,220,217,217,218,217,216,217,217,216,217,217,218,217,217,217,217,216,216,217,217,213,212,215,216,216,217,217,217,217,217,217,217,218,218,218,217,216,217,217,216,217,217,217,217,217,217,217,217,218,218,218,218,218,218,217,217,217,217,218,219,218,217,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,218,218,217,217,217,217,217,218,220,217,217,221,219,216,218,219,220,220,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,217,218,216,218,218,218,215,214,215,218,220,225,230,232,221,199,189,197,214,215,214,218,221,221,219,217,219,221,221,220,219,217,217,218,218,215,216,215,216,216,217,217,217,217,216,216,216,216,217,217,213,212,214,216,217,217,217,217,217,217,217,217,217,217,217,217,216,216,217,216,216,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,217,218,220,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,218,220,217,217,222,219,217,217,219,221,220,219,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,221,222,220,222,220,221,222,219,219,220,220,224,227,216,163,116,114,155,198,221,222,223,222,221,219,218,218,221,219,220,220,217,217,217,216,215,215,216,216,216,216,216,216,216,216,216,216,217,217,217,215,214,215,217,218,217,217,216,216,216,216,216,217,217,217,217,216,215,216,216,215,217,217,216,216,217,217,217,217,218,218,218,218,218,218,218,218,217,218,220,218,216,218,218,218,218,218,218,218,218,218,218,217,217,218,218,218,218,218,218,217,217,217,217,217,217,217,218,220,217,217,222,219,217,217,218,220,220,219,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,222,222,220,222,219,213,203,179,183,190,200,211,218,217,216,216,216,215,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,222,222,222,224,220,220,221,223,221,224,230,228,204,157,90,44,43,90,161,210,215,221,220,220,219,218,216,219,219,221,220,220,219,217,214,214,215,216,216,216,216,216,216,216,216,216,216,217,217,217,217,216,217,218,220,219,218,217,216,215,215,215,217,216,217,217,215,214,215,215,215,216,217,216,216,217,217,217,217,217,217,218,217,217,217,217,217,216,218,220,218,216,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,217,217,217,217,217,217,217,218,220,218,217,221,217,217,216,218,219,219,219,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,220,219,220,220,218,219,218,216,201,177,184,193,203,214,223,218,213,214,218,220,220,218,216,217,214,210,213,222,226,227,227,227,225,224,225,218,219,217,217,216,218,225,225,0,0
