68,71,67,75,73,72,82,86,84,78,64,74,78,80,80,81,72,66,67,74,77,71,81,72,69,74,79,80,82,80,81,82,82,84,84,81,83,85,86,86,84,82,79,83,84,82,86,87,85,86,88,86,88,87,89,91,85,83,84,82,82,82,82,83,84,81,79,80,82,87,89,84,84,86,83,81,83,85,84,84,75,60
62,72,78,89,93,90,91,91,87,85,85,86,92,87,86,87,89,83,84,79,78,85,80,83,88,83,77,76,74,73,75,78,77,75,76,74,76,78,80,81,81,81,79,78,79,78,79,82,80,76,75,78,80,76,73,75,76,74,76,77,75,75,79,80,77,77,72,77,78,77,78,78,79,81,83,77,73,75,69,75,72,67
59,87,98,109,117,110,98,92,91,97,101,101,103,100,100,98,97,99,97,86,85,102,83,94,98,93,92,93,92,91,91,93,92,88,86,85,86,86,86,87,86,87,87,85,83,81,81,85,85,80,80,81,79,76,72,72,78,78,78,84,82,79,82,80,78,84,73,81,81,77,74,78,78,78,76,76,74,69,59,67,68,70
55,90,103,104,111,98,68,66,83,94,97,96,95,98,94,93,96,100,98,97,98,98,90,98,99,98,101,100,99,101,102,103,105,102,99,98,98,97,95,91,88,89,90,86,85,87,86,84,85,90,85,85,85,89,86,81,85,91,89,91,88,87,89,88,86,89,82,84,83,81,82,87,84,82,80,84,88,78,63,61,63,72
51,91,104,94,93,77,37,39,71,88,99,96,92,99,100,92,92,97,97,102,104,93,106,97,96,103,100,98,99,102,101,100,100,99,101,99,98,98,96,94,92,94,93,92,95,99,97,92,94,99,98,90,88,97,101,93,92,99,95,91,90,93,95,97,96,92,88,85,87,91,95,95,89,84,71,77,90,88,75,72,69,69
46,92,112,93,72,45,9,14,48,70,83,98,101,104,99,87,81,87,93,102,98,90,104,98,96,100,101,100,103,104,100,95,92,93,96,95,97,100,100,99,99,102,106,101,100,99,95,97,105,108,105,105,102,100,100,98,94,93,95,86,85,90,95,100,98,89,93,86,86,93,99,94,85,72,58,62,78,82,69,74,70,57
49,104,105,62,37,34,26,26,37,49,56,79,96,97,85,77,68,65,76,72,68,76,85,93,92,91,93,92,94,92,90,88,85,86,86,90,98,102,101,99,97,98,98,93,91,92,91,92,95,95,92,91,93,98,100,98,91,86,85,86,89,91,91,93,94,93,93,86,84,92,98,93,74,47,31,39,65,77,66,68,67,53
49,97,79,36,32,48,46,48,49,42,57,73,100,103,98,76,65,69,73,55,57,68,76,91,87,68,70,74,79,74,71,71,68,71,75,79,88,89,85,83,82,81,77,84,83,79,82,88,85,75,76,79,86,90,91,91,85,75,75,86,91,90,91,90,89,93,91,87,79,79,78,75,59,29,10,27,57,70,68,72,73,58
54,90,76,60,70,63,31,39,68,81,55,65,94,101,93,71,61,75,68,51,47,48,72,77,55,37,50,52,61,63,57,54,55,60,65,72,68,59,56,50,55,54,55,57,65,71,77,82,73,58,62,62,61,71,78,67,57,68,72,80,85,87,92,89,90,92,91,89,83,75,62,44,29,20,13,20,38,49,68,79,83,56
57,89,85,87,100,71,23,35,81,102,86,79,94,98,84,63,61,75,77,63,60,57,72,72,52,31,48,52,61,65,59,53,54,60,66,72,63,54,56,54,56,57,51,52,60,69,77,81,67,51,62,51,51,59,57,55,61,71,69,81,88,87,89,91,92,89,90,90,87,69,42,26,22,24,21,18,23,34,65,83,79,50
