0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,104,120,119,117,121,110,108,121,124,123,114,106,102,110,115,107,91,104,104,94,92,97,99,100,102,100,98,93,93,98,108,109,103,99,96,93,90,89,91,87,83,83,85,81,73,69,68,67,65,61,60,61,55,49,45,43,36,36,38,38,40,38,36,36,41,39,43,46,43,42,44,43,38,38,35,31,29,32,29,23,41,37,28,26,24,25,0,0,0,0,0,0,0,0,0,0
0,92,118,127,134,139,141,136,134,130,127,133,133,132,128,126,125,124,117,121,124,121,119,124,128,124,127,124,118,114,114,117,123,125,117,119,117,117,119,114,109,106,105,106,109,108,103,101,103,105,103,100,99,97,96,94,94,93,93,90,90,89,90,89,87,86,85,83,85,86,82,81,81,78,79,80,78,73,72,74,74,71,77,78,76,75,68,63,63,66,71,70,68,63,62,61,59,54
0,90,123,126,135,140,140,147,145,127,136,146,145,139,135,130,127,132,137,138,138,129,122,132,142,137,138,134,128,125,126,128,132,133,133,128,127,130,129,124,123,123,122,125,127,127,123,121,123,127,128,126,125,122,123,123,125,124,130,129,130,128,126,125,123,120,118,115,114,114,112,112,111,107,110,113,113,106,105,106,106,105,105,107,107,106,104,105,103,102,103,99,96,91,93,95,90,77
0,91,129,131,133,139,142,137,109,77,85,115,130,125,125,129,131,135,143,149,148,136,127,132,139,138,138,135,133,131,130,132,134,132,136,136,130,126,128,126,125,127,132,134,135,134,132,128,128,131,133,132,129,130,130,130,127,127,131,132,136,136,131,128,128,127,126,123,122,122,121,121,121,118,117,121,120,114,113,111,109,108,109,111,113,113,116,123,123,122,119,114,108,106,111,114,104,83
0,89,118,131,132,145,148,110,44,9,19,72,118,129,126,125,126,130,133,144,139,127,129,136,137,137,135,135,133,132,133,134,131,128,133,136,132,130,129,127,127,128,132,132,131,131,130,126,124,125,124,124,122,124,125,124,120,119,121,120,124,125,122,118,120,122,125,124,125,126,124,124,124,125,125,128,123,119,118,118,114,112,113,116,122,123,125,125,121,119,122,125,120,119,121,121,113,93
0,90,103,135,138,135,118,55,2,4,6,40,88,120,129,124,123,127,133,131,113,101,115,132,135,136,137,137,131,130,134,135,128,127,134,133,135,138,131,128,129,128,128,128,127,128,129,127,123,122,122,123,124,123,126,126,125,124,122,121,121,121,121,122,125,124,124,123,123,124,124,124,123,123,124,124,118,115,116,118,115,113,107,113,123,124,115,99,87,84,90,97,99,107,114,118,114,94
0,97,125,154,145,92,34,3,3,5,5,10,36,78,114,129,137,139,127,101,79,86,110,128,132,131,132,134,128,122,123,127,121,117,125,130,132,130,124,125,127,125,125,125,125,127,129,129,126,124,124,125,126,124,125,125,126,127,126,126,124,122,124,126,129,127,126,124,122,122,123,122,119,117,117,117,113,111,113,115,113,112,98,106,114,107,87,64,55,55,58,64,72,87,98,108,111,92
0,98,137,149,114,42,4,15,45,40,34,34,42,67,101,127,139,133,117,77,61,84,114,130,125,108,109,113,114,105,99,107,104,95,110,110,113,111,104,113,125,124,127,127,126,126,127,127,125,124,124,124,124,125,121,119,119,123,124,122,120,121,122,120,123,125,124,125,125,124,124,123,121,119,117,118,117,115,118,117,115,113,110,115,112,97,77,63,66,71,75,70,74,85,96,108,112,90
0,101,141,131,60,6,40,96,77,26,50,72,70,44,54,99,132,130,99,68,89,129,137,116,80,64,88,82,70,71,76,78,64,67,113,96,82,91,99,77,77,110,133,130,124,128,127,129,128,125,126,125,126,128,127,125,124,124,125,124,122,122,121,121,122,121,122,122,121,122,122,121,122,121,120,117,115,116,119,118,117,113,114,117,106,81,61,75,97,105,104,79,70,76,88,104,112,92
0,106,124,120,51,22,102,132,75,4,57,102,103,64,58,99,132,134,91,71,98,133,130,95,58,50,71,67,64,68,71,82,77,74,104,74,61,78,84,68,81,117,138,131,122,130,125,128,127,127,125,125,128,130,128,126,125,126,126,125,123,122,122,121,122,122,121,120,119,120,120,119,122,122,123,119,116,116,118,118,116,112,112,116,102,77,72,81,79,68,61,61,69,77,79,93,113,92
0,98,125,122,91,92,145,139,67,2,58,122,135,98,84,111,134,129,99,79,91,111,106,82,59,60,82,78,81,90,85,101,100,91,100,69,62,82,81,66,89,127,139,131,122,129,125,127,126,127,124,123,126,128,126,124,124,126,124,125,122,121,121,120,120,121,121,120,120,121,120,121,124,126,126,123,119,118,119,120,116,113,111,115,100,76,78,76,44,7,14,56,82,78,71,92,117,97
0,99,127,131,132,134,150,143,70,4,47,121,148,122,109,124,143,133,114,96,96,105,99,96,88,89,108,103,105,110,97,109,108,101,101,82,78,93,92,85,107,133,137,130,123,128,126,126,124,125,125,122,124,126,125,123,123,125,125,126,123,121,122,121,121,122,122,122,122,122,121,121,124,126,127,124,120,119,121,123,119,116,112,109,94,72,75,75,43,5,23,72,94,73,65,94,115,97
0,93,127,144,152,141,139,132,67,2,40,107,141,137,131,134,144,137,129,112,108,110,110,120,121,115,127,124,126,125,119,122,120,113,119,113,110,113,109,110,123,132,131,126,124,129,127,127,127,128,126,124,125,126,125,123,123,125,126,127,123,122,124,123,123,123,123,125,126,124,121,120,122,123,124,122,119,119,120,124,121,118,113,107,92,74,78,89,74,51,67,91,90,65,66,100,115,95
0,88,130,157,148,131,130,131,73,2,52,108,136,144,143,139,137,135,132,127,130,126,128,137,144,134,133,130,137,134,135,128,128,124,130,130,132,131,123,124,130,129,126,122,123,130,125,126,127,129,127,125,125,125,123,122,123,125,126,126,123,122,123,122,122,122,123,127,127,125,121,118,119,121,123,123,121,120,120,122,121,117,113,112,100,83,79,86,82,75,85,78,54,48,80,116,120,92
0,91,124,143,126,125,128,135,96,51,78,124,142,138,131,131,131,131,134,136,138,134,136,141,146,139,139,133,139,137,134,124,128,131,130,133,138,137,131,131,131,128,126,127,130,133,130,127,127,131,128,126,125,124,122,122,123,125,126,126,123,123,123,122,122,121,122,124,123,123,121,118,119,121,123,124,123,122,120,119,121,114,109,114,110,94,78,73,73,76,78,58,35,52,101,126,114,80
0,99,120,123,126,137,122,122,114,108,111,136,146,140,134,130,130,129,129,134,134,133,132,131,137,144,139,130,132,135,128,126,129,130,125,133,137,133,132,138,135,132,116,126,130,128,132,127,126,131,130,128,127,126,125,125,125,125,126,125,124,123,122,121,122,121,122,121,120,122,124,121,121,123,124,125,123,121,118,117,121,114,104,107,110,107,93,80,73,70,71,69,75,93,120,127,108,72
0,82,108,118,125,132,133,132,134,137,132,134,132,126,122,127,133,132,126,129,134,137,132,129,125,124,127,122,123,132,134,129,126,130,130,133,138,137,133,130,130,129,128,127,128,128,136,133,124,122,130,131,133,139,134,128,126,127,126,127,125,126,131,134,136,133,126,126,123,123,131,125,121,126,123,123,121,120,118,119,121,113,103,107,116,115,113,103,95,97,95,104,119,124,122,118,112,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,110,109,115,116,109,110,114,127,119,120,119,112,112,112,114,115,113,110,111,111,110,113,121,121,119,118,119,115,117,116,113,114,117,118,118,119,118,118,120,123,120,118,119,120,118,115,114,113,113,110,107,109,113,116,115,118,118,114,115,113,122,126,117,115,119,109,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,97,97,99,105,105,112,113,106,105,110,111,114,112,110,110,111,109,105,106,114,114,116,117,118,123,123,118,117,119,119,115,120,126,111,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,97,87,65
