0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,249,236,193,140,111,122,115,110,119,127,117,117,120,118,115,112,108,105,110,115,117,117,116,113,109,115,119,118,115,112,109,114,117,109,105,114,118,115,116,112,111,113,114,115,113,112,111,111,111,110,111,110,110,110,109,108,107,107,108,108,107,107,110,112,111,108,107,107,108,108,107,115,112,114,113,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,249,233,169,122,101,118,122,124,123,120,119,121,119,119,116,114,112,109,113,116,117,118,118,112,109,113,120,117,114,114,115,119,120,115,113,119,121,120,122,115,114,119,119,119,118,118,116,116,116,116,116,116,116,115,114,114,114,114,114,113,113,114,118,118,116,111,109,110,113,113,110,114,111,111,112,107,105,107,106,108,112,111,109,105,104,107,107,107,108,107,106,107,110,109,107,109,108,106,105,103,103,105,107,111,111,110,107,107,107,106,106,107,110,111,110,110,110,110,113,116,114,111,108,109,111,113,115,117,119,119,118,119,118,118,118,117,118,118,118,118,118,117,116,117,116,116,118,121,121,121,120,120,117,118,117,112,116,123,119,108,108,113,0,0,0,0,0,0,0,0,0,0
0,247,197,129,113,116,122,131,138,131,120,124,123,121,125,130,130,126,124,126,128,127,127,123,119,118,119,122,121,122,125,127,124,123,127,130,126,126,127,129,122,121,126,127,126,126,125,124,124,125,124,124,124,123,123,122,122,122,123,122,121,122,123,126,127,126,120,119,120,123,121,120,121,116,115,119,122,118,117,116,118,118,117,115,117,119,119,119,116,113,111,112,113,114,113,112,113,109,109,113,110,109,111,111,111,110,111,111,111,110,106,106,108,113,115,112,111,110,109,112,116,114,111,109,111,113,110,110,110,110,111,111,112,112,112,112,113,113,113,113,112,113,114,113,112,112,113,115,117,117,117,114,115,110,111,111,105,109,117,113,103,105,111,112,109,104,105,104,94,70,45,44,0
0,217,136,108,113,134,132,134,140,138,131,132,125,128,132,141,139,133,134,132,134,133,132,126,125,126,126,123,125,130,131,132,127,124,131,135,127,128,128,128,124,124,126,127,128,126,125,124,124,125,124,124,124,124,124,123,123,122,122,123,123,124,124,126,128,128,125,124,124,125,121,123,126,122,121,125,130,126,122,122,122,121,120,118,123,127,126,126,123,117,115,117,118,117,118,120,120,114,117,122,119,120,121,120,117,115,117,119,120,119,116,116,116,118,119,119,118,116,115,117,119,115,113,112,116,119,117,115,113,113,114,115,115,114,115,115,115,115,116,116,116,117,117,117,118,117,116,117,118,118,116,113,113,108,108,109,105,109,119,117,113,117,120,119,118,118,114,104,92,72,53,78,0
0,189,125,116,119,141,132,129,132,134,134,135,128,132,135,136,133,131,131,128,133,134,131,127,126,126,128,127,127,130,130,130,128,128,129,129,128,130,129,126,125,125,124,127,131,130,129,128,128,129,129,129,129,129,129,130,131,130,130,131,130,128,131,128,126,125,126,127,126,123,122,123,128,125,124,125,126,124,124,125,126,126,126,125,126,127,128,131,129,124,122,124,123,119,120,122,120,118,121,124,123,126,125,124,122,119,121,122,123,125,125,125,122,120,121,122,122,122,122,123,123,120,117,116,120,123,124,123,120,122,123,123,123,122,120,120,119,119,120,120,121,122,121,122,123,124,123,123,124,125,122,120,119,118,118,118,117,118,121,121,123,126,127,126,125,126,125,111,107,107,107,139,0
0,190,156,134,122,138,132,122,124,129,132,131,129,138,136,124,118,120,123,126,131,127,130,130,127,126,130,134,130,128,127,126,128,129,127,125,131,130,131,126,129,129,124,127,131,128,129,128,129,130,130,129,128,127,128,130,130,128,128,130,130,128,128,126,125,125,127,127,126,123,126,124,126,122,122,122,119,118,119,121,120,124,126,124,120,118,118,123,123,119,118,123,124,121,122,121,119,122,123,122,125,125,126,124,122,120,122,122,122,124,126,127,124,122,123,123,123,123,123,124,126,124,122,119,120,122,123,122,121,122,123,122,123,124,122,123,123,123,123,123,122,124,125,124,123,123,124,125,125,123,124,125,124,127,126,125,127,124,125,124,126,125,126,126,129,131,123,115,117,115,118,152,0
0,193,126,120,105,111,138,124,125,127,127,127,129,139,133,111,94,97,115,130,132,119,129,132,128,125,131,133,131,126,119,120,124,125,125,127,129,129,130,130,131,131,126,127,130,131,130,126,126,129,130,127,125,126,127,128,131,126,125,129,129,127,125,125,126,125,126,130,126,124,125,127,127,124,119,116,117,119,118,127,125,120,127,127,123,117,113,117,124,117,116,126,128,123,120,119,119,125,126,122,123,123,122,122,120,119,123,123,122,125,126,127,126,123,122,123,123,123,123,123,125,124,124,122,122,123,123,123,123,123,123,123,124,124,124,125,125,125,125,125,125,126,127,120,115,113,120,123,123,120,120,124,122,121,127,132,130,125,128,132,128,119,123,133,131,127,110,118,115,109,99,144,0
0,162,124,117,129,126,131,132,131,125,121,121,136,139,115,75,51,64,96,125,133,126,127,134,128,127,133,128,126,127,119,119,123,126,128,130,130,128,132,133,135,131,123,125,131,134,134,128,124,127,133,131,123,124,122,127,134,125,120,125,125,126,124,123,124,124,127,132,128,124,127,130,131,127,124,120,118,120,122,132,130,123,127,127,125,122,116,120,125,121,120,127,130,127,125,120,119,122,121,119,121,120,121,120,118,120,123,125,124,124,126,126,126,124,123,124,124,124,123,123,124,123,123,121,122,122,122,122,122,123,123,123,124,124,124,125,126,125,126,125,125,126,128,119,107,101,112,123,124,117,118,127,124,120,121,126,130,131,133,134,128,116,121,133,127,113,103,119,119,113,103,149,0
0,128,121,123,133,135,132,137,136,128,128,133,138,115,71,34,21,30,68,101,128,134,130,130,125,128,131,126,125,124,121,123,129,133,134,132,133,132,131,129,130,124,118,126,133,132,130,123,121,123,132,137,127,125,126,128,132,124,119,122,123,123,121,122,124,124,124,130,128,125,125,127,127,125,125,122,119,123,127,134,129,119,120,122,122,123,122,124,124,122,120,123,126,125,122,117,121,125,121,120,121,118,116,118,122,123,119,119,123,126,124,124,123,123,123,123,123,123,123,122,123,122,122,120,121,121,122,122,123,123,123,123,124,124,124,125,125,125,125,125,125,126,125,119,106,100,109,123,125,119,119,129,127,121,119,122,129,131,127,123,123,121,125,125,120,116,112,123,120,112,103,147,0
