0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,195,193,203,210,208,204,195,183,180,190,204,215,214,242,235,231,237,219,207,212,227,235,241,238,225,218,215,219,236,255,255,255,255,255,255,255,255,254,255,250,241,233,236,231,220,218,229,235,233,0
0,244,241,244,246,247,241,224,208,204,239,245,244,229,241,234,238,245,244,238,243,252,253,254,254,249,243,245,237,234,255,254,255,255,255,255,254,254,254,255,251,248,248,252,250,232,227,242,250,245,0
0,252,252,246,243,253,253,253,246,222,241,253,252,244,244,248,249,252,254,252,243,239,231,234,249,251,251,247,245,238,231,229,234,236,231,231,237,247,255,254,254,252,249,254,254,253,238,254,254,253,0
0,253,224,181,182,234,254,253,243,211,210,216,224,226,218,208,217,236,240,223,216,219,210,207,218,222,223,226,228,220,210,209,218,224,211,208,217,237,251,254,251,249,245,255,254,231,212,243,255,255,0
0,233,161,104,116,201,250,251,242,219,198,194,210,224,210,189,204,233,238,218,216,224,217,213,217,223,228,231,232,223,213,211,224,235,211,202,211,240,253,251,247,250,250,252,249,208,190,237,252,254,0
0,223,162,106,130,209,242,246,250,246,226,215,231,249,239,222,234,252,250,238,236,241,239,234,236,245,244,242,238,234,230,231,240,248,228,222,229,247,253,250,246,245,249,249,236,183,166,224,254,254,0
0,239,218,168,187,242,252,248,246,235,238,222,229,250,249,241,243,248,245,237,230,233,237,231,235,249,243,236,228,227,236,245,250,251,248,245,247,250,253,252,250,245,241,246,227,173,158,212,254,246,0
0,254,253,212,216,253,253,254,243,209,238,217,217,240,248,241,234,235,234,230,221,221,227,227,233,242,237,227,219,223,240,250,252,252,253,251,252,251,253,253,252,250,250,249,248,208,196,242,253,254,0
252,253,252,226,223,248,253,253,237,207,235,224,219,232,247,244,231,224,222,227,222,217,225,229,232,233,230,221,214,219,235,244,248,249,249,249,247,247,249,249,249,248,248,249,248,235,223,249,253,254,0
227,247,250,216,210,238,249,244,221,201,216,220,213,211,230,238,222,201,209,221,221,215,224,229,226,226,223,215,205,204,217,229,238,244,244,232,223,228,232,231,232,239,227,235,237,217,204,230,242,223,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
