0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,105,98,100,106,109,115,114,109,108,98,105,112,111,109,109,110,114,115,109,105,111,109,105,101,100,102,103,98,100,105,101,96,99,100,97,99,97,101,100,102,101,99,103,100,101,98,100,107,105,111,103,91,88,81,87,88,87,92,98,98,86,86,82,76,72,71,83,90,93
0,103,114,118,120,121,125,129,131,124,111,110,117,113,118,120,117,107,118,125,130,133,128,119,122,133,133,126,124,119,119,121,124,125,127,127,125,118,120,121,116,117,127,126,125,128,127,122,122,122,115,109,106,110,123,121,111,102,117,120,114,110,111,111,105,102,104,105,105,122,114,112,115,110,93,101,121,113
0,114,131,141,143,115,111,112,117,121,123,126,124,125,130,121,101,78,104,111,116,120,118,99,103,123,125,117,105,95,97,103,110,111,110,107,107,115,119,126,114,100,105,105,108,109,111,106,101,101,99,92,94,101,105,93,94,94,98,89,88,114,121,120,110,103,109,108,99,87,90,88,85,90,85,92,114,119
0,123,139,143,144,132,66,37,81,123,122,112,118,125,131,108,66,48,68,87,94,82,69,63,81,95,95,86,72,67,75,78,83,90,86,80,81,105,113,125,122,91,68,72,86,71,78,83,78,78,86,83,85,84,77,62,70,75,80,63,43,106,118,117,109,98,102,107,95,43,46,58,58,43,42,74,106,111
0,116,133,137,111,79,26,7,27,73,104,112,118,129,131,96,62,57,71,78,75,76,76,65,70,78,78,70,56,59,64,66,71,71,67,62,61,81,99,115,113,80,52,58,74,61,64,72,66,65,75,72,70,86,53,40,62,68,63,42,35,96,105,109,107,95,99,107,94,59,83,88,78,68,64,78,106,112
0,118,134,120,56,24,6,9,15,24,56,107,136,127,119,93,73,75,83,69,57,87,101,88,80,79,77,76,72,75,77,78,76,71,70,71,69,79,96,106,101,76,58,69,76,74,74,82,74,71,83,76,69,86,59,54,71,67,67,59,58,103,110,112,106,92,98,108,89,104,131,129,118,117,104,93,105,118
0,120,138,90,32,37,33,37,35,29,40,80,126,130,119,106,101,101,104,97,86,108,123,110,101,101,102,108,106,103,102,99,91,86,91,95,91,94,104,115,109,85,76,90,94,93,90,97,94,95,104,97,92,97,88,87,89,77,82,90,91,107,114,109,105,99,96,99,92,91,110,107,98,97,84,77,88,124
0,114,117,65,47,111,72,34,66,98,67,56,110,134,128,123,118,117,127,128,126,128,133,121,117,119,119,131,134,129,127,124,116,118,125,129,123,116,116,122,114,103,110,119,114,118,114,116,116,120,121,116,118,125,121,120,118,110,112,115,112,111,108,106,110,103,97,101,95,56,58,52,44,44,42,66,104,118
0,119,116,78,78,131,83,27,70,132,107,79,108,131,126,114,99,107,125,119,121,122,120,111,107,107,104,112,115,108,108,108,105,110,113,113,110,110,111,118,110,110,127,131,123,121,121,118,116,120,119,118,119,120,125,126,116,110,116,113,105,108,109,113,111,97,94,102,96,25,17,11,8,15,20,55,104,112
0,120,133,125,118,134,76,26,52,119,136,117,124,118,115,90,72,76,88,91,94,98,109,110,99,91,87,88,88,88,86,82,81,87,93,93,94,94,101,116,121,118,122,123,120,118,119,118,117,122,126,127,122,122,122,121,125,124,119,111,111,109,103,108,106,95,98,104,91,9,6,11,16,22,30,61,102,118
0,110,132,132,136,125,84,50,59,110,133,131,136,122,104,77,65,72,82,80,76,79,93,98,90,81,73,68,74,77,76,73,76,81,82,68,59,72,81,99,111,100,96,100,97,93,90,90,90,93,96,94,83,92,102,100,103,94,89,97,109,113,110,110,103,99,106,111,103,73,64,84,95,79,63,77,109,107
0,104,131,127,135,129,95,70,83,127,130,126,139,101,85,73,67,65,65,63,55,47,56,69,61,44,46,54,50,58,57,56,56,59,59,50,40,35,27,30,37,38,40,43,41,39,43,41,35,33,37,41,44,40,34,33,35,50,36,68,106,108,113,111,106,102,101,110,110,108,109,115,116,107,104,108,113,100
0,95,117,114,119,123,104,99,104,118,116,113,114,77,58,53,59,58,62,73,82,84,88,91,81,72,78,87,86,86,85,85,84,86,86,80,76,71,68,70,67,63,62,61,62,65,67,69,68,67,67,70,72,62,49,29,27,38,24,54,98,96,89,86,81,80,88,91,90,86,91,85,84,91,100,97,88,83
