0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,106,107,100,103,104,113,114,108,105,93,96,113,119,115,115,124,126,119,102,92,97,108,113,108,112,105,99,98,102,101,97,101,111,107,101,94,92,91,92,91,95,100,95,91,81,97,103,106,104,106,109,122,119,98,101,103,93,86,89,101,100,83,73,74,77,80,84,86,83,82,0,0,0,0,0,0,0,0
0,100,130,141,148,131,145,145,145,151,146,146,142,143,143,140,139,136,142,145,143,127,125,134,140,146,146,147,142,141,138,141,141,137,140,147,146,142,133,125,122,127,133,145,150,148,147,137,150,155,150,132,113,113,137,151,143,136,131,123,136,140,139,139,134,125,121,122,123,125,126,127,127,126,125,127,139,147,141,127,105
0,116,152,166,173,158,169,157,152,160,171,172,167,162,166,165,154,153,156,165,157,150,162,162,154,163,165,157,148,158,166,165,161,155,155,156,161,161,151,139,136,139,145,146,152,157,162,155,162,165,150,132,115,121,146,158,159,146,140,129,159,164,151,154,174,168,145,142,140,143,148,154,149,137,126,144,158,164,155,148,0
0,124,174,193,167,188,191,154,154,183,200,176,180,179,179,157,123,126,153,114,128,159,161,153,164,166,151,146,136,163,189,175,159,155,154,118,144,178,179,151,138,145,151,169,154,156,172,163,148,162,165,125,115,132,152,164,162,127,110,150,173,175,166,168,176,177,171,168,165,166,166,171,169,160,154,163,169,175,171,158,0
0,121,178,193,180,172,149,84,77,111,165,178,180,178,183,161,108,99,120,87,90,135,136,125,141,142,135,126,123,157,174,152,135,133,133,86,114,143,135,116,124,124,111,113,120,127,136,131,119,133,127,119,127,144,141,131,124,103,104,119,129,124,124,141,160,170,169,165,164,161,160,163,161,152,146,154,162,172,169,155,0
0,112,168,178,194,165,78,7,6,48,128,170,171,175,178,148,96,79,87,78,73,94,89,87,106,110,105,98,108,144,144,116,107,107,101,84,102,114,99,97,121,111,85,87,108,111,105,103,100,129,121,100,144,166,120,83,82,88,104,109,84,64,88,137,164,164,154,156,153,148,154,160,159,151,147,148,157,170,167,154,0
0,112,176,178,155,111,57,13,9,34,90,131,147,165,173,143,104,94,107,117,115,103,90,99,115,119,113,110,116,141,140,119,115,112,105,101,110,111,98,105,131,120,94,108,124,121,103,97,104,141,139,110,140,150,98,71,86,102,106,98,84,78,104,140,155,156,155,155,150,148,154,161,161,155,153,153,156,169,165,155,0
0,123,181,187,86,49,98,84,65,78,84,73,122,169,182,169,153,142,139,146,144,127,120,131,143,142,137,139,135,147,153,140,133,129,131,131,129,133,135,135,139,136,129,140,143,136,121,114,119,145,148,133,127,133,112,102,126,140,125,115,119,127,144,156,156,155,156,158,155,158,155,155,160,159,156,160,157,166,161,156,0
0,131,171,168,75,78,146,105,77,125,150,100,109,156,177,177,176,170,165,168,165,149,152,161,163,159,159,155,147,152,161,152,144,142,153,163,150,161,177,162,141,145,158,163,155,149,148,143,140,151,160,151,132,142,144,132,155,168,148,133,145,158,167,167,162,159,157,155,155,162,155,152,159,161,158,159,156,163,159,160,0
0,131,173,156,118,146,178,98,62,124,193,156,138,169,178,163,152,149,155,171,174,168,176,176,167,164,168,159,153,154,159,160,161,155,158,162,158,167,174,158,145,155,166,167,160,157,167,161,152,158,168,175,146,142,154,157,174,173,152,148,167,180,174,162,157,158,157,155,155,162,160,156,159,160,158,156,157,164,163,164,0
0,125,175,166,155,174,176,91,55,109,179,170,157,167,182,167,127,118,139,124,134,150,164,160,150,141,141,136,141,143,133,139,155,142,124,137,146,146,135,125,137,154,161,162,161,161,170,156,149,160,165,161,151,151,157,161,164,164,161,167,171,172,169,164,163,161,156,156,157,163,165,160,160,159,159,158,161,167,169,166,0
0,125,180,170,179,181,164,85,44,111,165,178,170,170,170,148,106,81,95,98,97,106,110,107,113,112,104,108,109,104,102,115,130,111,89,97,114,104,96,108,114,126,153,153,160,171,174,157,147,160,166,147,151,157,162,163,163,160,160,166,165,164,165,165,160,156,156,155,156,159,162,159,158,159,160,160,165,168,169,164,0
0,120,178,181,184,192,174,113,79,140,187,183,178,174,166,150,123,105,110,114,114,119,122,115,113,118,116,122,128,127,126,133,143,127,107,104,120,106,97,110,122,138,159,143,152,169,170,160,152,158,161,154,164,169,169,168,167,164,166,169,170,172,174,173,167,163,164,165,165,167,168,161,166,168,166,162,165,167,167,161,0
0,111,163,186,179,193,186,155,130,162,192,175,171,177,175,163,154,151,149,153,149,153,158,150,146,154,151,153,152,153,157,166,170,154,142,138,146,134,131,143,153,155,149,131,131,153,158,154,147,148,153,158,169,169,165,162,162,163,164,166,167,167,168,168,167,164,162,162,161,161,161,152,155,159,159,157,159,161,160,153,0
0,107,153,167,165,168,157,149,134,149,155,152,148,158,163,156,156,159,152,149,140,143,151,150,149,155,151,148,144,145,150,157,156,141,139,143,145,140,143,149,154,149,133,126,129,145,148,142,140,133,139,144,152,150,144,139,141,146,145,145,147,145,142,142,145,144,141,140,141,142,140,135,138,143,144,144,147,148,146,141,0
