0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,139,146,143,139,139,143,146,142,137,135,138,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,146,162,169,164,158,156,167,169,162,163,165,166,161,160,161,161,161,151,156,161,155,152,148,154,143,131,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,164,167,168,168,166,177,170,166,171,172,171,169,169,168,166,173,170,172,172,168,160,167,167,158,150,152,156,153,153,153,147,146,145,143,141,142,145,143,142,138,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,152,155,163,171,169,176,164,167,174,171,172,171,170,164,161,167,173,173,167,164,158,168,163,169,169,167,167,170,170,172,168,171,174,172,168,169,168,164,165,167,164,160,162,162,159,156,156,149,147,148,144,142,143,139,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,141,148,160,169,167,174,163,168,172,168,173,173,172,169,168,175,174,179,169,166,170,164,164,171,172,173,174,175,173,178,173,175,178,177,174,175,171,165,166,168,166,161,166,170,164,162,170,153,159,166,163,156,152,155,148,152,156,155,156,154,149,146,146,144,142,140,141,136,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,148,164,167,161,156,166,165,164,163,158,170,177,177,178,173,174,167,174,169,165,175,163,170,169,167,171,171,165,160,168,168,167,168,169,168,171,168,164,164,165,166,164,164,165,165,164,166,166,169,176,178,173,168,171,168,167,169,169,173,173,169,167,172,174,173,172,170,169,169,169,167,160,156,153,154,155,155,157,156,156,147,142,137,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,153,166,164,159,157,169,169,162,157,154,174,186,184,176,156,139,141,148,160,157,162,162,169,169,168,169,170,168,163,163,164,165,164,166,169,174,173,172,172,168,166,169,168,164,166,165,162,163,167,171,173,167,165,171,173,169,167,167,167,167,167,166,169,169,170,168,169,171,170,170,169,169,169,166,163,163,169,171,166,163,158,159,154,152,154,151,147,157,147,142,141,140,140,144,140,135,131,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,152,166,161,156,163,165,166,164,159,154,177,187,189,173,123,102,107,131,144,152,157,162,166,165,167,167,169,171,168,164,165,166,163,166,170,173,174,170,168,168,167,167,171,171,170,167,165,165,167,169,171,169,169,170,171,169,167,167,167,164,164,168,168,168,168,168,169,169,168,170,170,170,167,169,169,168,171,170,168,174,172,166,169,171,169,168,167,166,164,164,166,167,167,164,160,155,159,156,148,147,149,152,148,147,148,146,138,140,142,140,135,126,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,155,163,158,157,168,170,164,164,166,163,174,191,173,117,63,39,67,111,136,146,154,158,159,165,166,165,167,170,167,161,162,163,165,166,168,174,177,174,168,167,170,168,170,173,172,165,161,163,166,169,172,172,173,171,169,169,167,166,166,165,166,169,168,166,167,169,170,170,168,170,169,168,170,167,166,170,170,167,170,172,171,169,171,173,173,172,172,173,173,174,175,175,175,173,171,170,177,173,168,166,168,166,165,165,166,164,160,159,157,158,157,151,144,140,143,138,137,140,142,143,136,128,126,129,131,126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
