0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,60,78,65,62,67,74,78,81,83,76,70,73,84,87,87,86,87,89,90,92,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,62,86,69,65,63,63,72,78,76,68,65,72,83,85,83,79,80,82,84,84,81,79,81,84,90,88,90,84,81,84,97,92,78,72,84,86,80,96,90,91,103,108,93,97,100,98,101,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,118,116,116,104,87,91,109,108,100,90,90,95,101,99,91,89,93,94,92,88,86,90,90,87,87,88,78,77,78,81,74,67,55,57,67,62,51,50,70,71,67,64,63,63,60,62,61,53,57,53,58,68,74,68,57,61,65,61,61,72,80,75,76,72,75,79,84,84,84,82,79,83,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,102,108,121,118,104,104,111,108,109,106,105,108,112,112,107,106,108,107,106,103,104,105,102,97,97,97,95,96,97,89,69,60,55,72,88,89,83,85,92,89,84,85,91,84,79,83,81,75,74,73,79,86,81,76,76,79,77,71,72,77,81,73,72,66,63,69,73,72,75,77,73,74,76,81,82,84,78,73,80,84,79,83,82,82,83,82,84,87,89,87,90,90,92,94,95,97,99,97,95,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,91,102,113,112,102,103,106,109,119,118,112,111,114,113,109,109,112,112,112,111,116,116,112,105,104,105,109,118,119,100,64,48,58,94,109,108,107,108,115,117,106,112,119,115,110,114,111,108,108,108,107,106,101,99,104,104,102,99,102,103,101,96,96,93,85,78,80,78,80,83,79,77,80,78,79,80,75,68,67,69,66,63,60,56,54,52,52,52,52,57,52,51,55,55,57,55,50,54,55,58,59,57,58,61,63,63,63,63,66,73,75,74,74,80,86,86,86,87,91,91,91,93,92,95,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,102,107,108,107,103,106,108,112,121,123,117,110,104,100,101,106,109,113,111,110,114,113,111,108,106,108,112,123,115,83,47,38,65,103,115,113,119,114,121,124,114,113,114,119,116,120,113,112,115,117,115,110,109,110,112,106,102,106,112,116,116,113,108,107,104,101,99,94,94,102,100,99,100,97,98,98,97,93,89,92,95,92,89,84,80,80,79,77,75,77,76,75,76,76,75,72,71,72,81,82,74,72,73,69,68,70,73,72,70,71,68,67,68,72,77,76,76,75,77,78,79,77,76,76,77,78,82,83,77,79,79,84,88,85,86,92,92,89,93,96,93,90,92,99,105,108,105,105,106,100,99,105,0,0,0
0,50,113,114,111,112,112,112,110,114,119,121,118,107,95,85,91,99,105,110,110,111,112,110,111,113,110,109,112,112,90,59,33,51,82,105,118,118,125,114,124,116,112,114,112,114,113,119,114,112,116,121,120,116,118,123,109,99,93,103,119,124,120,118,119,115,109,118,120,121,118,124,121,118,117,112,115,117,118,118,113,110,111,113,112,111,110,113,112,110,109,111,112,110,106,101,98,96,98,98,99,98,97,101,101,95,94,92,91,96,102,95,84,83,85,85,84,78,73,69,69,69,67,69,67,66,67,62,56,54,55,53,52,50,53,55,47,44,48,58,62,63,60,58,56,58,63,69,67,66,68,67,71,77,70,64,43
0,46,113,110,111,113,114,113,110,112,117,121,114,92,68,56,69,90,105,107,109,108,108,109,111,113,109,111,114,104,76,49,35,74,102,107,109,101,100,84,96,91,103,109,113,100,93,101,103,106,108,107,103,105,110,109,76,71,77,95,112,117,113,111,115,114,111,113,119,122,117,118,115,111,110,111,112,110,112,113,106,94,94,96,101,106,111,113,111,108,109,114,114,117,120,120,120,117,113,111,109,113,116,115,113,113,112,112,113,112,110,104,103,105,105,102,101,98,96,94,92,93,92,95,93,90,90,88,85,83,82,80,76,73,80,82,72,66,70,72,70,69,69,68,61,58,64,68,63,59,61,63,65,67,61,64,48
0,44,115,117,117,115,111,108,108,111,115,114,96,60,26,19,39,73,98,108,111,106,106,110,111,110,110,113,114,106,78,52,50,82,108,114,92,60,49,42,51,70,100,108,98,64,53,65,72,88,97,82,64,69,82,84,50,41,53,83,97,99,90,87,92,107,109,107,106,100,95,99,107,105,106,111,110,108,111,108,93,74,77,89,98,107,115,115,117,115,115,117,115,111,113,118,120,115,115,115,112,113,110,111,119,123,117,124,126,117,114,113,114,113,113,114,116,117,118,117,110,112,115,115,113,112,115,112,108,112,117,113,110,108,105,100,100,102,100,99,98,99,101,101,98,95,97,94,88,84,83,82,81,79,71,64,45
