0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,162,192,193,189,193,205,197,183,208,205,200,195,188,190,199,201,202,196,196,200,179,188,201,200,191,186,191,214,190,190,192,189,194,194,191,181,183,177,175,191,212,201,188,194,207,199,194,202,203,200,196,196,196,198,200,195,188,185,188,192,192,191,190,187,180,188,190,182,183,191,197,189,192,202,207,214,208,200,204,207,207,208,215,211,201,204,208,207,208,197,199,0,0,0,0,0,0,0,0,0,0,0,0
0,179,215,228,230,230,240,237,233,236,230,232,237,228,219,228,237,236,232,233,215,164,185,229,228,219,212,209,223,205,213,219,219,216,216,215,214,201,193,199,209,226,210,201,211,215,210,211,219,222,217,210,210,208,207,204,202,197,198,201,202,202,202,198,190,191,191,182,177,179,182,183,183,178,179,190,181,172,181,180,181,184,183,188,187,175,176,180,178,180,169,174,180,180,184,181,174,174,182,188,191,205,151,0
0,195,233,239,245,245,245,238,213,202,201,229,247,235,221,226,236,237,241,227,181,126,144,201,236,244,244,230,209,201,228,244,240,230,223,231,231,214,221,219,224,237,218,214,220,219,209,208,225,231,226,225,226,221,214,215,222,226,227,228,229,223,218,220,221,220,222,210,208,211,214,208,209,209,211,209,205,204,207,206,204,206,213,210,207,206,207,201,199,203,208,218,218,218,212,207,201,207,206,199,193,211,154,0
0,202,236,235,228,230,244,247,223,136,175,232,248,241,228,221,232,231,253,224,171,109,119,181,238,240,232,231,194,187,227,251,240,237,233,234,231,229,235,226,241,246,236,229,230,221,198,195,222,194,224,242,238,227,223,230,236,245,242,240,236,233,235,244,251,237,244,238,245,247,252,240,244,236,242,250,248,248,253,242,230,232,245,245,243,237,223,216,225,236,244,251,244,241,240,245,239,240,238,227,221,229,176,0
0,201,242,235,229,237,236,213,158,59,101,179,226,239,240,237,245,212,244,234,183,125,125,181,224,192,184,205,169,157,203,217,186,209,220,209,202,202,213,203,207,214,216,201,205,196,176,178,205,160,204,233,234,216,208,221,236,242,233,219,212,212,221,232,237,209,216,220,235,223,232,225,218,197,216,241,231,223,233,216,206,221,233,227,228,231,216,207,218,239,237,223,202,192,200,209,199,209,222,226,228,239,190,0
0,206,234,242,254,254,206,109,14,4,4,63,174,245,239,223,242,224,238,249,202,132,179,200,166,137,137,168,155,136,157,145,117,157,191,171,135,159,182,152,137,151,168,161,173,159,145,163,198,128,153,206,224,186,147,170,222,231,222,183,160,161,179,201,193,161,171,184,193,165,188,194,159,139,189,209,180,180,202,188,194,223,207,184,197,222,221,223,239,239,225,171,126,128,145,142,125,151,194,228,236,239,184,0
0,202,231,246,241,199,145,89,34,4,2,60,155,203,215,228,237,237,221,227,202,144,197,222,164,105,120,159,175,150,140,112,96,154,198,168,111,163,180,149,125,139,154,159,178,161,145,168,205,111,116,190,215,161,106,137,213,228,221,168,148,152,167,192,170,157,168,181,182,146,177,190,140,139,202,201,152,149,172,165,173,198,178,145,165,213,216,214,236,253,227,167,127,147,160,149,137,149,200,241,251,236,181,0
0,203,237,252,226,106,35,66,104,35,72,95,71,74,173,231,230,236,254,193,99,127,202,199,126,121,132,173,180,146,139,123,117,157,182,158,110,178,164,132,169,134,144,154,167,172,130,150,178,79,104,171,206,152,87,101,197,229,210,157,146,184,169,140,145,226,181,162,188,142,152,190,168,145,205,220,163,130,156,171,157,190,161,127,133,213,216,219,236,253,182,154,198,208,182,174,194,178,202,238,254,238,188,0
0,208,239,215,161,86,100,165,166,42,103,174,151,88,111,184,238,236,254,202,149,175,199,201,171,180,188,218,221,185,193,184,168,203,206,171,148,209,194,180,216,171,166,184,201,208,165,167,202,146,158,198,216,170,127,142,224,236,220,154,125,162,171,159,159,193,165,157,191,154,145,182,191,162,187,189,147,130,162,168,150,175,154,120,129,216,227,234,253,235,182,166,217,210,182,181,213,187,186,219,251,246,180,0
0,213,236,168,95,88,176,241,194,51,113,222,228,120,75,142,229,244,244,219,200,216,213,213,228,217,213,224,226,207,222,221,201,217,221,198,192,231,215,208,238,209,210,215,206,220,194,190,223,202,199,218,221,187,165,183,238,248,222,153,106,141,204,222,200,173,158,179,212,174,166,200,213,166,179,187,162,156,185,175,157,181,177,152,159,224,220,224,242,252,212,181,180,178,164,178,194,165,178,223,247,242,175,0
0,211,247,189,133,146,215,249,201,39,104,207,246,177,125,163,228,240,233,224,212,211,216,229,248,226,212,205,214,216,224,230,222,220,216,216,215,234,232,222,226,226,236,230,191,215,211,205,230,229,214,218,216,200,191,211,241,247,229,195,160,181,237,253,238,201,199,221,225,204,209,228,234,194,200,220,213,203,210,186,169,200,215,194,201,242,220,221,242,251,196,141,107,115,102,116,126,116,159,227,245,238,185,0
0,196,246,226,210,221,243,237,177,42,97,196,247,235,207,201,227,242,231,195,159,161,210,240,231,220,208,192,198,218,226,229,235,235,224,227,223,239,245,229,213,229,228,200,185,219,216,217,239,244,233,224,218,226,228,237,244,244,237,238,232,237,254,254,253,235,241,243,229,242,250,248,250,227,234,246,241,230,228,215,223,238,236,230,230,243,226,212,228,235,155,85,44,61,22,38,59,37,122,220,240,241,193,0
0,199,233,218,217,221,237,225,149,20,78,177,229,241,239,217,229,228,224,177,118,126,199,220,185,174,182,168,151,188,192,187,192,196,198,203,189,197,206,202,188,230,200,144,174,213,187,189,220,211,209,191,182,211,212,206,211,211,212,215,211,210,229,243,239,236,236,228,219,252,253,246,245,219,231,243,247,243,232,218,228,242,244,241,239,230,213,212,229,241,177,110,67,88,18,38,91,25,141,238,236,241,189,0
