0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,153,147,128,141,150,146,141,139,145,154,155,151,152,147,141,138,133,138,151,157,159,154,147,147,150,152,153,153,153,156,160,158,154,149,145,140,141,144,144,144,140,142,141,142,144,151,153,150,145,144,145,147,144,141,139,137,143,144,137,136,142,148,146,131,131,141,149,148,145,147,143,122
0,145,173,186,183,192,179,181,189,191,188,184,181,179,176,168,154,131,154,155,175,178,164,155,153,160,169,175,179,181,172,166,166,169,175,177,176,176,177,176,175,175,174,174,176,177,175,175,171,170,170,170,171,173,172,173,170,166,167,165,166,165,164,164,163,161,155,159,154,143,138,135,140,149,151,150,143,144,149,137
0,139,168,193,188,182,148,121,129,154,180,180,178,181,180,167,134,91,133,151,165,154,140,135,138,141,140,139,143,151,145,135,135,142,146,146,144,144,145,142,144,153,162,168,169,174,175,170,170,174,172,173,175,172,171,170,171,174,169,167,172,176,175,178,171,166,157,166,151,120,98,112,137,142,137,125,116,119,140,144
0,146,172,186,190,140,61,8,48,119,159,180,176,174,175,158,112,60,81,102,122,131,123,100,92,106,116,112,114,120,113,99,93,96,101,104,104,100,93,86,96,118,152,170,172,172,177,178,173,166,162,165,168,169,174,176,169,162,161,160,163,167,168,170,165,160,159,166,135,86,47,101,143,141,134,116,103,98,124,143
0,146,176,189,162,111,32,8,24,89,111,161,180,184,176,147,106,73,94,103,109,112,119,120,111,113,111,113,118,119,112,103,97,96,96,100,99,97,93,89,99,122,161,172,172,167,168,168,161,158,155,155,157,161,161,165,161,158,159,162,165,163,163,161,163,158,153,161,137,86,46,113,146,129,130,131,126,105,124,143
0,151,183,145,71,29,61,43,26,54,37,108,162,166,174,142,134,153,128,118,106,106,128,144,133,120,120,118,114,120,122,118,111,115,119,126,133,137,133,124,122,138,163,176,170,168,171,165,163,160,159,156,159,160,162,165,163,162,162,166,169,163,161,167,165,160,155,162,139,92,63,126,149,108,107,142,135,93,129,145
0,155,176,139,73,79,119,74,62,125,94,118,162,182,163,145,147,177,161,162,157,154,165,173,160,149,148,146,149,152,148,145,146,147,152,156,164,167,164,158,149,150,162,171,173,179,182,177,177,177,176,169,166,166,169,170,167,166,165,166,164,166,167,168,167,164,161,166,139,98,62,129,149,115,119,124,99,70,128,151
0,163,159,125,115,157,158,66,89,162,155,107,118,173,169,173,161,165,182,189,186,182,181,184,181,182,184,181,184,183,177,177,183,184,179,177,177,176,175,176,169,166,173,173,170,174,173,168,167,168,160,161,163,168,171,169,166,167,165,163,160,164,168,167,168,167,163,168,139,96,54,130,165,147,127,99,68,67,141,154
0,152,157,142,155,192,147,55,94,171,182,141,138,182,181,164,145,149,163,167,163,160,154,147,145,151,153,155,158,158,154,154,161,167,166,160,154,155,156,147,139,144,154,158,155,155,152,152,147,137,126,138,151,162,167,165,164,167,166,161,159,154,159,165,168,166,161,166,140,92,47,116,141,109,73,44,34,57,141,152
0,146,168,163,182,185,123,44,63,174,173,182,180,180,173,126,118,149,142,129,119,129,133,119,111,114,117,115,114,119,120,121,130,140,140,133,118,113,112,106,105,115,145,138,122,122,125,127,121,105,98,120,147,168,174,170,170,174,172,166,166,163,162,163,166,167,159,163,143,92,48,107,121,71,38,26,39,67,139,144
0,148,182,183,182,189,142,74,99,190,188,197,183,161,166,130,126,151,143,122,111,124,137,130,124,126,126,117,112,119,123,128,140,152,155,146,128,115,111,113,119,125,145,133,112,111,111,113,118,113,109,126,153,177,184,177,172,173,173,170,169,170,164,162,163,162,156,160,145,111,84,129,135,91,101,98,112,126,167,153
0,153,184,176,190,197,174,116,130,182,185,178,170,170,173,162,152,144,140,125,129,152,157,141,136,146,150,138,132,136,140,144,163,178,158,147,138,133,133,139,146,155,158,149,132,126,127,136,148,145,138,145,164,179,180,176,176,181,182,186,182,175,176,181,180,170,163,166,170,160,130,143,155,140,165,163,163,160,177,155
0,128,180,166,155,168,157,135,141,146,144,143,154,173,153,157,153,141,155,146,146,157,153,144,141,150,147,141,140,146,150,146,155,164,163,157,153,146,144,150,150,157,154,148,142,140,139,145,155,153,141,139,149,159,161,161,157,156,156,160,163,154,159,160,159,155,151,146,141,152,154,142,142,155,155,154,148,141,153,135
