0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,89,105,104,102,107,113,106,115,109,97,97,98,92,88,88,89,89,87,83,81,83,85,72,61,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,120,136,133,125,123,125,131,127,130,133,141,142,135,127,127,133,132,131,137,135,125,120,122,119,122,127,113,113,107,99,118,115,109,103,103,106,104,98,97,100,101,97,97,105,104,90,109,102,90,85,90,96,107,119,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,118,127,122,120,124,126,127,130,132,138,137,138,133,128,127,132,132,130,132,133,128,122,128,127,128,129,123,123,120,116,117,112,109,111,115,116,115,114,113,114,116,113,109,114,117,111,116,112,109,107,102,105,116,124,113,108,102,100,91,92,92,91,92,91,89,89,88,87,85,83,83,82,78,75,73,75,78,82,92,97,103,108,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,111,120,117,118,121,123,124,131,138,129,122,122,126,128,123,126,129,126,125,129,129,123,129,129,127,123,128,127,129,132,118,113,112,120,126,125,124,125,126,125,127,125,120,123,128,129,125,121,125,126,117,115,122,125,119,118,115,112,115,114,115,119,122,121,120,119,119,117,116,115,116,115,112,111,110,111,112,113,112,107,108,113,113,103,97,98,92,85,78,79,85,86,77,68,62,68,87,110,118,114,93,70,67,67,67,67,67,64,58,54,55,52,51,49,0,0,0
0,79,107,118,124,124,119,121,123,134,127,106,91,95,114,124,117,120,125,122,118,124,128,122,125,127,122,114,126,123,125,132,122,119,119,125,130,128,125,124,125,125,127,125,121,124,129,126,126,125,129,130,122,117,120,123,124,127,125,118,128,122,121,125,124,124,124,124,124,124,125,125,127,126,125,125,124,125,123,123,115,112,112,116,114,109,106,107,110,107,103,106,113,113,104,95,94,103,110,112,112,112,104,100,100,98,95,94,95,94,90,87,86,85,88,85,84,88,79
0,82,108,116,126,127,121,128,130,123,91,51,39,65,98,120,115,117,123,122,118,122,128,126,127,129,125,115,124,118,118,123,122,122,122,122,126,127,124,118,119,122,124,120,119,126,125,114,126,126,123,123,122,118,116,121,123,127,125,118,128,120,117,119,114,115,117,118,120,121,123,124,126,126,125,125,123,123,122,122,118,122,123,120,119,122,123,122,128,129,128,128,131,131,129,126,127,127,128,126,119,114,111,116,127,121,114,110,110,115,118,118,115,112,115,112,109,111,96
0,83,108,114,120,122,124,137,122,89,38,5,5,37,78,107,112,115,122,126,123,121,126,130,133,131,126,119,121,118,118,120,120,120,119,118,121,126,124,118,118,122,124,120,119,128,126,112,126,124,118,118,123,120,117,122,119,121,122,119,123,118,115,115,115,115,117,119,122,124,124,125,126,125,122,121,119,120,121,121,120,124,123,117,118,124,125,121,122,124,124,122,121,122,124,126,126,125,126,126,124,120,119,127,130,127,124,124,126,129,131,129,125,122,122,120,114,105,0
0,78,106,115,119,121,123,127,76,41,3,4,5,15,52,83,104,109,118,127,126,117,119,131,121,116,111,111,108,117,124,126,125,122,118,119,122,125,123,120,119,121,123,120,117,124,125,117,122,121,120,121,121,119,120,126,121,119,121,125,120,119,118,116,120,121,122,122,123,124,125,125,125,123,119,117,115,118,120,119,117,119,117,114,116,118,119,120,124,125,125,124,123,123,124,126,124,124,121,119,114,113,114,119,122,122,120,122,124,124,122,120,124,125,125,126,122,108,0
0,71,105,120,125,128,121,105,27,3,5,4,2,7,32,66,97,103,112,123,123,110,111,128,100,93,91,98,95,115,129,133,132,124,119,121,124,122,120,120,119,118,120,118,112,115,121,121,118,116,120,124,120,118,123,126,125,119,123,131,119,120,121,118,122,122,122,121,120,120,121,123,120,119,117,114,112,114,118,119,121,118,117,119,121,119,120,126,122,122,122,122,123,123,120,120,122,118,120,120,111,113,119,119,115,113,107,105,106,105,104,105,110,116,116,119,121,107,0
