0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,142,134,144,141,147,156,144,150,148,147,136,127,134,138,133,141,143,137,145,147,139,144,150,143,147,141,136,140,145,154,159,151,142,134,134,132,133,147,152,149,151,149,145,143,124,134,134,139,145,150,145,143,144,144,144,144,140,138,136,138,139,140,139,138,138,141,140,135,133,143,146,140,139,141,137,135,132
0,155,183,174,186,187,173,165,187,180,177,173,171,170,167,148,127,133,161,166,174,172,155,155,168,162,159,151,146,149,157,169,176,172,166,152,158,161,158,171,174,168,170,165,163,155,128,138,153,164,166,166,162,162,166,166,162,161,160,158,158,158,158,157,156,154,159,165,167,162,166,166,159,150,152,159,158,155,149
0,172,179,170,168,173,151,139,158,166,173,170,176,173,155,117,96,111,145,153,148,151,144,141,155,156,154,146,142,138,145,152,149,147,143,131,146,159,154,157,163,168,169,169,165,148,128,140,157,168,166,165,166,168,168,168,163,161,163,162,164,166,170,171,168,161,157,154,162,173,185,146,117,110,162,177,180,169,152
0,174,191,196,188,157,74,36,87,161,196,183,176,173,139,85,76,105,134,113,104,126,134,115,105,112,124,122,111,106,121,121,107,108,111,113,120,132,146,139,121,123,162,174,163,137,136,154,170,174,166,161,162,165,165,163,162,160,160,160,164,170,168,167,160,154,149,152,166,182,193,125,64,42,133,165,188,182,155
0,168,189,170,149,81,10,9,40,114,144,171,188,183,142,97,87,100,108,104,110,118,110,100,101,105,113,110,111,110,106,106,108,107,96,97,93,111,130,113,90,99,142,161,154,137,148,159,166,166,161,158,159,161,161,159,158,157,157,160,165,171,167,164,160,159,157,153,160,166,168,90,31,23,112,148,163,168,170
0,161,174,136,83,41,27,27,37,78,104,145,177,175,140,107,98,101,104,115,124,113,96,99,114,113,111,106,117,113,94,97,114,119,111,107,100,115,129,108,84,97,139,150,147,149,160,163,162,160,161,160,160,160,160,159,160,162,162,161,160,166,173,171,165,164,163,148,131,113,118,65,31,27,104,123,130,146,160
0,166,164,102,60,83,92,79,69,88,90,118,157,165,147,127,124,127,127,139,145,137,131,134,152,148,138,133,135,132,119,121,139,140,130,134,136,139,143,127,110,125,158,148,141,160,166,169,162,161,162,164,162,162,162,163,164,167,165,162,155,154,168,168,163,163,155,133,95,68,43,41,48,44,62,47,80,139,147
0,173,152,77,90,155,100,75,119,149,91,108,156,176,168,158,158,166,166,170,170,171,174,174,181,173,162,160,159,160,167,166,165,160,156,162,162,159,167,163,150,157,157,142,140,162,163,167,161,162,162,165,164,164,164,166,165,166,166,162,156,152,159,163,164,162,152,131,98,79,47,48,49,36,35,23,61,123,136
0,171,151,112,155,194,86,52,122,190,136,131,162,183,167,149,147,166,168,164,163,168,166,161,153,147,147,156,153,155,170,167,165,168,168,173,172,173,183,181,173,166,143,133,146,162,158,160,160,160,164,166,165,165,163,165,164,164,165,163,162,163,159,168,170,163,157,144,131,114,111,76,45,25,68,82,99,128,145
0,167,155,163,203,194,84,41,108,180,180,164,170,182,157,124,116,130,136,130,133,140,134,121,112,116,127,140,129,124,128,139,166,173,171,171,167,172,179,175,172,165,152,147,159,166,167,169,172,168,167,167,167,166,161,162,163,164,164,162,165,169,164,170,169,160,159,155,154,154,163,106,46,19,104,143,164,171,168
0,165,178,174,204,168,108,54,127,174,184,177,176,176,155,128,124,127,123,123,120,114,110,102,105,114,119,117,122,101,90,135,175,176,164,171,173,176,176,163,156,162,156,162,168,166,175,178,178,173,169,169,169,168,160,162,164,165,164,160,161,165,171,173,168,158,156,165,168,187,189,120,43,22,132,178,202,190,166
0,160,180,190,183,175,137,89,152,175,194,176,188,189,157,137,138,135,128,128,119,118,106,100,106,114,146,136,130,115,116,158,182,170,156,171,176,168,163,161,151,148,159,169,173,174,178,178,174,172,170,170,170,166,162,164,165,166,164,161,159,159,167,169,168,160,147,162,167,181,174,126,94,115,152,169,172,174,160
0,151,170,167,168,163,144,125,147,160,170,157,161,169,153,144,144,144,146,148,132,136,131,134,139,145,149,146,141,132,133,151,165,163,158,166,167,155,146,145,141,144,153,159,160,162,165,161,161,161,164,165,166,162,157,158,160,162,162,163,158,152,159,157,154,151,148,153,154,154,155,144,135,137,152,158,159,156,146
