0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,176,171,170,161,157,154,160,155,146,161,168,182,192,216,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,120,151,171,170,154,141,131,122,122,132,127,121,127,130,124,132,123,120,114,104,101,96,97,95,91,99,109,129,144,168,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,82,80,89,106,124,130,124,115,109,93,91,90,95,96,95,94,98,106,111,105,98,82,72,71,75,75,73,77,86,89,88,93,91,89,85,81,86,83,83,83,85,86,87,102,113,131,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,89,64,66,78,85,87,77,63,68,73,68,75,82,76,70,80,90,78,81,87,104,117,109,98,98,100,98,96,93,83,78,81,88,100,89,87,90,84,89,86,94,79,85,94,98,97,95,93,104,97,95,97,108,110,107,102,103,101,101,105,100,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,63,60,67,71,77,85,99,106,101,86,71,78,78,73,71,75,82,83,83,86,94,96,90,86,86,85,86,90,92,96,98,94,95,98,100,100,98,95,94,97,101,104,104,100,100,107,103,102,110,91,94,109,111,100,96,104,110,105,106,109,111,108,106,106,120,111,104,98,102,106,110,111,109,108,103,118,123,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,128,130,125,124,119,103,82,69,64,66,70,69,66,72,75,76,76,78,81,84,88,91,100,105,104,89,78,89,84,86,88,90,94,93,92,94,98,97,97,101,105,104,97,95,95,98,99,98,99,106,110,109,105,100,99,100,102,106,105,105,106,105,106,105,103,98,105,111,113,112,114,115,115,112,110,107,107,106,109,105,112,112,108,107,104,103,111,108,105,103,104,119,124,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,42,45,52,57,60,62,64,61,60,63,69,62,54,59,75,88,105,101,110,113,105,100,88,79,84,87,86,86,87,89,91,93,93,98,98,97,99,99,104,105,104,98,96,106,96,99,101,101,104,99,98,102,104,102,104,110,114,115,106,104,100,100,99,99,99,105,107,108,107,106,107,111,111,106,105,109,110,105,110,111,101,93,103,103,105,112,118,114,111,110,104,96,93,93,99,94,98,98,104,106,104,107,112,103,102,101,100,121,125,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,95,89,55,43,37,40,45,52,62,68,56,52,51,62,64,66,68,64,64,70,73,73,79,87,84,83,84,91,93,87,79,76,83,87,86,96,97,92,100,95,92,102,107,96,94,100,99,99,102,105,108,107,102,105,102,102,101,99,106,110,115,108,106,105,104,102,101,100,104,105,102,103,104,107,108,107,110,106,102,103,107,107,102,101,102,105,107,110,115,116,108,108,111,111,107,110,110,104,98,101,100,100,109,114,110,107,96,87,78,75,76,80,76,80,84,94,93,102,111,113,108,104,105,101,122,119,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,47,45,44,44,41,40,47,49,45,44,49,57,58,67,88,109,109,84,68,58,62,69,74,77,84,90,91,91,96,87,86,89,84,86,94,98,92,89,92,89,91,96,98,105,107,96,86,89,91,96,100,95,92,102,102,103,111,111,98,96,103,99,97,101,106,109,106,105,108,104,100,96,98,104,109,114,114,110,109,104,100,103,103,106,106,105,103,99,100,103,110,114,107,100,105,112,111,109,106,104,105,105,106,108,108,108,108,106,106,108,106,105,108,101,98,104,109,110,108,101,97,78,73,68,64,61,62,62,68,70,82,76,89,109,112,111,108,107,113,122,115,106,0
0,0,51,45,41,43,43,59,76,76,73,70,62,57,61,60,59,69,75,77,80,80,82,82,73,73,85,88,82,87,86,84,80,78,92,105,105,101,101,94,89,94,98,93,96,102,104,109,105,92,92,97,96,97,103,108,103,99,98,98,102,104,107,111,114,106,103,99,99,99,100,97,95,101,101,101,103,102,98,98,103,99,96,98,103,105,101,106,106,105,104,97,100,102,104,113,114,110,109,105,104,108,109,110,109,108,105,102,101,105,112,115,107,100,104,107,104,111,110,107,105,105,105,106,104,108,108,105,104,110,106,104,112,105,97,102,109,106,104,92,88,68,67,65,61,60,61,62,66,66,71,70,83,100,104,104,106,108,119,118,120,110,0
0,70,64,62,64,64,60,73,89,86,86,86,78,78,77,81,86,91,93,98,100,98,91,90,89,96,101,99,92,104,101,98,97,93,97,100,97,99,110,110,108,109,106,100,103,103,105,110,106,99,100,104,106,105,102,101,98,103,104,105,106,110,105,107,111,102,102,104,104,94,93,97,99,99,101,100,99,98,100,101,103,104,103,100,101,99,97,104,103,106,107,101,101,103,105,113,111,106,106,106,106,111,110,108,106,104,105,106,105,105,109,110,107,106,105,105,103,107,107,105,104,106,107,108,106,106,106,105,105,106,104,104,106,102,98,98,104,105,103,86,76,71,69,68,69,73,77,72,69,61,59,70,79,84,93,102,106,113,115,112,120,113,0
0,81,79,80,84,91,78,81,92,89,91,92,85,100,92,99,105,100,100,107,106,103,96,101,108,119,121,115,109,105,102,101,102,100,100,101,98,102,104,100,105,111,107,101,97,100,108,108,106,102,101,106,115,109,103,100,98,104,105,106,107,113,110,104,100,96,96,110,120,103,98,104,107,103,106,106,105,99,103,101,101,109,109,101,98,98,99,103,106,108,105,103,102,103,109,110,109,103,104,107,104,106,107,106,105,103,105,109,106,104,104,105,106,109,105,106,108,108,106,102,103,106,106,106,105,105,105,107,109,105,108,109,103,98,104,104,102,103,99,84,75,74,74,77,82,85,86,78,73,65,70,76,69,73,84,95,111,114,110,109,113,108,0
0,86,96,98,92,109,102,100,100,97,95,101,100,108,110,104,99,105,107,101,101,101,100,104,105,105,105,101,101,103,100,101,103,106,105,101,100,100,99,100,103,107,108,101,99,103,106,105,105,106,106,109,110,109,103,101,104,105,104,106,104,107,108,106,104,104,104,99,98,101,100,102,102,101,101,103,102,100,105,99,98,105,103,98,100,101,101,103,106,107,104,101,103,104,109,108,105,105,108,106,105,104,105,106,106,105,106,107,106,104,104,104,103,105,106,105,107,108,106,103,104,106,106,107,106,107,108,110,108,108,109,109,106,104,100,102,107,103,89,76,76,71,76,86,94,99,92,96,92,98,67,56,79,72,80,96,114,110,108,109,108,105,0
0,92,96,96,99,105,99,96,101,98,98,98,101,104,107,103,100,98,101,105,104,105,103,105,106,105,103,103,105,105,102,105,108,107,105,101,99,100,101,102,103,105,108,103,100,103,104,102,103,106,107,108,108,105,105,106,104,102,102,106,106,106,108,108,108,107,107,103,102,101,101,102,102,101,101,101,100,103,106,101,100,105,103,101,103,103,102,103,106,107,105,102,104,106,108,105,103,105,110,108,105,105,105,106,107,106,106,106,106,105,105,104,103,104,105,105,107,110,108,105,106,107,107,107,107,107,108,110,109,109,110,110,108,105,98,100,104,96,80,70,71,72,77,87,87,77,68,76,83,98,84,62,70,68,77,88,112,108,109,111,106,103,0
0,90,93,93,100,98,96,97,105,103,100,94,99,103,98,101,103,99,94,103,104,104,104,106,109,108,104,105,105,106,100,105,109,104,102,103,101,102,104,104,102,102,107,104,100,104,106,103,101,103,103,105,106,104,108,109,104,103,105,108,107,105,105,105,105,105,106,104,105,103,103,103,103,103,103,103,103,104,105,104,104,105,105,104,104,101,101,103,104,105,107,106,105,105,106,105,106,107,110,107,103,105,105,106,107,106,106,106,106,106,106,105,104,104,105,106,108,108,107,105,106,106,106,106,106,109,107,108,110,110,108,109,110,104,96,98,101,90,76,69,69,69,76,78,59,33,25,42,66,87,90,77,70,69,71,84,106,112,109,108,104,107,0
