0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,254,253,195,143,124,127,136,131,121,119,115,120,133,137,132,121,115,113,110,111,116,121,121,124,126,123,121,121,122,122,122,122,122,125,123,122,120,121,125,124,121,119,119,121,125,124,122,125,126,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,254,242,180,137,131,126,126,125,126,123,119,124,135,136,131,119,112,114,113,115,117,119,121,123,123,122,119,119,118,118,118,118,121,119,120,120,119,118,119,120,118,114,115,118,119,118,118,119,122,121,120,121,120,121,123,123,123,122,122,122,120,122,119,120,119,118,116,115,116,118,118,118,120,115,115,119,119,117,115,116,113,112,107,102,98,100,104,98,101,105,107,111,118,118,119,119,117,116,119,122,120,116,117,117,119,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,248,194,139,125,135,131,129,130,133,133,128,129,136,135,129,125,120,121,122,126,128,127,127,125,123,123,124,127,127,125,125,123,122,120,122,125,127,123,120,120,121,122,121,119,119,120,121,121,121,121,121,121,121,122,123,122,124,123,122,122,122,122,122,122,122,120,118,117,117,117,117,119,121,116,116,121,121,118,116,114,114,114,113,112,111,110,109,109,107,106,112,115,116,117,116,116,116,115,116,117,118,119,116,109,110,110,111,111,112,113,113,113,113,113,113,113,114,113,114,114,114,114,113,114,114,113,115,114,114,114,114,114,113,113,112,111,110,109,109,110,110,111,110,111,109,108,113,114,110,111,110,110,116,114,113,112,112,110,114,118,120,113,107,121,0,0,0,0,0,0,0,0
0,216,144,107,120,139,136,133,133,137,137,132,134,137,136,134,131,127,124,126,132,132,130,130,126,122,123,127,132,132,131,131,130,126,125,125,129,133,130,125,123,126,131,130,124,123,126,126,126,123,124,126,124,125,124,125,123,124,124,122,124,125,125,124,126,127,127,125,122,119,117,118,122,125,119,120,124,123,121,121,119,121,121,119,121,123,117,113,118,116,115,122,123,118,119,119,118,119,119,117,116,118,121,119,111,111,111,113,112,112,113,113,112,113,113,112,113,113,113,115,115,115,115,115,115,114,114,113,113,112,112,112,112,112,113,112,112,112,111,111,109,110,109,109,108,105,105,111,112,108,109,105,107,114,110,109,112,111,111,113,114,114,107,106,120,127,104,98,111,137,181,0,0
0,182,126,114,129,139,138,135,131,131,130,126,131,137,138,134,129,129,126,127,132,131,130,129,127,124,125,127,129,128,128,128,128,127,128,127,128,129,130,130,126,127,132,131,127,127,131,131,129,125,126,128,127,126,126,125,125,125,126,125,125,126,127,127,129,130,129,127,125,121,119,120,125,128,124,124,127,126,125,125,126,130,127,124,126,128,121,120,123,125,125,127,125,121,121,120,121,123,124,120,116,116,119,120,120,121,120,120,120,120,120,120,120,121,121,120,120,120,120,122,122,122,122,122,121,120,120,120,120,119,119,119,120,121,121,123,124,125,125,124,123,121,120,120,118,117,119,122,121,119,120,120,119,122,118,120,122,119,118,119,119,119,117,111,113,117,104,106,120,147,167,0,0
0,175,135,132,134,136,139,138,130,127,123,122,131,141,142,127,117,125,128,128,131,127,127,128,130,130,130,127,125,123,124,124,127,130,132,129,126,124,130,132,127,126,129,130,129,131,133,132,129,126,126,128,128,127,127,126,126,125,126,126,125,125,127,127,128,130,129,127,126,123,122,123,127,129,127,127,129,128,129,129,130,133,131,128,127,128,125,122,121,130,134,127,125,124,120,122,124,128,128,124,118,117,118,121,126,125,126,125,125,125,125,124,124,124,124,124,124,125,125,126,126,127,127,127,127,127,127,126,126,126,126,126,126,127,127,129,130,130,130,129,129,127,127,126,124,126,129,128,127,128,130,132,130,128,128,130,131,128,125,123,123,128,130,121,112,115,115,119,126,130,123,0,0
0,178,145,130,127,134,139,141,134,131,129,129,135,141,134,92,86,107,125,130,130,125,127,130,132,131,130,128,127,125,127,126,127,130,131,129,126,124,128,130,129,128,127,128,131,132,130,128,127,127,128,128,128,127,127,126,127,126,126,127,126,126,127,125,125,126,125,125,126,125,126,128,129,129,129,129,129,129,130,131,130,130,130,129,126,126,128,124,120,129,132,122,123,125,121,124,125,125,125,125,123,121,121,124,127,125,126,126,124,124,123,124,123,122,123,122,122,124,125,125,125,126,126,126,126,126,127,126,127,127,127,127,127,127,127,128,128,128,128,127,128,127,127,128,124,127,130,127,126,129,130,129,129,125,128,131,129,128,126,122,120,129,134,130,124,120,124,126,122,116,96,0,0
0,165,136,125,125,133,137,138,134,136,139,138,136,127,102,50,53,84,114,127,128,125,127,131,131,128,127,129,131,130,131,132,131,130,128,130,132,132,129,128,131,130,127,127,129,128,125,124,126,127,129,127,126,128,127,126,127,128,128,126,126,128,125,126,122,121,121,123,126,126,128,129,128,128,130,129,129,129,129,128,127,125,125,127,126,126,128,127,122,123,122,118,120,121,123,122,122,120,120,124,126,126,126,126,125,127,125,125,124,123,122,123,121,121,121,121,121,122,122,124,124,125,126,126,125,125,126,125,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,126,127,128,125,125,128,127,128,130,127,129,131,127,127,127,124,120,124,127,128,127,125,128,131,124,110,98,0,0
0,148,119,129,133,133,136,133,131,138,144,144,132,110,70,24,25,51,87,113,122,126,127,131,130,125,125,130,134,132,131,129,133,134,128,124,130,138,134,130,135,134,129,126,127,125,120,125,128,128,129,126,125,131,130,131,129,127,124,119,123,129,125,127,123,124,126,128,129,126,126,126,125,125,129,129,130,130,129,129,129,126,125,126,128,127,127,122,122,119,121,126,125,120,125,125,128,126,124,126,126,126,128,126,123,132,127,126,126,126,124,121,119,120,122,122,122,121,121,123,124,125,126,126,126,126,126,126,126,127,127,127,127,127,127,126,126,126,125,127,127,128,127,126,127,127,127,126,127,129,127,127,129,126,128,130,127,127,127,126,124,122,122,120,121,127,131,136,131,108,95,0,0
