0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,9,53,98,136,150,160,157,155,147,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,6,23,84,142,162,165,153,152,145,143,147,152,159,150,150,150,146,152,153,154,154,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,9,53,119,151,159,159,151,144,133,127,135,144,148,137,142,144,138,145,152,148,143,149,149,150,149,149,148,146,147,145,148,148,141,146,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,7,67,139,174,164,152,150,152,137,127,125,131,136,135,133,135,141,140,142,142,137,134,134,135,140,142,142,142,139,140,141,144,144,138,140,146,146,146,151,150,141,145,145,142,144,148,148,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,9,130,232,205,139,124,151,150,147,134,132,131,139,145,153,149,145,144,141,139,133,130,132,138,139,139,140,139,137,135,136,139,139,140,138,137,141,151,146,128,134,147,148,141,146,147,145,145,148,146,139,137,140,142,141,147,150,144,140,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,60,200,245,182,137,136,151,151,151,151,149,141,144,146,150,154,153,144,150,152,140,140,146,145,143,140,139,137,135,134,139,137,138,138,137,138,138,132,125,121,130,141,145,140,140,141,140,140,138,137,133,133,133,132,130,133,134,124,128,133,144,142,137,136,141,145,146,140,138,144,150,148,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,113,229,227,141,132,155,152,155,151,147,148,150,159,161,151,152,154,147,140,140,146,148,150,153,147,143,142,143,144,143,147,142,142,139,144,149,139,111,100,109,131,137,140,137,132,133,136,138,136,136,130,133,136,132,125,128,131,123,123,126,130,125,120,129,138,143,141,135,136,140,145,147,142,141,140,140,144,148,148,146,145,149,150,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,148,243,223,150,146,146,146,152,155,150,145,145,154,158,155,151,150,154,147,147,160,157,152,151,150,149,151,154,155,153,153,150,148,139,146,160,143,98,83,108,142,142,142,144,140,141,144,147,144,141,138,132,127,141,139,122,139,135,133,143,134,134,131,137,136,136,133,135,141,140,137,135,134,133,132,130,132,135,136,137,134,133,135,138,141,140,142,144,147,147,149,147,144,143,142,140,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,138,222,209,152,149,139,138,153,143,146,150,157,154,147,159,157,105,107,135,154,150,145,151,147,147,150,153,153,151,150,147,149,150,143,146,159,139,90,75,111,147,146,144,150,151,152,153,156,154,153,153,151,148,153,148,141,155,144,147,160,140,131,137,149,135,132,129,133,138,136,133,130,132,131,133,132,132,130,131,132,131,128,131,134,135,132,133,136,138,141,142,138,137,140,141,140,140,141,139,143,145,145,146,148,146,146,148,144,142,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,126,217,206,149,140,137,143,155,147,149,166,162,154,152,139,104,51,42,89,136,144,142,146,145,146,149,149,148,146,148,144,146,151,155,152,134,100,79,78,102,125,137,142,153,160,158,153,158,153,147,152,159,158,159,157,156,153,153,153,152,144,152,147,145,137,138,139,139,141,141,146,147,138,137,140,140,137,135,135,137,137,139,139,135,132,132,135,135,132,133,132,128,128,132,135,137,139,142,142,138,134,132,133,136,142,146,148,144,141,143,147,151,148,143,142,141,140,143,144,141,141,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,128,222,207,146,135,141,150,148,147,143,170,168,159,146,88,34,28,23,53,109,148,157,152,150,148,147,146,145,144,146,144,145,153,162,148,93,55,77,99,100,97,130,145,152,158,150,142,150,155,149,151,156,153,152,153,147,152,164,157,144,146,159,145,135,133,139,144,148,149,148,153,153,140,141,143,142,138,139,144,147,147,146,144,140,135,137,142,145,140,135,134,133,132,132,133,135,136,139,141,137,136,134,129,128,131,134,134,132,133,133,134,137,137,136,133,132,135,136,135,137,136,137,138,141,140,138,136,137,140,140,133,129,152,153,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,139,224,200,137,133,145,153,149,145,141,160,159,133,90,31,19,20,19,32,67,106,134,148,147,155,152,151,152,147,143,147,151,154,162,139,71,43,93,126,114,96,137,146,137,133,124,122,139,146,157,152,142,139,139,149,150,152,159,157,149,142,125,110,106,137,142,147,150,151,149,154,158,128,133,142,144,141,146,151,153,153,153,149,144,141,147,152,152,151,145,144,145,144,145,145,142,143,140,141,140,146,145,136,132,131,130,126,128,133,131,130,133,136,138,134,131,137,133,130,136,137,137,135,132,133,132,130,134,135,137,132,128,146,148,143,141,143,145,139,135,145,147,142,142,153,159,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,149,231,202,130,133,142,155,148,145,150,164,138,80,17,9,18,24,30,20,18,49,105,142,149,154,155,156,156,147,141,146,156,152,144,143,121,81,86,114,123,150,153,130,92,80,65,72,85,130,151,128,92,94,114,129,143,134,140,131,133,136,75,46,91,147,158,151,148,160,157,152,149,104,129,159,156,147,148,149,150,151,152,149,144,142,149,153,150,152,149,146,152,153,152,157,142,144,137,141,147,171,152,132,134,138,139,140,140,140,139,138,139,140,141,139,137,136,135,134,136,140,140,136,134,135,134,134,134,137,137,134,131,136,139,136,134,136,137,136,136,137,142,142,140,150,152,151,156,155,151,143,148,149,151,158,156,156,146,100,0,0
0,9,156,230,202,135,138,141,149,138,156,164,140,73,20,11,8,31,29,29,23,21,30,63,108,131,149,154,151,151,149,148,148,150,152,153,154,147,126,113,111,118,138,147,112,59,73,97,88,85,129,120,90,77,86,100,123,129,90,86,97,120,126,60,35,83,126,131,112,103,121,128,133,134,100,112,145,152,152,151,142,144,141,138,142,142,145,151,154,147,149,150,152,155,153,154,159,146,115,116,136,155,170,152,142,148,147,149,150,148,148,148,148,146,146,146,144,143,143,141,141,143,143,143,141,141,143,141,140,141,141,140,136,133,135,137,134,133,135,136,135,134,134,137,134,130,133,131,128,137,143,142,142,139,146,149,154,146,127,88,35,6,7
0,8,162,233,200,136,138,139,152,148,161,142,79,18,8,7,9,29,42,30,17,13,20,38,72,109,134,150,150,150,152,150,145,142,145,151,147,145,143,124,102,103,109,136,108,46,80,138,114,79,108,84,49,72,114,105,106,125,53,39,58,104,125,55,28,70,125,116,85,70,85,103,119,119,94,97,130,150,159,151,130,125,120,118,128,137,150,146,143,141,142,148,159,154,147,153,157,150,88,89,126,155,155,147,144,145,148,151,153,150,148,147,147,146,147,147,147,147,148,147,145,147,146,145,145,148,147,145,146,146,147,145,143,140,141,142,140,140,140,142,139,136,137,140,138,134,127,130,134,129,128,136,136,133,135,135,149,144,118,79,35,26,22
0,7,163,236,201,132,139,145,148,164,157,81,13,10,6,26,27,28,28,24,18,21,29,24,34,75,114,146,154,151,150,147,146,148,154,162,139,110,113,122,110,90,45,102,109,65,105,166,133,58,91,60,55,120,155,100,71,105,32,37,88,134,140,65,43,95,140,96,63,76,90,85,101,121,73,89,126,155,168,132,89,74,76,91,103,116,139,122,108,109,114,132,146,129,111,118,129,125,72,82,136,164,138,135,144,151,153,151,147,144,144,145,147,148,147,147,147,148,150,148,147,148,148,145,147,150,146,145,148,147,146,146,145,144,145,146,145,145,144,148,143,137,140,144,144,144,140,141,131,141,137,131,139,134,137,148,143,136,135,126,90,44,22
0,6,165,239,201,134,138,145,154,164,136,51,9,8,18,62,83,41,15,16,40,65,53,23,16,24,76,133,156,150,144,143,144,148,154,165,139,98,97,122,120,82,17,79,106,80,106,147,113,35,82,78,85,139,156,90,74,131,58,79,133,167,160,85,68,106,137,73,54,109,125,83,78,111,44,83,124,150,165,110,61,53,77,92,85,93,127,105,89,92,80,105,116,90,66,74,93,86,82,99,131,128,94,112,140,150,148,146,145,144,146,147,148,148,148,147,146,146,147,146,146,147,146,145,145,146,144,144,146,145,145,145,145,144,145,145,144,145,145,151,146,140,144,146,146,149,144,142,139,146,140,137,143,142,145,147,140,138,143,143,127,86,0
0,6,172,241,202,129,136,148,155,152,132,40,7,6,59,126,137,57,11,15,54,101,109,66,18,12,50,127,161,148,137,142,147,150,149,158,144,113,101,108,105,74,57,115,117,68,74,101,74,23,90,97,91,126,137,68,56,104,54,85,146,178,160,79,69,133,134,62,57,137,151,90,65,93,30,79,126,143,158,108,71,72,128,127,90,83,125,112,107,108,65,82,98,71,54,77,104,108,85,91,87,72,81,127,151,143,143,145,146,145,145,148,151,152,148,147,146,146,145,145,146,145,145,147,144,142,146,146,144,145,146,146,146,144,145,146,144,145,147,151,149,145,147,146,146,150,148,138,144,150,146,142,145,143,145,147,140,141,148,154,154,107,0
0,6,176,238,197,132,138,145,154,144,125,40,8,51,125,168,137,41,3,3,47,119,147,99,32,11,51,127,162,147,138,145,148,149,151,153,149,135,118,102,91,79,123,154,113,49,60,74,55,45,130,114,88,94,99,60,67,107,44,85,136,173,161,77,59,119,141,60,57,142,150,89,60,86,37,84,131,148,163,114,78,77,148,139,90,78,125,115,114,110,51,66,93,68,66,109,144,154,74,49,30,45,112,156,156,135,141,145,147,146,145,147,148,147,147,147,148,148,147,148,149,146,147,150,146,144,148,149,146,147,146,146,145,143,145,146,144,145,146,147,147,146,146,144,146,148,146,140,146,151,148,141,142,145,146,150,144,139,148,157,160,125,0
0,8,171,233,197,138,144,143,150,162,125,44,35,102,152,181,139,39,4,4,46,130,163,125,72,24,69,130,154,140,138,149,150,151,147,138,139,148,139,117,107,116,159,161,90,37,82,97,92,116,151,114,94,92,95,100,122,147,71,105,143,176,174,101,67,104,146,79,76,148,156,104,70,86,59,95,127,148,170,116,77,80,137,118,72,75,131,108,98,93,31,56,85,67,77,127,159,148,54,23,24,56,132,154,144,140,147,149,150,147,144,144,146,149,148,147,149,149,147,149,151,148,147,149,147,146,147,148,148,147,146,147,145,143,146,147,145,145,145,143,146,148,146,143,146,146,147,144,145,149,147,141,138,146,149,148,142,141,147,157,167,131,0
0,9,174,230,196,135,140,144,146,156,110,91,107,142,161,168,129,32,4,4,43,139,154,138,96,54,87,157,167,142,137,144,149,160,143,142,151,167,163,142,138,157,164,142,93,68,112,140,149,155,158,161,148,121,119,139,155,151,131,139,142,143,146,114,100,111,124,94,106,141,117,86,89,109,82,116,141,148,165,116,79,81,76,58,45,88,97,74,75,77,33,62,93,69,85,146,165,138,81,18,32,98,136,151,145,145,146,150,152,150,144,141,146,148,146,147,149,147,148,151,152,149,148,147,148,144,141,142,147,149,146,148,145,143,148,147,146,146,146,145,144,146,146,148,146,145,144,147,146,139,141,141,133,141,146,145,141,143,143,157,177,144,0
0,10,180,228,190,132,140,144,143,151,123,125,147,162,164,164,124,35,7,5,43,131,154,150,126,86,98,144,156,146,140,139,144,151,155,152,148,139,125,114,114,123,161,150,117,100,135,160,164,154,151,154,148,139,142,146,147,143,142,145,147,145,153,139,135,140,134,118,127,145,132,121,125,127,114,137,148,149,161,112,70,68,78,82,86,122,117,91,97,98,62,90,106,79,95,143,155,140,70,32,58,99,126,146,147,148,148,149,149,147,144,143,147,150,147,145,146,148,149,148,149,150,149,147,144,142,144,146,147,147,146,148,145,142,147,148,146,145,147,146,144,146,147,148,146,145,145,145,145,143,144,145,143,145,141,142,139,142,146,158,170,142,0
0,11,184,230,189,132,139,141,139,151,140,156,162,155,159,167,122,27,5,6,39,125,161,164,162,132,136,144,146,148,148,145,144,146,150,164,151,102,61,59,84,107,124,148,140,134,162,172,163,153,149,155,153,159,164,149,143,141,149,159,161,147,149,153,162,161,143,137,145,155,145,137,145,153,139,150,152,152,153,103,68,79,112,123,135,150,134,111,109,112,99,120,120,101,117,143,143,130,86,81,92,90,104,144,149,147,151,147,141,141,147,150,149,148,147,143,143,149,149,146,146,151,150,146,140,141,146,151,148,146,146,148,146,143,147,148,146,144,147,146,144,146,147,148,146,145,146,145,144,145,144,144,145,143,145,145,144,144,143,161,167,131,0
0,12,187,233,192,133,137,139,141,150,149,149,151,144,151,161,113,20,5,7,56,132,149,146,156,158,152,148,149,148,147,146,145,147,148,158,130,59,29,62,90,77,88,130,161,164,162,151,147,145,151,151,151,162,149,147,135,137,148,151,145,143,130,158,172,169,139,144,151,160,158,151,153,166,148,155,153,152,147,106,84,104,151,161,158,151,141,134,134,134,139,147,147,146,145,139,140,137,118,126,130,111,108,147,150,145,147,144,140,141,148,151,149,146,145,144,144,147,147,146,146,148,148,146,142,143,147,149,147,145,146,147,146,144,146,147,146,145,146,146,145,146,146,147,146,146,144,146,143,144,144,143,144,144,147,147,147,145,141,163,168,123,0
0,15,187,235,197,134,136,139,146,145,147,145,138,143,156,154,111,19,5,4,50,129,154,148,142,152,154,150,148,142,144,151,150,140,144,144,95,44,81,150,145,77,43,111,164,155,133,114,126,146,155,144,134,144,139,143,139,147,148,146,141,141,127,140,150,152,138,148,153,155,160,158,154,156,152,152,150,156,155,128,115,132,152,155,154,148,146,146,143,147,149,148,152,153,150,150,160,154,139,146,159,146,131,145,153,148,145,142,141,145,148,149,147,145,144,147,147,143,144,146,147,143,144,146,149,148,145,143,145,146,146,145,146,147,146,145,146,147,146,146,146,146,146,146,146,146,144,146,144,143,145,144,143,146,146,148,146,147,147,160,161,122,0
0,17,187,238,198,129,137,141,146,146,147,148,144,148,153,155,116,12,5,7,50,135,159,148,137,145,150,148,142,139,139,144,151,139,137,139,87,46,108,190,176,90,27,95,145,118,89,83,112,138,141,122,106,109,108,132,132,137,132,129,126,135,133,136,137,140,141,146,150,146,147,146,143,138,140,142,148,159,160,144,137,148,153,157,153,154,153,149,152,146,137,131,144,149,147,152,157,155,153,154,155,150,140,144,152,154,152,144,143,147,149,150,147,144,144,149,148,141,142,145,146,141,141,145,152,151,145,141,145,147,147,144,147,150,145,143,145,147,146,147,148,147,146,145,146,146,146,145,144,143,143,144,143,144,147,149,145,149,150,154,154,123,0
0,16,183,235,193,124,138,146,147,149,151,147,148,145,152,164,112,16,5,9,69,144,155,159,151,147,147,144,144,147,142,138,147,149,149,155,99,56,103,168,171,120,35,86,93,54,55,59,82,114,119,63,40,61,70,101,127,122,92,68,78,113,134,120,117,120,147,142,139,136,130,127,117,106,125,138,152,154,147,142,143,146,142,139,141,147,150,148,146,140,108,108,127,138,140,146,147,149,157,155,128,118,132,150,152,154,149,148,148,146,147,148,147,146,145,147,146,143,143,143,142,142,142,144,148,149,148,145,145,146,146,142,147,152,144,142,146,147,146,147,148,147,146,144,145,146,146,144,144,144,144,145,145,145,146,146,141,148,145,153,155,125,0
