0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,126,135,134,125,124,124,128,132,129,125,127,125,122,124,134,134,130,128,130,131,129,126,128,129,126,126,122,121,131,132,124,125,120,127,125,126,124,118,112,111,128,125,125,125,119,119,124,123,122,128,126,125,123,118,118,124,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,157,155,139,152,152,154,151,150,154,153,150,150,155,160,167,168,162,154,157,159,163,161,159,161,165,158,154,156,161,167,160,153,165,160,152,167,149,131,124,109,138,161,166,164,164,158,160,169,167,160,158,163,145,151,170,153,158,153,138,159,162,160,160,158,144,141,152,157,147,143,158,162,162,163,153,131,138,152,160,160,154,148,146,149,155,154,141,137,145,148,144,140,140,138,137,143,145,139,133,133,132,137,140,135,135,136,136,139,142,140,133,122,128,140,145,143,134,133,133,130,127,126,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,160,165,159,158,161,161,159,163,168,164,161,164,166,164,170,166,165,158,163,166,165,166,165,165,168,163,159,157,162,169,166,160,172,166,168,178,150,106,94,91,125,160,171,162,168,169,173,179,173,167,165,167,162,163,174,166,167,165,159,162,164,159,162,161,162,162,173,163,167,164,161,160,163,180,166,158,161,168,170,171,167,159,159,159,161,163,159,162,167,166,164,160,152,152,159,162,160,158,154,157,165,159,145,147,152,152,154,155,162,163,158,153,155,156,154,153,160,161,158,160,156,148,149,152,151,154,151,147,144,144,146,144,144,147,148,149,146,142,139,140,143,145,140,141,138,134,130,135,138,144,148,144,138,138,140,138,138,135,133,137,138,134,135,131,133,135,128,125,131,133,124,121,122,121,126,127,130,128,125,123,123,118,114,119,122,123,123,0,0,0,0,0,0,0
0,154,168,165,163,167,165,161,166,173,167,161,163,164,167,174,168,172,162,169,167,160,162,165,166,163,158,160,159,164,169,165,160,171,165,172,180,137,80,59,78,116,154,163,172,176,174,174,175,169,172,175,170,172,169,175,170,162,161,163,162,163,165,168,156,161,168,181,160,176,177,158,163,167,177,168,162,161,160,160,168,174,170,171,162,156,163,171,175,169,168,172,168,159,156,165,169,167,170,165,158,171,162,148,155,157,160,171,169,166,165,165,162,158,157,160,158,177,174,161,167,171,167,169,167,167,174,171,159,157,165,166,162,160,162,166,166,162,159,162,167,170,166,157,158,162,163,161,160,158,163,168,165,160,157,157,160,160,159,160,163,164,165,166,168,166,165,160,156,161,163,156,150,156,157,159,160,158,159,159,159,154,151,148,152,151,149,151,147,148,147,144,147,146,140
0,152,168,165,164,163,163,162,164,164,159,156,156,167,169,180,175,168,168,171,168,157,154,159,165,161,154,161,164,166,167,163,159,168,171,171,148,87,53,65,91,128,160,165,170,170,167,164,160,159,166,166,160,164,160,164,170,163,163,167,161,156,165,173,162,163,167,167,163,159,145,138,162,161,157,167,165,160,161,167,169,168,166,173,168,165,172,178,173,159,160,167,179,177,168,166,167,170,173,160,147,134,131,149,170,167,165,172,168,166,171,176,172,162,161,169,158,172,172,165,167,169,170,175,175,168,166,173,167,164,173,169,170,167,169,173,173,172,170,172,172,172,166,161,167,174,175,174,173,170,168,168,169,169,165,164,167,168,165,168,169,169,172,175,176,165,167,162,159,167,175,171,155,164,169,172,173,171,173,171,171,168,168,171,169,163,158,161,162,163,161,156,154,152,147
0,156,165,158,159,159,161,159,159,160,158,159,161,171,167,167,152,142,156,165,162,157,153,157,162,160,154,160,164,165,162,161,163,167,178,161,77,38,64,113,130,140,160,167,169,170,173,169,163,169,173,165,153,166,168,168,174,165,168,185,159,158,165,173,172,173,172,162,171,120,83,119,166,163,168,187,181,174,174,178,170,159,157,159,171,178,177,174,169,162,162,164,157,163,163,168,172,175,175,153,118,74,90,148,180,181,168,163,164,168,168,168,175,182,185,184,174,169,170,174,171,168,174,181,178,165,162,173,172,169,173,169,166,165,170,172,171,171,169,168,165,166,161,164,170,175,172,170,168,167,163,161,165,168,162,161,163,168,164,166,165,164,167,168,163,146,148,155,161,169,173,169,169,175,178,178,174,174,177,174,174,173,172,179,178,173,171,170,173,173,173,171,166,163,157
0,154,161,153,153,158,161,159,160,162,162,166,170,172,162,137,98,97,133,163,162,161,159,162,161,161,159,162,164,165,161,161,169,170,179,145,68,42,95,135,145,146,160,165,156,145,141,130,122,139,154,160,163,171,160,136,129,124,131,147,158,170,165,151,138,137,147,159,151,70,29,87,147,157,167,165,153,144,140,140,143,151,161,155,137,143,134,133,145,154,156,153,150,157,159,170,173,157,144,130,83,49,95,155,159,158,149,149,180,162,145,148,161,171,170,158,146,145,153,161,160,157,159,160,158,149,157,166,159,153,153,159,160,160,165,162,160,160,158,157,160,163,163,169,173,173,166,163,162,163,159,160,165,166,159,157,158,166,162,160,160,161,164,162,154,141,143,164,176,174,169,162,163,165,165,161,150,147,146,140,139,138,147,149,153,159,161,162,161,160,162,163,163,165,161
0,151,160,152,155,160,165,166,167,165,163,165,172,172,139,92,47,51,104,151,157,162,161,162,160,160,161,162,159,164,160,161,166,162,170,142,65,49,96,145,160,175,181,169,122,87,73,71,68,86,105,132,163,163,127,71,63,78,94,102,149,163,140,94,69,78,111,150,111,45,9,46,110,150,141,106,98,91,91,95,112,143,166,161,119,112,103,106,126,145,157,159,168,176,170,170,152,107,91,99,53,53,113,158,131,132,146,169,176,152,130,142,152,143,122,101,116,132,147,155,161,155,137,128,126,132,149,152,141,131,126,140,156,163,165,155,145,142,139,140,142,152,160,165,161,153,146,145,154,158,159,165,167,166,162,161,162,167,164,160,159,161,165,161,153,142,148,168,175,161,148,137,149,141,135,127,118,116,111,105,111,116,131,128,128,137,144,151,160,160,163,167,166,164,160
0,148,158,158,159,166,172,167,164,169,167,159,171,163,100,37,18,25,66,118,140,160,167,166,163,159,160,161,160,164,163,164,159,145,158,152,83,94,109,138,148,152,167,159,113,64,59,85,94,96,96,127,161,154,107,53,68,95,111,114,143,152,117,55,37,67,120,167,118,83,39,51,117,173,142,83,77,78,86,85,105,142,162,147,121,104,100,101,109,129,153,163,157,166,158,146,113,70,83,124,73,82,122,148,108,107,130,159,150,123,100,131,153,124,93,90,109,124,131,142,160,142,96,78,94,131,154,140,123,116,112,126,138,156,159,138,113,106,105,115,114,136,158,160,141,118,113,118,128,142,157,170,169,167,167,167,166,167,165,163,161,162,167,163,160,148,158,167,162,137,116,98,114,105,100,95,93,95,94,92,97,105,108,110,104,106,117,119,127,137,148,155,161,164,158
0,152,161,159,158,166,174,165,148,156,176,184,171,101,40,21,44,31,25,36,113,149,166,165,168,159,157,159,159,159,162,165,165,159,162,166,152,110,75,64,96,108,135,152,107,27,57,148,158,104,66,94,159,105,51,78,147,162,114,78,127,141,92,16,45,109,156,168,156,105,58,67,135,180,132,55,38,99,128,94,70,109,147,151,142,125,123,106,59,98,155,168,158,165,166,120,24,60,119,108,94,78,112,146,88,72,117,173,148,59,54,153,147,54,28,89,110,102,100,131,153,113,49,18,67,123,151,146,116,111,93,76,91,137,148,93,37,36,66,79,82,122,160,150,105,90,92,80,92,120,152,167,170,164,162,166,165,166,165,164,158,161,165,161,159,153,161,157,131,83,56,57,57,57,47,59,89,101,97,98,93,85,72,82,79,66,75,84,54,68,101,139,164,165,160
0,154,160,154,158,160,165,164,161,167,164,145,98,44,17,22,44,35,28,28,76,104,130,152,178,172,162,159,155,154,159,164,165,162,163,162,154,145,131,107,96,72,108,159,114,52,80,164,179,127,72,75,145,94,57,104,176,185,123,74,101,137,112,44,84,142,172,164,166,120,82,94,163,184,128,62,71,119,147,109,70,111,159,168,126,123,119,95,54,86,145,183,175,183,163,105,28,77,139,146,112,79,115,168,115,83,107,151,129,66,86,164,127,50,62,140,145,117,90,104,140,102,51,51,110,156,164,151,132,120,93,78,69,122,141,91,51,88,119,108,73,117,156,151,119,111,105,85,82,106,145,164,161,159,162,161,166,165,167,164,162,165,167,163,155,145,160,158,138,105,92,99,112,111,116,121,137,144,138,138,132,126,119,126,116,102,104,106,86,98,124,154,171,170,163
0,162,176,156,163,155,161,166,176,174,151,103,29,10,26,40,41,36,43,47,42,58,95,131,166,170,168,165,161,158,158,159,161,160,160,159,166,174,175,156,117,55,83,150,104,66,93,163,182,135,80,80,129,75,62,121,175,188,135,79,71,125,127,77,122,153,167,161,179,120,69,114,169,178,125,62,93,143,168,118,62,97,147,160,82,77,101,102,57,83,142,176,173,172,148,107,59,115,171,186,131,67,103,171,152,89,85,112,87,74,121,168,113,64,102,181,189,145,92,86,137,98,65,95,151,182,174,146,119,108,88,71,81,127,139,97,76,142,168,142,58,95,159,170,139,123,97,74,50,102,149,159,156,161,169,167,161,159,165,160,158,157,159,161,152,141,149,164,164,153,148,156,176,174,180,178,177,173,169,181,181,175,162,168,169,157,145,134,130,131,140,153,161,162,159
0,154,170,148,155,156,164,172,161,140,96,51,11,14,40,48,41,43,52,54,30,42,72,99,132,150,166,167,164,161,160,159,162,161,160,162,158,155,151,135,89,28,65,143,112,68,85,147,155,90,48,84,143,96,76,114,152,160,110,62,78,135,117,51,113,160,175,170,173,113,70,100,145,166,115,56,89,156,182,121,57,92,136,141,70,84,117,106,54,80,137,166,172,171,147,108,69,114,158,179,110,49,88,158,161,114,89,86,48,85,146,164,107,72,108,175,176,118,60,71,144,104,74,107,166,181,157,111,82,115,116,76,81,119,132,99,74,140,168,145,61,91,152,149,111,112,107,92,53,92,143,159,158,163,165,165,164,158,165,162,162,160,159,164,154,139,148,162,171,168,166,172,177,177,181,183,172,169,172,174,174,169,171,174,175,172,165,162,160,156,156,160,162,162,160
0,141,163,159,155,164,176,186,143,87,27,8,18,45,60,55,47,47,56,62,40,47,49,54,95,135,160,162,164,157,158,164,167,164,160,161,121,117,116,103,56,24,83,158,136,67,68,123,121,54,36,99,164,137,90,86,112,106,55,36,106,149,102,30,103,160,166,160,167,119,74,91,130,156,122,62,90,159,181,122,63,97,128,108,74,130,151,90,30,82,148,175,162,161,148,117,77,111,143,145,85,42,90,172,180,133,75,51,38,97,158,167,114,79,101,153,157,92,50,78,150,112,84,114,170,168,121,77,79,148,145,84,58,121,146,110,80,137,164,144,80,104,126,91,56,92,134,127,54,85,133,160,164,163,165,160,166,160,166,164,166,166,161,165,162,143,138,160,159,162,169,168,173,172,167,169,167,174,181,172,155,150,158,163,166,166,164,164,161,161,163,167,167,164,157
0,146,168,171,169,174,175,162,99,43,5,6,35,91,101,71,46,28,46,79,77,72,46,27,58,100,133,149,168,158,156,166,172,169,160,149,114,106,108,107,82,84,133,164,138,57,48,91,94,66,80,140,181,165,117,90,95,91,74,84,152,175,124,65,126,168,169,168,167,136,94,80,119,149,139,86,103,160,173,127,83,114,135,111,83,110,122,88,45,88,144,172,159,163,168,148,98,99,115,112,71,44,98,166,177,147,91,46,61,120,174,181,135,99,95,110,108,71,77,118,154,103,79,118,170,165,113,78,90,130,105,63,60,132,155,113,83,136,163,143,79,103,128,100,71,104,130,104,31,80,137,164,172,166,160,162,165,164,168,164,163,166,164,166,153,135,142,162,162,160,167,162,153,128,126,138,152,168,169,140,111,105,122,133,144,155,161,160,159,162,161,161,161,162,155
0,151,163,160,165,174,152,99,29,8,3,24,78,133,133,75,45,23,42,99,122,104,63,33,41,57,85,127,151,156,157,164,174,178,170,152,133,117,115,127,128,151,173,160,125,59,59,100,110,110,136,174,173,161,139,121,110,109,122,143,170,176,140,100,140,167,172,173,172,158,122,89,116,149,146,116,121,162,167,134,107,130,149,146,105,87,96,106,85,126,165,166,159,159,170,168,118,83,83,82,81,77,119,164,174,161,121,82,101,148,182,180,143,117,94,80,59,62,109,158,165,105,83,123,170,173,138,102,94,91,69,65,91,146,152,104,80,135,160,134,68,98,144,129,87,94,93,63,32,97,147,168,167,162,165,167,163,163,165,163,163,167,165,163,146,132,139,166,166,164,172,164,120,65,53,96,156,172,129,66,19,28,65,90,115,148,160,157,168,172,167,163,162,164,159
0,146,165,167,162,168,130,52,5,5,32,79,134,168,150,65,38,25,43,114,152,137,97,62,44,18,34,106,139,164,166,160,165,173,168,152,161,150,149,155,148,170,189,173,125,84,102,143,150,147,157,165,169,169,161,153,143,129,138,164,168,170,159,135,153,162,170,170,171,164,154,118,129,154,166,145,147,172,172,153,137,152,166,174,139,129,135,154,139,159,168,165,166,164,164,177,166,128,120,130,133,141,161,171,170,166,140,104,137,166,177,168,149,144,130,118,108,122,154,175,171,130,121,153,175,172,154,127,116,103,99,114,133,167,153,120,118,155,161,149,101,123,156,150,112,113,117,104,87,135,151,162,165,165,165,162,161,160,162,163,164,164,161,155,151,135,151,169,161,157,174,169,127,62,50,102,151,139,78,25,15,59,74,95,129,155,172,170,167,172,169,165,163,163,155
0,147,161,167,169,157,89,12,6,22,62,132,174,182,140,62,30,22,41,114,169,170,144,102,49,19,16,56,127,167,173,156,145,158,172,172,175,176,180,186,184,180,174,156,132,133,159,180,161,169,173,166,153,168,176,178,172,164,163,173,171,169,170,161,162,155,167,170,173,161,172,179,160,161,169,167,167,166,162,154,154,164,170,172,177,169,165,165,173,170,161,165,166,173,173,172,174,163,166,173,172,176,178,174,156,168,168,160,172,170,170,164,160,165,167,161,164,166,170,163,161,168,176,175,171,169,160,160,159,162,161,162,166,176,162,155,161,165,158,160,160,164,170,169,153,154,153,151,148,158,156,158,165,167,166,164,159,161,163,161,162,160,159,162,151,140,144,165,170,164,173,168,131,109,108,135,113,53,16,37,83,118,113,133,144,165,172,158,160,159,167,170,161,157,157
