0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,95,103,102,108,103,109,110,107,103,101,104,100,99,102,105,104,102,104,106,104,101,99,97,91,91,97,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,97,103,108,108,102,103,103,100,103,104,106,101,101,104,108,108,105,105,105,106,102,99,102,102,101,105,105,106,108,104,98,94,95,93,96,99,97,99,99,101,102,101,99,91,84,86,81,83,87,81,84,86,87,84,83,86,82,81,81,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,93,108,106,102,101,100,98,97,102,107,106,104,103,98,108,109,106,102,97,105,103,95,98,100,101,105,99,101,108,105,99,98,95,96,98,102,99,98,92,88,90,97,95,93,87,90,88,87,89,86,86,87,88,89,92,96,97,93,87,82,82,83,82,80,77,74,69,64,57,56,55,53,52,56,57,60,64,72,76,77,78,76,77,81,84,75,74,70,75,81,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,94,105,99,96,97,96,95,97,100,102,100,98,97,104,110,101,101,99,96,101,102,99,100,97,95,100,97,95,100,101,100,101,99,100,100,101,99,98,94,96,100,98,92,93,92,91,90,90,94,93,94,93,90,90,94,100,100,94,85,80,82,83,85,85,82,75,67,62,56,55,52,53,54,55,57,62,64,68,70,69,69,65,65,71,75,81,85,82,85,92,88,81,83,84,84,83,83,76,72,71,62,52,48,47,47,48,41,31,26,26,26,25,24,24,22,20,20,18,16,18,20,21,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,102,107,98,97,101,101,100,104,108,106,101,97,96,114,103,79,78,86,91,94,98,99,103,98,92,95,97,93,95,97,96,96,99,101,98,96,97,100,99,99,98,93,90,92,91,91,91,92,96,96,96,96,94,91,92,94,93,88,81,77,77,80,80,79,74,66,58,55,53,54,51,52,54,52,55,60,62,63,64,62,61,59,62,70,73,84,89,84,84,90,92,86,83,85,81,74,76,78,75,71,58,50,44,47,49,49,39,27,25,27,28,25,24,25,24,20,19,17,15,15,14,14,15,16,16,17,20,23,22,17,15,15,15,15,15,17,23,28,35,43,49,48,49,46,47,48,49,49,48,42,36,33,29,32,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,99,97,95,100,103,103,100,101,105,101,96,97,98,106,73,43,42,65,84,93,94,98,101,99,94,99,103,98,96,98,97,95,98,98,96,95,97,98,101,98,92,91,92,92,90,91,89,90,92,91,91,93,92,92,92,91,88,85,84,82,81,81,77,70,63,57,52,53,54,53,52,50,51,52,55,59,62,63,64,62,62,62,69,76,78,88,91,85,84,87,90,84,79,80,76,72,76,75,72,70,62,59,51,50,53,51,41,31,28,27,27,24,23,25,25,20,18,17,15,12,10,9,11,12,13,14,17,21,21,17,14,15,16,15,16,20,27,34,42,49,55,57,59,56,56,54,54,55,53,47,40,38,36,37,36,38,42,44,40,39,36,33,37,36,35,36,35,39,33,33,32,30,32,34,34,35,36,33,31,33,36,36,32,41,27,26,33,34,0,0,0,0,0,0
0,84,93,94,97,101,99,100,98,97,101,101,100,105,103,77,37,14,16,42,73,89,92,93,102,104,94,94,104,104,97,99,100,99,96,92,95,95,94,93,95,94,92,92,93,92,93,92,90,90,91,89,90,92,89,88,86,87,85,87,88,86,83,82,74,64,57,53,51,51,53,52,51,49,50,53,59,63,65,68,70,70,71,71,76,81,83,87,87,80,76,75,78,74,68,69,66,73,75,63,59,65,65,63,56,49,50,49,43,34,25,22,21,20,21,22,21,20,18,16,15,12,10,11,12,14,14,15,17,20,20,16,14,15,17,14,16,20,27,35,43,50,56,58,58,54,54,53,53,55,53,51,47,47,45,43,45,47,51,50,47,45,44,40,39,39,39,38,38,40,39,39,38,36,39,38,39,38,36,36,38,40,41,46,42,48,41,41,45,47,44,37,37,32,0,0
0,83,95,100,99,100,101,100,98,96,101,105,103,95,78,41,13,6,9,25,56,75,86,98,98,99,96,92,96,102,101,100,100,100,98,95,99,98,93,90,86,85,85,86,90,94,94,93,92,91,91,91,93,95,89,87,83,84,86,90,88,85,81,79,71,62,57,56,55,53,54,53,50,49,50,52,60,65,65,67,72,77,81,79,78,80,84,83,79,71,62,53,55,55,48,49,48,55,53,43,44,54,60,57,53,46,47,48,42,33,24,20,18,17,18,18,17,17,17,15,16,13,11,11,13,15,15,16,17,19,20,18,17,17,16,15,15,18,23,31,40,48,55,55,57,54,54,54,55,57,57,58,57,59,53,49,49,51,52,50,50,48,48,45,43,45,46,43,42,42,45,44,42,40,43,45,46,41,38,42,47,47,47,47,45,47,45,40,43,43,41,38,39,36,0,0
0,83,93,104,108,104,103,99,97,98,105,110,103,75,45,13,7,6,8,17,36,52,71,96,92,92,97,95,95,100,98,98,97,96,97,96,97,95,90,83,73,68,69,79,89,94,90,90,89,90,91,92,93,96,92,87,83,84,84,85,82,80,78,72,65,59,58,60,59,55,54,54,51,51,52,54,58,64,65,65,72,79,83,82,80,79,83,80,73,66,54,37,33,35,29,28,28,28,28,29,34,43,48,50,50,46,47,45,37,27,22,21,19,18,18,17,15,13,14,15,16,13,11,13,15,18,18,17,19,21,22,22,22,20,17,18,17,18,23,30,39,48,54,57,60,56,54,52,53,54,54,53,48,48,47,44,43,50,54,52,48,45,44,46,47,48,47,43,43,46,50,48,45,41,43,43,45,43,41,44,50,53,54,55,57,58,58,55,56,53,50,48,48,44,0,0
