0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,142,112,94,95,118,116,118,130,122,138,141,112,108,122,129,113,89,87,95,113,109,110,101,94,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,107,98,96,101,108,108,105,105,106,105,100,99,103,101,99,101,106,103,105,111,108,98,96,103,112,111,114,111,102,105,104,91,96,100,105,106,106,101,98,97,97,93,94,101,99,93,89,90,87,89,88,87,86,0,0,0
0,0,135,105,102,105,112,119,120,118,118,117,114,112,113,115,115,115,116,115,111,113,118,118,117,118,119,119,118,115,118,123,122,119,120,123,121,118,119,121,120,117,115,119,116,115,116,113,107,103,102,103,102,100,98,100,100,99,99
0,0,116,108,110,117,124,129,129,129,129,126,123,124,127,128,128,128,127,125,124,126,127,128,131,135,135,135,132,123,130,146,139,131,145,153,146,137,136,140,143,139,137,139,135,132,127,124,117,115,115,118,119,119,117,116,116,117,119
0,0,114,114,119,125,127,128,129,129,130,127,126,128,131,129,128,128,128,126,125,122,119,117,117,119,122,130,125,114,120,138,132,123,137,146,140,133,132,136,138,137,136,142,140,137,133,133,131,132,135,133,132,131,131,130,128,125,122
0,0,115,117,122,126,122,121,124,127,127,127,126,127,127,124,122,124,124,125,125,118,116,111,103,95,101,119,113,106,109,121,122,117,122,127,127,128,128,131,131,132,134,141,146,144,141,140,143,144,146,143,139,136,137,137,131,120,110
0,0,110,112,119,122,117,119,124,128,127,127,127,128,126,123,122,123,124,127,129,124,124,118,104,94,99,113,108,106,106,109,112,109,106,107,110,114,116,118,116,117,119,123,133,135,132,133,141,144,144,142,139,137,137,136,128,114,0
0,0,101,109,117,123,119,122,130,132,127,127,127,128,127,125,126,128,126,125,125,124,123,118,112,109,110,106,104,103,102,104,101,96,95,95,95,96,97,100,100,98,97,100,111,117,119,127,139,144,143,139,137,135,135,135,129,115,0
0,0,104,109,120,127,124,127,134,133,125,127,126,127,126,125,129,132,128,125,123,125,125,125,125,126,122,114,112,112,115,118,114,108,113,116,112,108,111,116,119,115,112,110,116,121,124,132,140,142,138,139,138,137,136,135,131,118,0
0,0,104,109,118,127,128,131,133,128,125,130,130,125,124,125,126,131,131,127,126,127,125,127,125,123,127,130,126,130,131,127,136,146,149,153,133,123,133,135,129,130,140,139,146,135,134,141,142,137,137,138,138,138,139,137,131,118,0
0,0,101,109,119,129,130,131,133,130,127,133,132,128,127,127,128,132,132,126,128,132,132,132,129,128,132,132,127,122,123,126,129,124,121,125,124,125,129,132,135,137,138,138,143,136,137,141,142,139,138,139,138,137,139,138,132,117,0
0,0,105,110,119,129,129,128,129,129,128,126,125,129,133,134,133,132,132,134,137,138,135,131,130,132,134,136,132,125,126,132,126,106,95,101,121,134,132,133,140,141,134,135,138,135,138,139,141,141,139,139,138,137,139,139,133,117,0
0,0,107,112,119,126,123,119,120,122,122,113,111,117,122,122,120,116,115,120,123,120,120,120,124,124,117,118,119,119,123,126,111,83,67,82,110,133,134,133,136,137,132,135,134,136,139,138,140,143,141,140,138,137,139,139,132,117,0
0,0,108,112,118,124,118,109,109,111,112,108,105,110,112,111,108,102,101,104,108,111,116,119,124,122,114,114,117,120,124,124,102,66,45,69,92,120,132,131,126,129,133,135,134,138,140,137,138,143,141,140,139,138,139,139,132,116,0
0,0,113,111,119,124,117,106,103,105,105,105,102,105,105,105,104,99,98,98,99,101,102,101,101,104,106,110,112,116,124,131,110,73,51,76,95,121,135,131,124,127,135,137,136,141,141,138,136,140,140,140,138,138,140,139,133,117,0
0,0,115,111,120,126,120,110,105,106,106,104,99,97,95,96,98,98,99,96,90,88,86,83,81,83,86,89,91,101,114,125,116,93,75,93,113,133,138,131,131,135,137,138,139,144,141,139,136,137,139,140,138,137,139,139,132,116,0
0,0,114,112,121,126,122,114,111,111,110,111,107,103,97,99,105,109,112,110,104,105,106,108,104,101,101,98,97,110,121,123,119,108,93,96,120,137,133,127,138,145,140,138,140,144,140,139,135,135,138,140,138,136,138,136,129,115,0
0,0,116,115,115,119,125,136,141,128,111,105,105,110,117,127,132,130,130,133,133,130,127,125,124,125,124,115,119,128,129,122,114,98,84,101,122,139,140,134,130,130,130,134,139,140,137,136,137,137,137,139,137,138,136,133,127,113,0
0,0,111,111,114,121,125,128,128,119,110,98,91,94,106,113,112,111,113,112,109,108,113,116,117,121,125,125,126,131,135,134,125,104,84,111,130,145,140,124,116,120,127,131,136,138,136,136,137,138,138,137,136,138,137,134,127,112,0
0,0,107,107,114,125,128,121,113,111,113,87,75,74,85,88,84,87,93,89,86,86,93,98,99,105,111,129,124,123,129,134,125,98,76,105,126,141,131,111,106,116,124,127,130,131,131,132,133,134,134,137,137,139,140,136,128,112,0
0,0,111,114,118,125,128,121,113,113,120,106,95,91,98,97,92,98,106,100,96,94,97,99,99,104,111,131,126,122,127,134,123,95,75,103,122,132,120,104,103,109,114,117,119,118,119,120,122,122,123,124,125,130,134,133,127,110,0
0,0,119,129,125,124,127,129,126,126,129,131,129,126,126,123,119,122,126,123,117,113,112,112,113,119,127,132,132,130,134,138,123,96,81,116,129,132,119,106,103,102,101,101,104,103,104,105,106,105,107,108,110,116,124,127,122,108,0
0,0,125,138,133,129,132,136,137,135,134,131,137,138,135,131,128,126,124,126,126,124,121,122,128,132,135,136,140,141,143,144,124,98,90,119,133,136,124,115,113,111,106,108,114,113,114,113,111,110,112,116,118,120,125,127,119,103,0
0,0,123,136,140,140,139,139,138,137,134,131,135,138,134,130,128,126,123,126,133,137,134,136,143,142,136,136,144,146,148,148,126,101,98,115,134,141,128,118,121,123,119,128,136,134,133,131,127,123,125,128,130,129,130,128,116,98,0
0,117,119,134,144,147,143,138,136,135,131,122,122,123,118,112,112,114,114,114,124,132,130,130,134,128,119,123,132,135,139,140,119,94,93,123,140,147,131,115,115,121,121,125,134,130,128,126,120,114,115,122,126,124,125,123,111,94,0
0,111,119,133,142,140,137,140,139,136,134,119,111,101,98,106,107,106,106,107,104,106,112,112,106,104,104,105,109,123,137,141,118,99,94,126,141,142,128,112,98,100,108,107,101,106,106,99,100,106,116,123,126,126,128,120,107,96,0
0,108,118,132,141,137,133,139,142,140,138,127,124,118,119,127,128,124,124,120,122,124,126,126,126,126,124,124,124,136,146,146,120,98,93,128,145,144,129,118,111,113,116,110,106,107,107,105,108,115,124,126,123,121,123,118,105,90,0
0,110,120,134,140,136,132,137,141,142,146,138,147,147,141,140,141,143,148,150,152,149,145,146,151,155,152,148,146,152,157,153,124,102,96,134,150,147,130,123,123,122,119,116,117,112,106,103,106,116,129,131,125,120,124,121,108,88,0
0,116,125,140,142,139,135,138,140,139,140,137,148,149,143,139,136,137,144,140,132,121,115,117,126,132,131,129,128,131,134,133,109,93,91,129,141,137,125,123,123,121,118,118,122,123,118,116,118,122,127,133,128,120,123,121,108,87,0
0,118,125,136,140,142,141,140,142,141,136,130,141,148,148,141,130,130,142,118,100,84,79,82,89,92,93,98,101,102,104,108,92,82,85,121,127,124,120,125,125,122,122,122,122,129,131,133,132,128,126,129,128,119,119,115,102,84,0
0,114,121,131,135,143,143,141,145,147,141,139,144,145,145,144,137,139,152,136,115,97,94,98,101,102,104,109,111,109,107,111,92,80,84,116,117,113,112,117,115,110,110,105,100,113,122,128,128,127,127,128,130,124,122,115,102,84,0
0,110,120,138,137,142,142,140,146,148,143,143,144,138,133,136,138,141,151,153,140,131,129,133,136,136,136,132,135,130,126,128,101,83,85,115,118,112,104,107,105,99,95,86,85,99,115,124,125,127,128,129,130,128,127,119,103,84,0
0,110,124,140,142,144,139,137,144,146,141,143,145,139,134,138,139,138,144,143,140,139,138,141,145,143,141,139,143,139,139,144,114,92,93,125,133,128,114,114,117,111,104,101,103,113,122,124,123,126,127,127,125,126,125,116,100,79,0
0,108,126,133,136,144,138,136,142,140,137,142,144,139,139,140,139,136,142,143,139,141,144,145,144,142,143,144,146,144,145,133,104,95,108,127,129,141,148,148,143,142,146,141,133,133,131,126,126,126,128,126,126,125,123,114,96,78,0
0,115,128,133,137,138,135,138,142,137,135,142,143,140,140,140,139,137,141,141,139,142,144,145,145,140,141,141,141,140,144,140,117,110,126,142,138,138,140,142,140,135,132,134,132,132,129,126,126,127,127,127,126,123,122,115,100,83,0
0,124,130,135,139,135,134,140,143,137,136,141,142,142,141,140,139,139,138,139,139,144,142,143,145,140,141,141,141,138,141,143,129,124,135,152,145,135,135,141,144,137,127,129,133,132,129,126,124,124,125,126,124,119,118,115,103,86,0
0,125,128,135,140,138,134,137,140,138,138,140,143,144,141,138,140,140,135,138,142,146,141,140,144,142,143,145,141,136,139,143,137,132,138,146,144,134,133,137,141,136,126,126,129,130,129,126,122,121,125,124,122,117,114,110,101,85,0
0,125,130,136,140,144,137,134,137,139,141,141,143,144,140,138,140,140,135,138,143,146,142,141,144,145,142,143,132,128,133,136,134,134,137,139,144,139,137,136,137,135,129,128,127,131,131,127,123,122,126,125,125,120,114,108,99,82,0
0,126,133,140,141,147,141,136,139,142,144,143,142,141,141,139,139,139,138,138,142,144,144,145,147,146,140,139,124,118,119,117,118,122,122,125,129,129,132,134,136,138,135,131,128,133,132,128,126,124,125,127,129,126,120,111,99,82,0
