0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,63,66,70,62,55,57,59,60,64,67,69,70,71,71,69,64,67,74,73,66,65,69,68,72,80,83,79,75,72,70,71,64,65,73,72,0,0,0,0
0,0,89,93,106,112,101,89,91,94,95,97,101,104,104,105,107,107,105,107,110,109,104,105,109,109,108,114,115,110,109,109,113,116,110,110,119,125,129,124,105,103
0,0,115,143,153,133,122,126,128,128,126,130,132,133,135,133,133,132,139,138,138,139,133,136,150,124,139,143,136,138,142,141,139,146,148,149,148,158,175,180,147,93
0,0,132,169,172,162,160,165,161,157,156,154,154,157,159,158,159,164,167,166,165,167,162,163,172,154,165,170,168,169,170,169,166,168,171,170,168,166,177,191,166,86
0,99,150,182,170,172,170,171,172,171,169,167,170,173,171,172,174,172,170,170,169,171,168,167,171,169,169,167,167,169,171,169,166,170,174,173,171,165,163,173,152,85
0,89,144,173,156,177,178,177,178,175,172,172,177,179,178,179,179,181,177,176,178,179,177,175,176,178,177,174,173,172,173,174,173,176,177,176,176,173,163,158,147,0
0,66,121,157,150,180,182,179,176,173,174,176,181,185,186,183,182,183,181,178,181,183,182,179,179,180,177,172,172,172,175,175,173,172,167,170,177,174,165,153,141,0
0,76,122,151,151,180,174,151,134,136,146,160,170,175,173,168,167,166,168,166,163,165,171,166,165,171,171,170,174,174,172,171,170,170,170,167,169,172,167,155,141,0
0,93,130,146,154,181,174,132,100,116,126,136,142,140,141,145,144,147,149,149,140,141,146,141,146,171,172,169,172,174,176,175,173,172,170,171,173,170,168,159,134,0
0,96,124,139,161,183,177,139,115,161,156,148,138,127,136,151,148,145,143,145,133,133,130,125,140,171,175,171,171,171,173,173,172,171,171,173,173,174,164,152,139,0
0,90,126,144,160,183,176,156,155,174,170,156,145,130,142,158,165,153,150,154,153,155,139,131,150,169,178,177,175,171,171,170,171,172,171,174,176,174,167,151,138,0
0,89,126,149,161,181,178,163,161,176,174,176,175,164,169,174,174,174,173,170,168,170,162,158,162,172,175,175,176,167,167,170,171,171,170,174,176,174,165,145,131,0
0,81,116,144,157,179,181,170,164,171,174,184,184,182,179,182,179,180,177,168,165,173,171,172,172,172,173,172,173,168,166,170,173,174,173,176,180,179,171,150,132,0
0,80,114,142,152,176,179,162,139,137,155,162,158,157,145,153,158,156,158,145,136,162,171,173,174,173,172,172,173,169,167,170,173,176,175,176,179,179,172,153,141,0
0,82,125,153,156,173,171,138,96,115,135,130,121,124,115,127,142,122,127,121,114,150,168,170,174,174,175,172,170,173,173,173,176,178,178,177,176,173,165,150,148,0
0,81,127,155,156,174,176,155,119,141,152,138,129,138,139,146,161,132,142,140,131,154,169,172,172,176,177,179,176,171,169,172,172,172,172,178,180,176,168,154,147,0
0,76,122,151,155,176,181,174,157,168,169,162,157,160,166,163,164,162,165,165,160,168,172,175,175,174,176,176,176,174,175,176,175,176,171,177,180,175,167,151,139,0
0,79,124,152,154,174,180,175,167,172,175,180,178,169,174,171,162,171,170,171,169,171,175,173,171,170,173,174,173,171,173,174,175,173,171,175,178,175,164,141,132,0
