0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,77,86,85,85,87,90,93,99,86,86,90,88,83,83,86,91,94,93,89,83,82,84,86,88,85,91,95,94,87,90,105,118,98,67
0,60,108,147,147,137,137,148,153,155,138,120,124,128,126,120,121,131,134,139,139,137,138,143,147,147,146,147,150,149,145,142,146,152,130,92
0,69,116,170,173,160,158,167,170,171,164,160,157,161,165,162,157,166,169,171,170,170,169,169,172,172,172,170,170,170,172,173,172,175,157,115
0,84,120,172,169,154,151,154,159,163,167,179,179,177,184,186,179,180,182,179,177,176,173,169,171,170,170,172,172,177,180,181,184,189,171,119
0,99,141,180,161,145,146,145,151,159,166,176,181,178,186,191,185,180,184,177,173,173,173,170,169,166,163,166,167,173,175,175,182,185,159,131
0,111,152,163,144,133,137,136,138,144,151,163,167,162,164,172,175,169,168,168,163,164,172,177,176,171,168,169,170,174,173,170,175,180,156,136
0,115,131,140,126,117,118,119,120,121,122,127,130,128,120,120,137,134,124,135,128,132,149,167,171,169,166,169,172,170,169,172,175,179,156,131
0,134,128,118,114,98,84,86,94,88,88,92,97,93,86,88,95,95,100,91,91,106,126,161,173,171,162,169,170,170,172,174,174,177,159,144
0,128,128,126,146,142,126,126,131,128,126,127,132,134,130,126,121,124,117,88,92,108,124,157,172,174,169,168,167,168,173,175,173,174,158,137
0,118,130,119,146,155,146,147,151,151,149,143,149,157,155,149,138,145,134,106,111,118,132,154,163,167,168,169,167,168,171,171,172,172,156,124
0,121,140,124,132,141,142,150,156,154,148,140,147,155,154,149,141,145,145,137,136,134,141,157,157,158,165,165,165,165,166,168,173,173,154,135
0,125,137,140,137,143,147,154,155,151,143,141,147,152,152,155,157,161,167,167,161,155,156,163,162,157,158,164,167,166,166,170,176,176,154,132
0,115,127,138,138,140,145,149,141,139,137,136,140,137,134,146,161,167,162,178,171,169,168,164,163,160,158,163,170,169,166,171,177,176,151,127
0,113,130,132,135,133,138,145,139,137,139,137,139,135,133,144,164,170,161,174,167,168,169,166,166,168,168,170,174,175,171,173,176,173,145,128
0,132,146,138,143,144,145,152,152,150,154,151,154,155,155,157,169,169,168,168,161,158,161,162,165,169,170,168,168,171,170,173,177,177,154,139
0,156,156,149,149,149,150,150,154,157,161,168,169,169,172,162,159,166,173,167,159,154,154,163,173,176,175,173,173,169,168,172,174,172,161,147
0,161,146,151,152,153,147,145,152,163,160,153,147,156,172,164,155,158,166,167,160,149,143,149,155,150,145,149,155,150,148,160,173,179,169,0
0,158,139,148,148,151,149,150,154,162,155,137,116,124,159,172,170,168,169,168,167,155,148,149,148,137,131,138,144,140,140,154,177,182,155,0
0,143,133,139,146,148,148,152,156,158,156,136,103,88,117,158,171,167,171,163,161,155,154,157,158,154,151,153,151,152,155,162,178,179,140,0
0,136,130,139,144,146,147,147,149,155,168,154,125,94,97,130,162,175,172,168,156,146,145,150,158,167,167,166,159,158,159,160,176,181,146,0
0,147,141,138,142,148,143,144,150,159,168,167,158,141,116,106,133,173,180,173,160,147,141,142,154,169,170,160,152,148,149,154,166,172,149,0
0,142,143,136,139,146,146,148,153,158,159,163,173,170,141,108,99,134,176,176,170,153,140,138,147,162,166,156,147,142,144,151,152,155,149,0
0,121,124,133,142,149,148,148,151,153,150,154,161,162,155,138,105,107,141,161,167,157,147,144,145,148,147,146,147,149,152,160,157,152,144,0
0,126,128,136,145,145,146,148,147,149,151,152,152,154,158,160,136,103,90,119,126,125,127,125,122,120,117,139,151,159,160,160,161,161,141,0
0,134,137,144,150,152,152,149,144,144,147,150,151,158,168,173,163,135,105,103,107,117,120,116,110,101,98,121,144,166,169,161,157,158,140,0
0,140,144,145,145,145,146,143,142,145,149,148,151,146,158,172,161,142,132,114,115,132,138,133,128,119,119,124,139,159,164,159,158,159,144,0
134,137,140,141,139,139,140,142,145,146,147,145,143,142,152,159,157,154,146,137,145,165,173,170,165,163,162,157,154,156,157,159,163,161,147,0
136,129,131,138,141,142,142,145,147,144,142,144,148,154,156,155,162,163,149,152,163,180,184,179,172,171,170,169,163,157,154,157,161,156,143,0
128,123,125,134,142,147,146,147,146,142,138,138,140,148,147,140,148,155,146,149,155,166,168,166,163,157,156,152,149,148,150,153,154,149,141,0
122,124,126,130,137,140,142,141,139,136,131,126,124,124,124,124,126,130,131,132,136,144,146,149,151,145,138,136,133,135,140,141,140,140,139,0
0,0,0,0,0,0,0,0,0,130,125,122,118,113,122,132,126,126,139,140,145,147,144,140,143,138,128,125,124,125,125,120,121,128,131,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
