164,189,184,179,173,178,177,176,174,169,172,173,162,154,168,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,185,185,179,175,175,176,172,174,178,176,177,170,164,176,181,180,182,183,189,183,179,185,191,190,185,181,181,182,185,190,190,187,167,155,159,160,163,168,154,167,166,160,166,151,152,167,180,177,153,151,183
159,182,183,178,174,170,172,171,174,172,173,175,170,164,177,214,202,208,216,209,214,213,205,205,218,217,211,211,208,200,205,220,229,209,177,157,159,173,183,166,169,172,168,170,163,159,163,167,173,161,152,0
158,181,182,174,170,165,165,167,172,170,171,173,171,168,183,219,214,202,202,197,201,204,194,190,199,203,203,215,225,227,229,231,238,229,194,163,160,176,181,174,174,175,174,173,170,169,170,168,174,162,164,0
160,183,184,176,172,168,168,171,175,174,172,173,169,166,181,216,210,193,194,189,188,191,181,177,182,187,191,208,223,226,216,197,210,224,200,169,163,174,174,171,172,172,171,170,169,169,167,173,176,167,176,0
159,182,185,176,171,169,168,171,175,173,173,174,171,168,181,216,207,201,210,206,208,211,202,198,206,210,212,224,230,216,186,155,179,211,202,178,170,173,169,168,170,168,169,166,167,169,169,173,171,167,182,0
158,180,185,178,172,171,170,173,177,176,175,175,172,169,181,217,210,209,220,219,224,226,212,214,229,232,227,236,238,212,172,145,174,210,207,183,173,172,167,169,171,167,167,165,165,170,173,179,177,167,179,0
155,177,185,180,175,172,172,175,179,179,176,174,173,171,182,218,211,201,202,194,197,202,189,193,213,213,205,219,234,218,189,178,198,219,209,182,173,174,170,170,170,166,166,164,164,168,172,179,180,156,160,0
155,178,186,180,176,173,173,175,178,178,175,172,170,168,178,211,206,200,200,187,184,189,176,181,199,201,197,215,233,231,222,223,228,223,201,172,166,175,174,174,174,171,170,167,165,169,173,177,174,142,140,0
151,177,185,178,174,172,174,173,176,175,173,171,170,167,175,208,206,212,218,210,211,215,201,199,214,220,221,233,238,234,235,234,233,218,190,165,161,176,178,176,176,174,172,167,166,170,176,181,179,162,168,0
150,177,178,174,170,168,179,170,173,174,171,169,168,170,174,194,195,195,202,207,207,209,209,218,207,210,224,212,217,220,219,216,215,206,189,173,168,176,177,175,175,176,175,169,171,173,173,173,170,178,209,0
155,185,178,169,168,169,175,170,173,173,171,168,166,168,172,180,179,180,186,189,190,196,203,206,177,174,199,189,188,188,185,182,184,179,175,171,170,171,169,168,169,169,171,170,173,173,171,173,163,159,198,0
0,189,175,164,170,172,171,170,173,173,171,169,168,169,171,170,166,165,170,170,167,173,184,180,135,127,163,163,165,162,156,161,164,163,165,168,167,162,162,164,166,166,169,170,172,173,173,164,157,155,195,0
0,187,177,164,169,174,173,170,172,172,171,170,170,169,169,168,167,164,169,166,163,171,182,166,110,100,149,162,162,155,155,161,163,161,163,167,170,164,168,169,171,169,169,173,172,171,170,161,155,159,195,0
0,185,182,170,167,175,177,173,173,173,172,172,172,172,172,173,173,167,171,167,164,172,177,163,100,94,155,175,173,166,171,171,170,165,165,170,175,170,172,171,174,170,170,176,175,171,168,165,162,165,192,0
0,179,184,172,163,171,175,174,173,171,170,169,169,171,172,175,172,167,172,171,171,175,175,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,178,186,173,165,174,174,174,172,170,169,167,167,169,172,175,169,165,172,172,172,172,170,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,186,193,181,180,188,182,184,181,179,179,177,176,177,179,177,162,158,166,169,172,168,164,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,187,197,187,206,216,207,199,203,215,213,206,202,205,207,200,175,168,163,167,174,173,162,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
