0,0,41,47,51,56,50,48,45,44,45,43,39,35,32,32,32,31,29,26,24,23,23,22,24,15,12,21,26,26,32,29,31
0,0,46,49,53,60,54,49,47,45,43,41,40,41,42,42,41,40,39,37,35,34,33,32,32,23,20,26,28,26,29,34,35
0,0,48,50,56,65,60,64,61,59,57,58,61,62,60,52,49,46,44,42,40,39,39,40,41,35,31,32,30,26,29,37,39
0,27,48,50,58,65,59,59,59,58,58,59,63,65,63,53,50,48,46,44,42,41,42,44,44,40,37,34,30,28,30,38,39
0,30,49,51,57,59,52,47,48,51,54,56,58,59,57,55,52,50,49,47,44,42,43,44,41,37,35,31,31,32,34,36,36
0,32,50,51,55,56,49,39,40,44,49,52,53,52,50,49,47,45,43,40,37,37,37,39,38,37,36,31,33,37,38,35,33
0,32,51,52,55,57,50,33,34,35,37,38,40,42,43,42,41,39,36,34,33,33,33,35,36,41,42,35,36,40,39,34,33
0,32,52,54,56,57,49,46,43,42,43,46,49,51,50,47,46,45,42,39,37,35,34,35,37,44,46,38,39,41,36,35,33
0,39,50,55,60,62,63,68,62,52,56,57,57,55,56,56,55,52,51,50,47,39,36,35,38,40,39,39,41,41,38,38,35
0,39,49,54,60,62,62,64,62,59,58,61,61,59,58,60,59,57,57,56,54,48,44,43,45,44,40,40,43,43,41,39,36
0,39,50,55,61,63,61,61,57,53,53,62,65,62,61,61,59,58,60,59,58,55,50,48,48,43,37,35,37,39,37,40,41
0,39,50,55,61,62,60,63,44,31,42,58,65,64,62,58,56,56,58,56,57,56,54,52,52,47,39,35,36,35,32,36,38
0,39,51,55,61,62,61,65,29,12,25,50,63,63,62,58,58,57,57,55,56,56,57,56,58,56,49,44,41,36,30,34,30
0,39,50,55,61,62,62,58,19,5,10,40,59,63,64,62,62,60,58,54,53,54,57,57,59,57,50,44,40,34,28,36,29
0,39,49,55,61,62,60,40,17,6,6,31,53,65,66,65,63,60,56,49,47,49,52,55,57,53,45,40,38,35,30,37,33
0,42,51,57,64,64,61,25,19,8,8,27,49,65,66,64,60,57,52,43,41,45,47,58,59,54,46,41,42,42,39,40,34
0,45,50,62,71,66,60,41,17,17,32,36,47,62,64,67,56,57,55,42,44,51,44,55,46,45,45,41,48,54,49,39,25
0,45,51,62,71,67,60,47,17,18,39,49,56,62,59,63,56,52,49,45,48,54,53,53,44,43,44,42,49,56,50,39,24
0,42,47,58,67,64,59,57,24,22,49,64,68,64,53,69,67,58,51,52,55,59,66,53,44,45,46,44,49,54,47,38,23
0,40,45,55,63,63,61,55,20,18,46,64,68,62,51,71,71,63,54,51,51,55,65,54,46,47,49,44,48,51,42,36,23
0,41,48,56,62,63,65,58,19,16,44,59,60,59,56,56,57,58,52,43,41,48,54,55,46,49,51,45,47,49,40,34,22
0,45,54,61,63,64,68,60,18,11,32,38,35,35,34,31,31,38,36,23,24,34,38,54,47,51,54,47,47,46,36,31,23
0,50,61,67,67,66,71,54,13,5,24,29,26,24,20,22,20,26,23,10,12,25,30,54,47,53,56,49,47,44,32,29,23
0,54,64,70,69,68,72,55,14,10,39,50,49,48,44,36,35,38,31,17,18,32,41,58,50,55,59,51,50,48,35,30,23
0,57,63,69,71,71,72,50,16,17,56,69,67,61,63,63,59,53,48,47,49,54,59,60,54,58,63,61,62,59,49,32,21
0,49,57,68,73,71,69,43,14,19,57,67,65,60,61,63,60,55,51,50,52,57,61,64,58,61,65,64,64,60,50,33,20
0,44,53,68,75,72,68,44,17,21,54,60,61,60,62,63,61,58,56,55,59,64,66,65,59,60,63,63,61,56,47,33,19
0,50,57,69,74,71,69,55,30,33,60,61,64,65,64,65,64,63,62,62,66,70,70,65,60,58,60,61,58,50,43,34,18
44,61,64,69,70,67,68,71,49,49,68,63,68,68,64,65,65,65,66,66,69,70,69,63,60,56,57,60,57,48,42,36,18
47,63,63,64,62,58,59,75,57,55,66,54,61,63,59,60,61,62,63,64,64,63,61,57,57,53,54,59,56,47,42,36,16
38,51,51,54,53,46,44,63,50,48,54,40,49,52,47,51,53,55,55,55,54,52,51,51,54,50,51,58,56,46,43,36,16
0,0,0,0,0,0,0,0,0,0,0,26,38,43,38,44,47,49,49,48,44,42,42,47,51,48,49,58,56,46,43,35,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14
