0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,73,80,93,82,77,84,87,57,49,48,55,59,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,109,144,152,161,156,139,133,126,112,94,81,72,63,53,53,53,63,65,56,35,35,37,35,35,32,29,29,28,30,30,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,150,209,206,199,191,182,162,151,183,172,165,164,161,156,160,163,173,171,169,161,152,149,145,139,138,130,127,121,114,113,111,103,87,78,68,62,66,67,64,53,40,33,34,33,30,30,28,27,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,109,198,237,231,213,200,200,194,189,200,196,192,195,195,195,194,196,202,201,200,201,198,195,194,193,194,194,193,190,186,180,180,179,166,154,137,122,114,103,96,88,83,71,62,53,47,46,45,44,42,41,40,39,41,41,36,34,35,35,36,36,33,30,29,30,34,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,206,236,219,187,172,179,177,173,170,168,166,169,167,165,165,170,173,167,167,168,166,162,164,164,160,160,165,166,163,163,169,170,169,165,162,165,170,171,167,164,158,157,154,153,153,150,149,152,155,152,149,141,137,139,135,125,127,119,120,123,119,107,104,102,91,78,80,83,61,54,59,55,28,31,41,50,55,57,52,51,33,29,26,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,203,215,167,129,145,161,158,146,148,139,136,144,147,145,140,142,139,135,135,140,138,125,125,135,139,140,141,146,147,149,153,158,163,166,172,179,186,190,187,184,182,186,188,191,192,191,193,195,193,192,189,185,187,187,182,181,186,184,181,176,175,174,175,171,160,152,149,128,99,90,96,103,60,62,70,77,79,71,59,51,43,42,39,35,33,34,32,33,31,31,32,34,32,30,27,28,28,29,28,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,211,206,139,135,176,203,198,185,184,181,182,184,179,172,172,177,177,172,170,173,171,166,165,167,167,167,167,167,164,163,168,171,170,168,170,168,169,165,160,156,160,164,165,165,164,168,172,167,166,160,163,163,161,161,161,161,163,157,152,156,162,162,163,163,166,166,168,172,169,168,173,173,168,166,170,174,174,168,161,154,152,153,147,131,120,125,124,108,131,119,115,115,104,89,74,72,76,70,52,35,32,32,32,31,28,27,26,26,26,25,25,24,25,25,26,25,24,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,122,203,172,139,157,205,217,208,204,203,207,206,200,197,201,211,214,215,213,209,203,196,195,200,203,200,194,189,186,182,178,181,182,182,177,168,160,155,153,150,146,150,150,146,138,131,133,129,122,126,125,124,127,132,135,131,131,136,135,137,140,144,154,160,161,163,167,170,182,195,194,193,194,196,195,196,196,195,192,187,187,188,186,188,191,194,195,190,180,179,176,180,186,182,165,144,127,128,116,100,82,67,57,53,46,42,40,39,40,39,38,37,37,37,37,36,36,36,34,33,32,30,30,30,31,31,30,29,30,26,26,22,22,23,23,23,22,20,0,0
0,0,0,0,0,0,0,140,213,174,143,181,213,218,205,202,201,204,203,196,191,196,205,207,206,207,206,205,198,194,200,206,210,209,204,200,201,203,207,202,206,195,188,188,190,185,181,179,183,185,183,177,171,170,166,164,164,163,162,165,168,169,167,167,168,167,168,167,168,168,163,160,162,165,164,168,175,173,171,169,168,168,168,169,165,159,155,158,156,155,154,158,163,161,157,156,160,158,160,166,169,170,174,176,173,167,165,164,159,153,154,153,150,150,150,148,147,146,143,141,138,131,126,125,121,117,111,104,97,89,78,69,60,48,39,35,30,27,26,25,26,27,26,26,22,21,15
