0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,89,95,90,87,85,83,83,84,85,86,82,74,68,62,61,57,51,45,46,54,59,57,49,48,41,46,49,49,50,48,46,41,32,25,24,25,26,29,33,45,60,76,79,62,49,52,53,54,48,50,51,52,49,36,38,43,46,47,43
89,98,89,79,91,92,87,86,85,84,86,85,82,80,77,74,72,68,67,71,78,77,72,67,65,62,68,72,68,61,57,56,55,47,45,47,46,46,47,42,59,72,76,72,64,53,53,57,53,46,47,50,50,45,32,38,45,48,49,45
101,95,79,77,96,97,93,96,89,89,91,88,86,88,87,83,83,83,87,91,91,86,80,83,81,79,80,83,80,74,73,75,75,70,72,72,67,64,70,71,75,85,78,67,71,62,51,55,51,47,45,45,45,39,34,38,44,48,50,48
106,92,77,84,98,99,97,102,97,98,98,93,91,93,94,90,89,92,97,97,93,90,87,93,94,91,88,92,93,89,84,84,87,88,93,92,84,80,85,91,87,92,83,68,67,63,53,50,47,46,42,41,43,39,39,39,41,46,50,49
103,83,75,91,103,99,98,103,104,102,102,100,100,100,101,99,98,100,103,101,97,96,97,100,93,94,97,103,104,100,91,89,97,105,111,108,105,103,97,94,94,91,86,72,60,58,56,48,43,42,40,38,40,42,42,40,38,42,45,46
92,79,77,91,105,103,103,105,105,103,102,102,105,104,104,102,102,102,103,102,101,101,104,103,95,95,98,101,101,100,92,90,92,97,99,97,98,94,87,90,100,87,78,73,62,56,55,49,47,44,44,39,39,43,39,37,36,38,40,41
85,82,81,91,102,106,108,105,105,102,102,102,100,100,101,101,101,101,100,102,101,100,98,99,95,94,95,97,98,98,96,91,94,90,84,78,74,77,84,85,91,87,75,69,64,61,60,56,51,47,46,40,38,40,40,37,37,36,35,34
83,78,80,89,101,101,106,104,103,102,100,99,98,98,98,99,99,99,100,100,101,99,98,96,93,92,92,93,95,97,97,95,92,88,78,72,71,74,77,76,80,85,71,67,67,61,56,56,52,48,48,44,39,39,39,38,37,35,32,33
80,74,75,91,97,96,97,100,102,102,98,97,98,99,97,99,99,99,99,98,99,99,99,96,97,97,96,97,98,99,97,94,91,89,83,77,77,82,81,70,72,80,72,69,64,54,51,50,50,49,51,52,45,41,39,39,39,37,36,40
