0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,52,70,78,86,80,71,70,78,76,74,70,69,70,65,59,66,66,65,61,61,62,62,65,70,72,69,64,57,56,61,65,66,65,68,65,59,48,49,57,58,54,45,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27,78,146,145,115,96,106,107,110,111,111,109,106,103,102,104,106,108,105,100,98,99,102,102,104,102,101,99,95,94,94,93,91,88,91,89,85,80,74,73,70,68,71,73,61,56,61,67,79,77,65,64,63,57,64,57,65,60,49,43,39,40,42,26,35,36,38,45,48,47,48,53,39,27,26,29,32,38,47,37,54,59,61,71,66,57,52,54,57,66,65,48,48,50,0,0,0,0,0
0,0,31,85,138,126,107,105,116,116,116,116,114,114,112,110,110,110,109,108,107,107,107,107,107,110,110,106,100,95,94,97,100,101,97,91,94,96,94,92,91,91,88,88,92,92,85,81,87,91,103,103,97,94,89,88,94,85,97,95,87,87,87,80,77,74,75,79,79,79,81,79,81,82,78,71,67,66,66,70,77,66,77,82,80,81,82,81,77,79,79,83,76,62,58,56,51,41,34,34,29
0,0,38,90,124,108,108,124,131,127,127,129,125,126,128,126,125,123,116,111,112,115,117,115,114,117,115,112,106,102,101,102,105,105,103,98,102,106,106,106,106,105,104,104,103,102,104,102,104,105,114,116,117,113,106,106,107,103,115,116,109,108,109,99,92,104,102,108,108,103,105,104,104,103,105,103,100,96,97,102,107,95,98,101,98,94,97,99,98,96,97,103,94,78,72,69,62,63,59,56,41
0,0,49,94,113,97,112,135,137,135,138,137,131,133,139,140,138,138,132,129,129,131,131,130,129,131,127,126,124,123,122,121,124,126,126,126,130,130,128,127,125,122,123,126,123,121,124,121,118,122,128,128,130,127,120,119,116,115,120,124,120,114,113,108,100,110,108,108,108,105,106,107,105,105,103,104,104,101,103,107,109,103,100,100,101,98,98,96,99,103,103,110,106,94,91,89,80,104,106,98,0
0,0,56,96,112,100,124,144,141,140,145,143,141,142,147,148,145,144,144,145,146,142,139,141,143,145,141,143,145,146,145,145,149,151,152,154,154,151,148,147,144,139,140,145,142,138,137,136,135,140,140,138,136,136,135,132,130,130,126,130,132,124,121,124,119,120,119,116,115,116,116,112,111,113,112,111,109,109,109,106,103,103,98,100,104,106,105,101,105,111,110,110,108,106,110,111,106,127,132,121,0
0,0,58,98,113,105,129,144,139,139,144,143,146,146,147,147,144,142,143,144,144,139,138,141,144,144,140,141,144,148,150,151,154,154,155,157,155,151,148,148,144,142,143,147,141,136,135,139,141,145,140,138,137,140,145,143,139,138,134,137,143,139,134,141,143,137,137,138,136,136,134,126,132,137,138,137,132,133,131,123,118,121,118,120,125,125,124,122,122,125,126,121,119,125,127,123,120,121,128,120,0
0,0,57,98,115,106,130,149,144,141,143,141,142,143,143,144,144,143,141,139,139,137,138,141,142,143,142,139,139,140,144,146,144,141,141,142,140,140,139,139,139,142,142,143,140,137,139,143,144,144,139,141,143,144,149,148,143,143,140,146,154,151,147,149,152,149,149,155,155,149,147,142,149,155,157,157,150,149,150,147,144,146,146,147,148,143,139,140,139,138,140,136,136,143,140,129,123,108,112,109,0
0,29,55,95,111,103,129,151,144,143,142,141,138,141,141,141,142,144,141,138,139,137,138,142,141,140,142,141,138,137,138,138,131,123,124,125,124,130,133,138,144,147,143,139,141,142,146,150,151,146,142,150,152,146,147,149,146,148,142,144,148,144,143,142,140,140,141,152,158,152,150,148,145,149,148,151,145,140,144,149,147,144,146,146,144,141,136,139,143,139,139,139,138,142,140,138,134,103,102,102,0
