0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,195,182,185,192,191,189,184,188,189,183,171,152,138,128,104,102,125,134,121,102,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,196,194,186,187,201,210,220,202,188,192,196,195,185,158,153,139,120,105,92,82,72,66,64,67,66,63,60,64,69,84,97,96,88,81,74,69,66,60,65,74,88,100,100,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,193,189,173,154,152,164,171,177,167,159,163,167,170,170,173,175,163,150,140,133,130,122,118,112,111,115,118,120,124,128,127,134,134,132,126,120,113,108,103,102,100,97,100,104,108,109,111,110,109,113,112,99,90,95,106,116,128,134,126,117,113,111,103,88,82,80,75,82,92,106,0,0,0
0,0,182,165,134,107,107,118,123,118,110,105,111,120,127,134,162,171,167,165,169,174,177,172,170,159,150,154,166,175,176,171,169,171,169,170,163,160,158,157,152,146,139,130,129,136,143,143,140,132,132,133,129,123,118,117,118,120,122,118,107,101,106,111,113,110,108,98,74,64,72,97,103,98,92
0,0,173,140,97,74,86,106,111,102,97,91,93,103,109,116,139,152,154,158,166,172,174,171,163,153,151,167,187,198,201,200,196,194,190,191,190,189,189,186,183,176,168,161,161,170,180,185,182,178,180,176,169,168,165,156,147,142,134,129,134,147,164,176,176,173,171,163,137,114,125,171,183,160,117
0,0,174,133,85,70,92,122,126,117,113,107,105,112,119,123,129,146,159,163,164,160,153,150,145,142,149,170,193,211,217,218,213,211,202,201,204,206,208,204,201,194,186,179,178,181,189,196,200,201,203,201,195,192,189,175,169,164,158,160,173,191,202,206,210,205,201,192,177,163,172,206,224,206,0
0,0,182,137,87,76,101,130,124,119,123,123,117,120,125,127,131,148,169,179,178,167,153,145,144,148,165,186,206,223,227,226,220,215,203,199,204,210,217,215,212,208,202,195,193,194,198,206,209,214,217,217,215,210,205,193,179,172,173,182,195,208,213,214,214,209,207,194,175,161,169,196,214,205,0
0,0,194,146,92,85,114,137,124,122,131,132,124,125,133,139,144,153,169,181,186,177,165,153,144,146,175,202,222,232,233,232,231,223,213,211,213,219,223,225,223,222,223,220,218,216,214,216,219,223,224,223,224,219,211,200,192,181,184,198,216,226,226,221,219,215,215,208,197,186,181,190,205,191,0
0,0,194,144,91,92,125,140,127,124,136,137,130,132,137,141,144,146,156,168,177,173,167,154,126,123,152,190,218,231,233,233,231,219,212,208,202,205,207,212,213,211,214,214,215,215,214,215,216,216,219,222,226,222,216,208,199,187,186,197,218,226,224,219,213,209,208,208,212,206,188,178,191,167,0
0,0,191,141,82,100,133,131,120,118,127,133,136,137,139,140,138,138,146,161,170,170,165,150,123,114,133,173,209,233,235,233,233,223,221,216,200,193,206,214,221,228,225,219,221,219,215,215,215,216,218,227,231,222,215,211,201,189,188,195,222,230,227,221,211,203,204,205,214,225,222,197,202,156,0
0,0,192,145,87,105,136,133,124,120,129,135,139,140,140,139,141,138,142,155,167,170,163,144,119,96,115,168,202,216,226,234,225,218,216,212,199,196,206,213,222,219,208,195,190,198,207,209,208,213,219,229,231,215,211,214,197,187,182,185,218,228,226,223,214,209,209,212,219,230,227,204,208,143,0
0,0,193,149,90,108,138,136,125,124,135,142,145,145,144,142,142,140,147,157,167,169,164,147,124,87,98,164,196,194,207,228,205,206,207,202,194,195,205,216,227,215,194,171,161,179,200,203,203,209,217,229,230,207,208,218,196,184,177,177,209,219,218,221,219,215,213,216,224,232,228,208,212,142,0
0,0,187,145,90,110,141,138,128,130,142,149,151,151,149,144,141,139,145,156,167,171,167,150,131,88,82,143,189,180,188,216,188,190,195,189,180,186,199,210,224,213,185,155,146,169,192,195,195,195,200,218,223,194,196,209,182,173,165,156,188,197,206,218,214,210,205,213,227,232,226,209,216,150,0
0,0,183,142,91,117,147,141,131,134,148,157,162,164,161,153,145,139,143,153,167,174,171,158,142,101,78,121,179,184,187,205,188,190,201,196,182,192,205,205,216,210,180,153,154,172,186,190,187,183,183,206,217,190,194,201,173,174,158,135,168,175,183,200,204,195,187,202,226,231,222,208,220,155,0
0,0,185,144,94,122,151,140,131,136,153,164,173,178,176,167,154,146,143,151,164,173,175,168,152,122,101,126,174,193,202,206,210,212,223,218,199,207,213,201,213,211,188,166,174,187,192,195,189,180,177,202,218,199,202,203,182,185,166,134,157,159,173,198,197,180,171,190,220,225,216,206,222,163,0
0,0,189,154,105,133,159,147,135,138,153,166,177,184,186,180,169,157,149,152,163,174,177,175,162,147,142,155,176,196,213,221,222,227,233,227,214,221,222,210,216,214,201,185,188,198,208,206,201,190,188,208,227,213,210,211,202,199,178,155,168,166,178,205,201,182,172,186,216,221,213,205,225,161,0
0,0,186,161,118,145,169,156,142,140,150,163,177,189,194,190,179,167,155,155,162,173,176,176,171,162,168,174,172,184,209,225,216,230,232,226,220,224,223,216,216,218,215,202,196,207,221,216,212,205,204,217,232,221,222,228,218,212,189,173,186,184,194,222,214,200,190,194,218,222,211,202,224,148,0
0,0,188,166,130,162,181,164,150,143,149,157,175,193,204,199,192,186,177,168,166,172,174,178,179,181,178,173,169,173,190,210,226,232,232,230,229,229,226,225,228,228,229,224,215,207,213,222,225,224,220,220,221,225,231,232,224,208,190,182,185,197,214,222,217,209,207,208,217,217,205,191,218,138,0
0,0,175,161,134,171,190,178,165,157,157,162,177,194,206,203,198,191,184,175,171,171,175,182,186,190,187,179,171,171,182,200,219,229,230,229,229,229,225,224,225,229,233,230,210,184,189,216,231,227,217,216,218,223,229,228,219,208,199,195,198,206,217,223,220,216,213,209,212,211,200,186,218,136,0
0,0,163,153,134,178,196,188,183,177,175,173,177,189,198,200,198,194,189,179,175,175,180,187,195,201,198,190,177,171,175,187,207,221,230,232,231,228,221,219,222,226,234,228,194,140,148,203,222,219,207,208,214,221,226,223,212,205,203,201,204,212,218,220,218,216,211,204,208,208,198,184,214,131,0
0,0,170,159,144,190,203,200,195,193,190,184,180,185,189,191,194,194,191,182,178,178,182,187,197,205,206,201,188,175,171,176,193,213,227,232,232,228,221,218,221,224,230,218,165,97,105,179,211,216,209,209,213,218,224,222,214,207,206,205,208,213,217,218,215,213,206,200,208,209,199,184,210,132,0
0,0,187,177,161,201,209,207,205,206,204,194,185,182,184,187,190,194,192,187,182,181,181,187,196,205,212,211,199,182,172,172,185,204,222,229,231,228,222,220,223,226,225,200,129,61,65,136,195,210,211,209,207,211,219,222,217,210,207,206,208,210,211,212,211,209,202,199,210,211,200,183,208,134,0
0,0,199,193,177,208,215,216,214,215,212,199,186,181,181,183,188,196,196,190,184,181,180,185,194,204,213,216,209,191,177,171,179,195,214,225,230,227,223,222,225,227,218,186,113,54,53,111,177,199,204,207,205,209,218,223,220,213,208,206,206,206,207,211,211,208,203,202,215,215,202,182,209,134,0
0,0,197,198,187,214,222,221,221,218,210,198,188,185,185,188,193,201,200,193,184,178,175,178,187,199,210,219,217,204,187,175,174,186,204,219,229,230,228,227,228,227,221,194,138,82,79,123,174,188,193,201,204,211,219,222,219,213,206,201,198,199,201,211,216,215,209,208,219,221,205,184,212,134,0
0,0,195,200,193,218,226,220,219,214,202,191,181,184,187,191,197,202,202,194,187,175,170,174,182,194,207,221,225,217,199,182,175,178,191,209,225,229,229,227,229,228,231,221,190,131,127,166,186,187,187,196,203,213,220,223,218,212,206,196,190,192,196,210,218,218,212,209,219,221,208,186,208,128,0
0,0,194,205,194,223,228,213,213,203,187,175,173,180,187,192,195,202,201,192,191,176,169,173,180,188,207,225,232,230,223,204,182,171,172,189,211,222,226,225,225,229,236,234,211,154,165,215,211,190,177,184,196,208,220,228,223,216,204,192,184,185,192,206,216,217,216,209,213,216,208,195,205,124,0
0,0,201,212,203,229,231,210,190,172,169,177,175,177,185,188,183,196,204,195,194,180,168,172,178,187,206,219,225,230,228,213,197,178,170,180,195,209,217,221,225,230,236,236,211,158,179,229,222,196,176,179,186,198,214,227,224,217,204,190,179,180,188,202,211,212,214,206,208,210,205,191,203,110,0
0,196,211,216,203,229,229,206,158,131,152,185,179,168,176,177,165,186,199,190,193,181,160,161,167,179,198,208,212,224,229,216,194,178,168,166,177,194,211,223,225,232,236,237,208,157,185,234,226,200,177,176,180,191,208,223,223,217,205,189,177,178,187,200,208,211,214,205,205,208,205,192,205,101,0
0,189,206,216,204,225,226,201,140,113,150,188,182,157,158,163,153,176,187,182,190,171,141,142,162,180,191,190,191,212,224,213,182,179,169,151,156,176,202,221,223,233,236,234,205,157,187,235,226,203,179,176,178,189,205,221,222,219,207,192,180,180,189,200,207,210,213,203,202,205,204,191,202,99,0
0,174,196,213,204,225,224,201,154,131,161,188,179,160,160,160,167,178,180,184,194,167,134,129,172,194,195,177,171,197,216,205,180,185,175,145,141,163,190,215,223,232,236,231,203,158,189,234,226,206,182,177,180,188,203,217,220,220,212,197,185,185,191,202,208,212,216,205,203,206,202,189,194,103,0
0,166,191,209,203,226,226,207,186,173,176,186,184,179,181,178,184,192,194,198,204,177,149,135,158,193,202,184,177,205,222,212,187,195,187,158,145,166,189,211,222,230,236,229,202,158,188,235,229,210,188,183,183,188,200,214,218,220,214,201,190,189,194,205,208,213,217,207,207,206,197,181,183,111,0
0,163,188,206,198,220,220,207,204,199,188,186,186,192,199,198,202,215,219,212,212,193,176,162,148,189,213,207,204,226,234,225,206,213,207,182,166,178,195,210,219,229,236,230,202,162,192,237,234,217,195,188,184,188,199,208,213,216,213,201,191,191,198,207,212,216,217,211,213,208,192,173,174,0,0
0,168,192,196,180,210,212,199,205,204,193,186,188,195,203,209,208,228,230,219,217,203,186,174,154,184,212,207,205,230,234,231,216,227,221,197,182,183,192,205,216,229,236,229,200,166,196,237,236,222,202,193,185,188,195,203,207,210,209,199,190,191,200,209,213,215,215,211,215,208,187,164,169,0,0
0,183,207,196,196,210,208,201,200,198,193,192,192,197,203,210,216,223,226,223,216,205,191,177,176,184,206,221,224,231,234,234,233,232,229,217,203,195,196,203,214,231,236,229,186,168,205,236,237,230,211,200,188,188,194,199,203,206,209,200,191,191,201,211,215,215,214,212,215,209,188,160,131,0,0
0,189,214,193,194,205,200,194,189,191,192,193,192,195,198,206,211,217,223,224,220,209,190,170,144,150,166,186,210,222,224,225,226,226,219,213,203,191,181,183,205,229,235,224,166,164,211,237,237,232,215,204,190,188,192,196,199,201,203,197,190,191,201,212,218,213,209,208,212,201,178,154,133,0,0
0,175,199,185,189,200,195,191,188,188,190,192,190,192,198,206,206,209,217,223,224,211,185,156,109,83,90,129,174,187,190,193,202,206,200,197,192,179,166,173,191,217,227,215,153,155,214,238,239,236,221,209,192,189,190,192,195,196,198,192,189,190,200,211,217,210,205,202,206,194,170,152,150,0,0
0,160,185,183,191,202,197,191,188,186,188,190,188,191,197,204,204,204,210,220,223,214,190,161,125,74,76,115,157,175,180,181,185,190,187,185,178,160,140,148,177,201,211,200,138,147,211,237,239,238,224,214,195,191,189,190,190,191,192,187,187,189,199,208,211,208,205,201,201,189,169,156,160,0,0
0,146,175,180,195,204,197,190,185,182,186,189,187,190,195,203,204,203,207,213,219,217,205,186,161,109,100,129,163,174,175,176,179,181,179,178,171,149,124,128,157,180,197,184,124,143,213,238,240,238,225,217,200,194,190,189,188,188,187,183,183,188,196,204,206,207,206,202,199,185,167,161,155,0,0
0,139,171,179,195,203,196,191,184,180,184,186,185,190,195,203,205,206,207,210,213,217,216,206,187,157,145,160,180,185,187,191,199,205,203,203,199,181,161,160,178,200,213,203,143,158,217,239,240,237,226,220,205,198,193,189,188,187,186,181,181,186,193,200,205,207,203,199,195,184,169,162,145,0,0
0,145,176,180,190,199,192,185,182,180,183,185,186,189,193,201,202,205,205,207,210,214,217,214,208,193,180,184,195,202,207,211,219,225,227,227,225,210,191,187,206,227,232,222,167,174,219,241,239,236,227,222,208,201,197,192,189,188,186,181,181,185,191,199,202,205,200,195,195,187,173,162,143,0,0
0,154,179,180,190,197,190,185,184,181,184,185,187,190,192,199,200,201,200,201,204,207,211,210,205,193,183,181,190,197,201,207,211,216,220,225,223,207,185,183,203,227,234,218,159,163,218,239,239,236,227,222,209,204,201,196,192,191,188,182,180,182,188,196,201,201,195,196,199,190,175,163,142,0,0
0,146,175,187,192,198,193,189,186,185,185,187,188,191,192,196,197,198,197,195,198,203,205,209,206,199,190,185,184,183,185,189,192,200,209,215,213,200,183,183,206,222,228,206,159,160,212,237,239,235,223,219,210,208,205,201,199,196,192,182,177,178,184,192,199,198,198,201,205,190,175,168,137,0,0
