0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,63,60,62,73,82,77,73,79,77,63,63,71,68,64,61,55,41,54,64,69,66,52,55,79,87,75,70,53,29,45,91,117,87,58,37,41,55,80,73,43,42,64,73,67,65,69,75,0,0,0,0,0,0
0,0,0,79,85,86,84,85,86,84,81,75,72,75,80,79,75,71,67,56,66,72,77,78,67,69,89,94,88,87,79,65,74,104,121,98,69,55,64,57,75,75,55,62,76,87,87,86,88,94,101,120,75,48,68,96
0,0,69,95,108,107,88,77,84,86,77,73,77,79,81,83,80,74,74,74,76,74,80,90,84,79,88,89,94,98,95,88,89,99,104,100,76,72,74,47,62,84,85,88,85,98,112,100,84,102,136,122,84,50,55,83
0,0,66,95,101,100,87,79,87,92,83,83,91,87,83,90,91,85,85,88,87,79,82,94,90,82,87,81,90,93,89,85,82,84,88,90,67,59,58,44,59,82,85,84,73,82,97,87,72,84,108,92,78,64,73,100
0,0,62,91,75,74,89,98,101,103,99,97,105,96,87,97,103,97,94,95,98,92,91,96,91,87,96,75,84,89,93,93,83,74,74,69,59,55,62,78,80,73,62,75,68,69,72,72,76,76,68,64,67,71,88,111
0,0,73,96,59,56,95,118,113,107,106,102,107,96,88,98,104,97,94,101,109,106,101,100,92,90,102,91,88,87,93,97,87,80,82,68,73,72,76,106,98,79,70,89,84,80,74,73,88,92,78,57,58,61,77,95
0,0,86,108,70,63,94,103,112,107,92,103,99,100,101,97,97,93,81,94,99,101,106,105,92,88,101,101,95,90,93,85,93,90,82,94,84,68,85,110,99,86,107,96,103,107,99,94,105,109,98,83,54,31,52,0
0,0,83,107,73,72,103,102,101,101,99,98,98,103,102,94,87,82,81,85,88,89,94,102,99,95,100,103,97,93,89,77,97,101,84,85,71,73,98,113,108,100,101,96,104,105,97,91,91,88,84,75,74,61,57,0
0,0,73,97,69,77,111,103,97,105,115,94,98,114,104,75,72,75,66,84,81,73,72,85,97,98,97,95,88,86,82,68,94,105,85,85,67,81,106,110,115,115,97,91,100,102,98,94,82,75,81,68,94,90,61,0
0,0,70,92,67,78,112,105,101,109,119,101,104,117,104,71,61,60,54,78,79,70,61,67,81,85,81,79,73,74,70,56,77,96,90,92,75,79,88,91,102,105,84,80,76,76,85,88,76,69,75,75,102,92,58,0
0,0,80,98,73,79,109,105,106,108,106,106,105,100,100,91,59,46,65,70,79,80,69,61,64,66,61,65,65,68,67,52,64,85,97,91,82,68,58,65,75,72,60,81,63,62,76,80,71,70,74,92,102,82,54,0
0,0,79,97,71,76,106,105,109,108,100,101,99,93,100,100,70,57,77,79,83,85,75,61,60,63,61,65,66,70,75,63,68,85,103,93,91,68,52,61,69,61,55,80,69,77,87,73,58,68,84,103,101,82,59,0
0,0,68,92,67,75,107,105,105,106,103,99,100,102,102,97,86,78,80,95,84,79,75,69,72,81,85,76,72,77,86,72,82,97,104,98,93,73,58,67,80,78,72,78,80,91,95,73,52,60,82,105,100,88,68,0
0,0,62,95,69,79,112,102,95,97,101,98,103,104,100,101,96,85,86,98,81,76,82,84,91,103,109,79,78,87,94,76,94,106,98,102,90,75,65,69,90,99,91,94,94,95,100,91,68,62,77,105,100,87,72,0
0,0,124,93,68,79,109,103,94,100,104,101,103,101,100,102,102,95,89,86,85,83,89,106,110,111,116,91,99,100,104,117,103,90,97,99,94,90,84,91,113,123,109,98,101,107,105,97,99,92,73,110,100,75,60,0
0,0,123,87,69,82,110,108,99,100,103,102,103,102,101,103,101,95,90,87,90,88,91,104,109,107,109,94,103,103,98,102,98,99,107,101,100,96,96,100,96,97,107,97,100,109,110,101,98,94,84,111,94,74,61,0
0,0,121,86,74,85,108,110,101,101,104,104,102,102,104,104,98,92,90,91,94,92,95,103,104,100,102,92,103,105,92,89,96,106,109,103,106,101,106,106,71,59,93,102,103,108,107,96,94,100,105,112,92,75,63,0
0,0,116,86,82,88,101,107,105,105,106,106,102,102,107,104,93,88,89,93,96,95,97,103,101,97,100,96,106,111,101,96,106,110,97,91,101,102,105,92,41,27,68,91,99,107,103,91,88,95,102,110,93,71,55,0
0,0,102,82,86,92,99,104,111,109,103,104,102,104,107,103,93,88,90,90,95,97,97,103,101,99,100,98,101,106,101,98,105,99,75,99,105,104,98,71,24,17,54,91,106,111,100,90,90,95,99,102,92,60,38,0
0,0,87,77,81,93,105,107,111,107,97,100,102,105,106,101,95,91,90,87,94,98,99,105,101,99,101,101,98,100,99,97,100,94,76,112,106,98,84,51,16,15,45,88,103,105,92,88,90,93,95,90,87,56,35,0
0,0,85,79,73,88,109,108,104,102,97,97,102,106,104,99,96,94,91,88,95,99,101,104,99,97,100,101,101,104,105,100,100,103,104,104,97,89,76,43,12,12,33,68,83,89,87,91,87,80,78,84,82,66,54,0
0,0,91,83,68,84,109,105,98,101,100,98,101,105,104,99,97,95,92,88,98,102,101,101,99,96,98,82,89,99,101,92,87,97,112,109,103,96,87,57,25,16,31,75,84,86,89,97,92,85,88,87,82,78,78,0
0,0,89,68,74,94,107,98,92,98,104,104,97,98,105,99,89,86,90,82,99,104,94,93,101,102,93,98,94,84,91,100,93,89,104,91,93,96,109,79,34,20,54,90,94,90,88,93,91,88,92,93,66,64,102,0
0,0,91,69,77,94,106,100,87,90,103,113,104,90,90,94,82,72,81,87,95,99,94,93,96,96,93,91,97,97,94,91,87,85,90,96,89,79,85,66,28,23,67,97,99,93,88,91,90,87,91,98,69,60,91,0
0,0,95,69,75,93,112,104,75,77,110,93,91,86,84,88,87,72,57,89,82,83,96,107,106,100,98,85,104,110,94,85,92,91,77,97,84,65,64,60,24,25,76,102,103,96,90,92,90,87,90,105,75,61,84,0
0,0,101,73,76,98,120,102,66,69,106,82,80,78,76,79,84,69,44,75,65,68,84,95,91,87,90,73,87,93,84,82,87,91,90,92,83,70,66,67,24,24,76,103,102,98,94,93,92,92,92,103,75,66,90,0
0,0,112,85,76,94,119,104,71,70,90,95,84,68,64,73,72,62,59,67,71,76,78,71,63,65,75,66,57,53,65,75,64,71,104,94,88,83,83,76,26,23,77,103,99,98,96,93,95,98,97,99,70,71,102,0
0,0,126,73,70,92,115,103,83,84,93,91,81,72,73,80,81,76,72,79,83,84,78,67,61,63,69,76,60,49,60,68,51,57,95,100,94,96,99,71,20,26,87,105,99,100,100,95,97,102,100,104,74,79,110,0
0,0,128,58,72,92,104,104,100,97,93,83,83,91,93,95,100,97,81,94,87,79,74,74,74,75,77,87,85,77,74,69,58,64,88,100,96,105,108,56,12,29,99,108,102,102,103,98,99,102,99,107,77,81,106,0
0,126,120,63,80,92,100,108,106,93,83,95,98,98,98,104,104,102,103,107,99,89,85,87,90,91,92,91,92,92,89,78,72,79,95,98,94,104,109,46,11,32,100,111,104,103,103,99,98,99,97,98,70,72,97,0
0,109,122,65,77,94,106,107,96,83,77,101,117,116,106,107,113,114,116,109,109,103,106,117,112,107,119,101,103,99,91,96,106,106,99,101,99,106,97,45,11,33,95,110,99,91,99,108,102,95,99,102,72,72,101,0
0,108,101,64,87,108,110,100,87,77,71,98,99,95,92,94,96,96,98,95,96,94,95,101,101,96,94,102,105,101,92,96,106,106,100,103,101,106,96,45,12,34,94,110,100,90,95,106,104,98,100,98,69,75,105,0
0,136,108,64,84,104,111,105,94,82,75,93,77,73,83,85,81,85,93,77,81,80,75,77,84,76,60,95,101,100,94,97,107,107,101,103,103,107,95,45,15,37,96,110,103,92,90,101,104,101,102,97,68,76,104,0
