0,111,107,107,112,118,119,117,119,116,116,115,111,109,110,105,105,107,104,99,101,107,116,126,131,133,140,141,140,134,126,120,120,123,107,99,95,90,81
0,118,122,123,127,133,131,132,134,132,133,134,129,124,123,119,118,119,115,111,111,114,120,131,138,141,136,136,135,133,130,127,128,130,115,103,100,98,94
0,125,129,130,133,134,130,132,131,132,136,137,132,128,125,126,127,127,125,123,125,124,123,128,135,140,131,131,130,130,128,127,131,132,115,106,101,101,112
0,127,127,127,127,125,121,122,120,121,122,126,125,121,120,125,128,128,128,128,130,129,123,121,124,129,128,127,127,127,125,125,128,126,111,102,96,98,117
0,128,128,125,121,116,113,113,113,112,111,115,115,114,116,119,122,126,132,134,136,135,131,127,126,127,126,126,126,126,124,125,127,121,115,105,103,110,127
0,129,140,134,125,116,113,111,114,111,109,107,108,112,116,111,114,127,129,131,133,132,132,130,126,123,124,126,126,125,122,123,127,121,109,97,97,105,116
0,129,135,137,130,120,115,115,115,112,110,112,112,111,112,109,109,118,127,130,131,133,134,133,130,127,125,121,125,126,120,121,125,116,113,99,92,98,111
0,132,132,136,135,125,120,122,125,123,122,126,127,126,126,125,127,130,129,132,133,134,133,129,128,126,125,123,124,126,125,126,125,117,114,99,87,91,104
0,126,130,132,130,120,115,118,128,134,135,141,144,143,136,132,136,139,131,133,134,132,127,124,126,128,129,130,127,129,135,133,125,120,115,97,82,84,96
0,122,131,128,121,108,96,96,112,132,136,144,149,146,135,128,134,140,138,137,137,136,133,132,133,133,134,134,131,130,139,134,127,126,113,95,80,79,90
0,119,135,128,113,99,83,80,93,119,134,141,146,147,141,137,140,143,140,133,131,132,134,137,137,134,132,134,132,128,131,128,125,127,109,89,76,75,85
0,118,135,132,120,108,91,82,93,114,111,109,113,119,118,113,110,109,114,106,104,106,108,111,112,110,114,119,121,119,115,116,116,119,105,84,72,71,81
0,112,127,132,131,125,106,88,98,114,98,84,83,93,98,96,91,88,90,84,87,90,86,83,83,83,87,88,89,92,90,96,101,107,106,85,71,71,77
0,111,126,127,127,124,106,85,96,106,91,68,65,78,93,105,105,101,97,91,94,97,90,83,81,81,76,65,61,64,66,74,86,97,112,92,75,72,74
0,103,127,130,125,123,108,85,94,108,82,63,65,72,76,87,113,127,123,117,110,105,104,101,106,109,83,68,54,46,47,56,77,103,111,95,76,72,76
0,101,129,131,125,121,107,86,95,114,84,71,77,89,87,83,102,116,118,115,108,107,110,109,107,104,105,105,108,110,104,99,96,100,108,90,77,72,72
0,104,124,127,124,120,106,83,91,114,90,83,95,113,105,80,82,93,99,101,98,99,100,97,90,89,94,103,123,145,144,135,120,107,106,85,75,72,72
0,111,123,128,125,119,102,80,91,116,91,83,98,120,117,91,85,91,93,94,92,93,91,86,81,84,85,90,113,140,145,139,125,109,105,84,73,69,67
0,109,132,133,127,126,108,82,92,117,90,78,89,107,108,96,93,98,101,101,102,103,100,95,93,96,93,84,94,109,112,111,106,101,106,80,65,64,65
0,98,123,124,121,127,117,92,99,115,83,67,74,84,83,79,85,99,105,108,113,112,109,105,105,107,91,66,56,60,67,76,89,104,111,78,56,63,68
0,91,122,130,125,120,108,90,97,112,102,78,73,83,89,90,92,100,118,116,115,114,115,113,112,115,101,81,64,63,69,77,92,112,111,79,54,59,63
0,87,119,127,125,121,105,87,107,144,126,110,107,116,124,125,124,127,133,127,121,121,126,124,119,122,126,127,118,113,108,102,100,108,104,74,49,46,50
0,97,118,125,126,122,98,74,89,129,140,129,124,127,125,134,139,134,130,124,119,121,125,126,127,125,129,130,131,126,121,114,114,110,96,68,43,35,40
0,104,119,121,119,113,90,65,70,97,106,104,100,97,96,96,96,99,98,96,96,107,120,127,130,130,125,124,123,125,123,120,117,108,91,64,41,34,40
0,107,125,122,120,116,91,64,67,89,86,90,84,80,83,79,76,80,86,84,86,98,114,121,122,121,122,124,124,124,124,122,120,112,93,65,46,42,46
0,109,124,125,124,125,106,82,90,115,110,118,118,114,114,109,104,106,107,106,106,112,119,122,122,122,123,124,123,120,123,119,121,119,101,67,44,44,55
0,109,139,140,128,120,104,93,113,138,139,138,139,144,143,143,138,134,134,133,133,131,127,127,128,128,125,121,119,117,117,112,117,118,102,69,47,49,66
0,106,123,132,127,121,107,95,110,130,127,116,114,124,129,136,134,127,125,126,127,125,123,123,123,122,120,116,114,114,109,110,112,107,96,75,62,66,78
0,96,122,118,115,119,116,107,110,119,115,112,109,108,108,110,110,109,107,107,107,106,107,104,100,100,106,103,97,98,96,101,100,92,87,76,70,75,83
0,76,102,92,91,99,97,90,91,100,94,101,95,85,87,89,90,95,95,97,96,93,93,89,85,90,91,88,79,76,76,76,78,79,76,75,74,77,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
