0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,246,211,167,219,250,250,242,227,249,251,205,237,215,139,149,197,222,204,184,127,107,174,240,239,161,90,152,179,156,124,154,105,110,158,173,197,210,171,96,105,167,175,110,82,104,119,134,162,155,149,210,222,193,171,168,208,200,0,0,0,0,0,0
0,0,0,0,0,0,0,253,253,253,251,251,251,251,250,251,250,250,250,250,250,250,250,250,250,250,248,248,247,247,247,247,247,246,246,246,245,245,245,244,244,244,243,243,241,239,240,243,242,239,238,240,235,236,239,243,241,238,199,224,223,203,213,187,151,139,144,115,80,72,141,156,170,160,78,138,205,203,176,162,189,204,125,158,143,84,106,146,141,113,105,90,71,115,185,192,115,48,118,127,125,121,130,91,94,122,118,133,148,122,58,91,134,135,93,77,96,112,92,111,112,114,140,168,136,100,124,146,148,0,0,0,0,0,0
0,255,201,190,191,202,211,195,164,126,134,159,175,179,174,171,173,172,161,153,153,153,152,150,149,141,132,130,131,128,128,125,124,120,114,115,117,115,115,114,112,110,104,99,97,95,98,103,99,89,96,85,79,76,79,83,84,81,76,79,73,65,61,70,70,57,59,65,76,66,57,65,65,56,58,58,60,54,57,64,62,51,69,50,51,54,54,56,56,60,65,70,75,76,73,72,69,65,63,62,64,59,62,65,65,70,69,71,76,75,70,70,73,73,70,71,68,63,65,71,72,71,69,88,91,74,55,82,119,0,0,0,0,0,0
0,246,176,140,134,131,139,141,124,106,115,132,133,134,130,127,133,131,129,125,127,128,129,128,128,124,117,115,115,113,113,111,112,111,109,111,113,112,111,111,110,110,108,105,108,105,104,107,109,108,109,102,100,101,104,107,107,105,84,102,109,97,80,83,94,96,94,98,110,104,93,95,97,91,107,92,86,89,98,97,97,94,93,89,92,97,100,103,102,101,97,101,101,95,90,90,94,97,96,106,110,102,98,99,103,102,96,95,97,98,101,106,106,101,99,109,104,95,100,104,103,103,103,112,110,88,58,84,147,0,0,0,0,0,0
0,239,130,88,75,72,83,96,97,98,100,104,97,91,91,93,95,94,95,95,97,99,101,101,100,101,101,100,102,101,100,97,99,101,108,110,112,112,111,111,111,112,112,112,118,117,114,115,121,124,126,123,124,124,127,126,121,118,120,125,119,119,124,127,128,126,140,124,121,131,144,142,128,125,122,124,128,123,125,128,130,136,124,132,133,133,137,138,132,127,126,129,133,131,123,119,124,131,131,137,137,132,134,135,133,124,119,120,126,127,127,128,130,130,126,135,129,122,132,137,132,130,130,132,127,103,65,92,176,0,0,0,0,0,0
0,241,131,85,74,92,105,112,115,119,119,116,111,105,108,109,108,110,109,110,110,112,113,113,112,113,116,118,121,120,118,115,117,119,120,122,123,122,120,121,121,122,120,121,125,123,120,123,129,130,127,123,124,127,130,127,123,121,124,127,118,124,130,129,129,127,121,126,136,136,132,126,118,120,122,130,130,128,127,129,129,138,129,143,143,138,142,140,133,128,127,126,134,138,134,131,135,136,133,131,127,119,126,136,130,122,125,133,138,136,129,128,132,133,135,138,133,128,133,138,137,136,136,140,137,113,65,90,182,0,0,0,0,0,0
0,248,148,83,91,137,146,146,140,136,138,139,135,135,135,130,133,137,141,140,140,142,140,141,139,138,129,131,133,132,131,131,132,133,134,135,135,134,133,134,132,133,133,133,128,126,127,133,138,131,125,122,126,129,128,125,128,134,137,144,132,130,125,127,134,127,123,126,131,129,129,125,132,132,128,120,116,128,131,122,120,125,128,136,133,121,125,127,125,124,120,117,120,123,126,131,132,127,122,127,126,113,115,126,125,124,126,129,129,131,123,120,124,126,126,127,124,120,122,126,128,127,130,135,134,116,63,81,170,0,0,0,0,0,0
0,252,145,73,90,145,146,140,137,131,135,137,137,134,133,132,132,134,137,135,135,137,135,136,135,134,128,129,128,128,130,131,132,132,128,128,128,128,127,128,127,127,130,131,126,127,130,134,134,126,128,131,137,134,127,124,129,135,130,131,120,125,129,127,130,129,126,126,133,132,128,132,141,112,100,103,128,140,137,127,127,133,129,128,127,118,123,128,124,119,124,123,122,118,122,128,126,123,125,129,130,126,127,127,125,125,120,118,115,118,116,115,119,122,118,120,112,108,117,123,120,119,121,126,128,115,63,77,161,0,0,0,0,0,0
0,252,141,76,90,136,137,129,136,135,133,131,133,128,127,131,127,128,129,127,127,128,127,127,128,128,125,125,124,124,127,128,128,128,126,126,127,126,126,126,126,126,126,128,130,135,135,131,126,125,125,133,137,132,131,130,128,127,126,126,120,118,121,121,124,126,126,129,131,134,130,130,123,105,74,98,141,137,128,126,130,140,125,117,122,125,127,133,132,126,125,127,122,112,113,119,118,118,127,125,123,128,129,124,121,117,115,118,119,116,119,127,131,129,129,130,114,106,120,125,118,119,121,129,133,116,61,75,157,0,0,0,0,0,0
0,251,142,78,92,134,138,129,133,134,130,129,128,129,127,127,126,127,130,130,128,127,127,127,128,130,126,127,126,126,127,128,128,131,128,128,129,127,126,125,125,126,125,120,123,130,131,122,111,113,115,125,130,128,131,129,124,125,117,110,119,122,119,119,131,139,122,134,130,130,129,137,102,85,73,105,126,106,99,106,115,119,115,108,121,132,126,127,130,127,130,133,127,115,114,125,125,121,125,128,129,128,123,123,124,118,113,118,128,125,128,134,139,142,141,140,121,113,130,133,120,119,120,131,140,119,62,75,154,0,0,0,0,0,0
0,247,151,80,90,131,136,133,136,132,129,126,127,129,129,127,129,128,129,129,128,127,127,128,129,129,127,126,126,126,126,127,129,131,128,128,128,127,125,124,125,125,132,121,116,124,133,122,90,82,82,96,104,126,133,123,126,131,109,87,113,130,128,129,130,131,123,129,127,129,138,136,91,56,103,133,111,63,67,67,86,129,107,112,119,119,115,121,126,123,123,136,105,71,120,141,127,120,138,123,118,128,115,125,124,114,118,133,148,146,108,144,164,145,136,127,114,122,141,149,135,124,120,134,145,124,70,86,130,0,0,0,0,0,0
0,249,155,79,84,133,140,134,134,133,129,126,126,129,129,128,129,129,128,128,127,127,127,127,127,128,127,126,125,125,125,125,127,128,128,129,130,128,125,124,124,126,128,130,120,117,126,120,87,80,112,90,96,134,131,112,113,123,117,80,100,119,119,126,119,111,105,118,126,127,130,117,71,64,125,130,100,66,95,78,80,109,105,106,105,100,106,118,122,117,102,118,97,70,109,116,106,118,112,102,105,121,116,123,121,123,126,149,160,153,116,144,146,116,113,126,118,116,142,165,156,139,125,135,145,125,65,79,112,0,0,0,0,0,0
0,251,160,81,80,130,140,134,134,132,129,127,126,129,129,130,129,129,128,127,126,126,126,126,126,126,126,126,125,125,125,125,126,127,127,128,129,128,126,125,125,126,127,131,125,126,127,116,86,81,133,83,83,129,120,99,100,118,111,77,89,105,107,112,101,87,87,115,133,118,119,92,69,88,135,127,81,59,122,93,79,105,101,101,102,96,106,119,110,93,82,106,103,79,88,87,95,122,96,84,91,112,115,122,119,129,132,166,172,151,112,140,128,87,103,125,116,104,135,174,169,142,126,134,140,122,66,84,105,0,0,0,0,0,0
0,253,163,86,80,125,137,133,135,132,130,128,126,128,130,132,129,130,129,127,126,126,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,123,131,129,129,129,115,81,73,115,63,72,122,104,87,86,105,109,73,66,92,112,112,104,90,78,113,130,122,122,78,74,113,138,130,80,53,102,82,86,122,101,92,99,100,106,104,85,70,70,105,115,82,64,74,102,125,101,80,81,101,117,124,119,125,136,173,177,144,92,116,118,94,110,112,98,97,140,181,175,143,128,133,138,123,75,93,109,0,0,0,0,0,0
0,254,167,88,80,125,136,132,133,131,130,127,126,126,131,132,129,129,129,127,126,127,127,126,126,126,126,126,126,126,125,125,125,125,126,125,125,125,125,125,124,123,120,131,129,122,124,121,86,61,66,64,96,115,72,84,88,74,120,70,46,80,118,121,123,109,54,96,133,136,123,63,76,132,142,138,100,60,62,59,92,131,111,92,95,97,98,89,75,78,75,110,113,70,49,83,113,111,102,80,74,89,119,128,122,123,140,175,181,139,72,101,122,110,119,98,80,99,154,189,179,151,131,130,134,123,79,97,110,0,0,0,0,0,0
0,254,167,87,76,123,133,133,132,131,130,127,126,125,129,130,128,127,127,126,126,126,127,126,126,126,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,126,123,122,120,124,125,90,60,64,73,109,125,65,74,89,87,115,56,44,96,131,112,108,104,54,88,126,134,95,70,91,143,138,143,108,63,63,60,88,131,103,87,91,94,96,87,75,84,90,117,110,64,42,86,112,94,90,77,67,76,119,127,122,123,139,173,181,141,79,118,136,108,121,105,90,108,159,186,171,145,130,128,131,122,82,95,95,0,0,0,0,0,0
0,254,167,87,75,120,131,134,132,131,130,127,126,125,127,128,126,126,125,125,126,126,126,126,126,126,124,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,127,121,117,119,128,123,84,66,79,85,102,118,68,77,94,102,111,60,55,101,124,92,75,77,59,85,120,116,68,76,107,129,132,135,97,59,94,75,82,131,95,83,92,99,101,96,81,79,98,119,108,73,51,84,105,96,81,74,67,74,121,128,121,123,132,156,168,149,103,142,148,107,114,126,122,124,154,173,157,131,127,130,133,124,81,86,79,0,0,0,0,0,0
0,254,170,86,77,121,133,133,131,132,129,127,126,126,126,128,126,126,126,126,126,126,126,126,126,126,125,125,125,125,124,125,125,125,125,125,125,124,124,123,123,123,122,123,122,121,127,128,91,73,92,94,99,121,78,82,92,102,118,78,66,97,120,93,74,84,59,102,134,113,63,91,132,132,132,119,88,62,114,82,81,126,105,93,97,94,94,105,95,80,102,119,104,86,77,98,106,110,79,79,79,87,126,128,122,128,122,135,148,146,116,154,153,109,113,142,145,132,141,155,146,126,122,125,133,124,72,78,82,85,0,0,0,0,0
0,254,176,94,79,120,137,130,132,131,127,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,123,124,124,124,123,123,119,123,125,124,125,116,83,84,104,83,93,120,94,88,88,85,117,92,83,92,101,100,97,86,74,110,115,82,74,128,138,131,131,124,100,91,111,101,87,103,105,118,108,81,77,100,111,106,89,113,118,104,100,105,113,110,105,103,107,112,124,128,124,125,123,124,133,135,138,150,153,148,147,153,149,139,133,132,130,121,113,125,133,126,83,77,84,87,0,0,0,0,0
0,254,182,95,82,125,140,129,128,132,127,126,127,126,125,125,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,123,123,123,123,123,123,116,122,122,120,123,119,100,106,125,99,101,122,114,107,104,106,116,118,114,113,110,112,117,113,113,117,92,66,88,126,133,124,126,126,116,115,127,114,105,115,119,123,110,81,84,120,133,120,104,119,128,116,115,121,121,121,120,120,124,127,125,126,123,120,121,121,125,130,133,140,143,141,142,142,138,134,130,125,122,119,118,126,133,125,79,75,99,112,0,0,0,0,0
0,254,185,96,83,124,137,125,124,131,126,126,127,127,125,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,123,123,123,123,123,123,119,123,123,121,119,121,118,122,126,121,119,126,131,127,133,125,120,128,124,121,120,124,126,126,128,125,78,57,108,122,121,126,124,124,123,128,132,121,117,122,126,125,111,85,92,131,142,125,120,125,133,125,122,125,124,126,129,130,128,129,125,124,120,118,124,123,119,123,125,127,130,130,128,126,124,125,127,124,120,121,124,128,132,122,76,71,114,141,0,0,0,0,0
0,254,187,99,81,119,136,127,125,130,126,126,127,127,125,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,123,122,123,123,124,124,123,125,125,118,118,123,121,124,127,136,128,139,137,137,129,122,117,126,126,121,122,121,124,126,126,94,86,126,126,120,124,122,120,123,130,132,125,123,125,122,123,123,111,110,128,131,116,128,126,125,124,126,125,120,122,129,128,124,127,127,125,121,121,127,124,118,119,120,120,121,122,122,121,119,119,125,127,123,124,126,127,126,120,82,75,127,164,0,0,0,0,0
