0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,83,72,47,48,57,58,56,46,47,44,37,46,59,55,53,51,52,60,71,77,77,78
69,102,119,113,111,116,118,113,113,119,111,97,104,117,113,112,113,113,112,112,109,92,79
79,123,158,166,160,160,164,159,160,165,158,146,148,157,155,154,155,158,151,143,137,112,87
90,137,172,179,171,166,167,164,165,160,159,156,150,147,144,143,146,149,149,146,140,120,96
93,144,177,182,175,167,163,161,172,162,162,167,156,142,136,131,131,128,134,140,134,117,98
94,146,178,180,176,173,172,172,170,166,168,173,169,157,151,145,141,134,131,137,135,112,90
92,137,167,164,159,165,170,166,155,163,166,168,171,171,169,160,162,149,137,137,135,109,84
95,132,163,157,149,158,163,149,150,165,168,164,167,174,175,161,169,149,138,137,130,110,88
95,131,155,153,143,144,142,138,154,165,165,159,164,173,168,152,171,145,133,148,153,128,94
91,127,154,152,147,149,147,150,161,168,156,141,140,147,145,132,143,128,123,137,148,123,87
84,121,147,144,144,145,144,150,159,162,145,127,121,126,121,109,120,117,118,131,140,108,70
87,125,145,140,141,143,146,151,157,158,149,137,134,136,122,107,131,134,133,145,147,109,69
87,128,145,137,142,142,146,155,151,154,161,162,163,156,129,111,143,155,153,153,147,105,68
84,129,153,149,159,158,155,170,162,165,178,184,184,174,145,126,154,168,167,158,145,101,69
91,136,165,167,176,174,168,178,173,170,175,174,175,172,160,146,162,166,163,156,141,101,78
71,113,138,139,141,138,133,132,134,129,126,121,124,130,133,123,138,133,128,126,108,79,70
72,97,97,85,90,92,78,84,85,90,91,90,92,98,96,97,103,109,109,107,99,94,89
