0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,142,142,141,147,153,156,158,154,158,160,155,157,162,162,161,148,154,163,156,152,157,161,160,155,131
0,171,188,181,177,185,185,183,193,197,197,193,188,190,191,190,190,183,184,185,184,191,197,195,203,182,138
0,183,205,192,184,187,181,173,188,195,193,189,187,189,190,188,191,190,193,195,194,196,199,202,207,181,131
0,181,203,188,182,187,180,171,178,183,185,182,184,192,194,187,197,196,198,197,198,200,201,200,208,183,131
0,181,203,192,187,194,190,181,175,172,180,187,194,200,198,186,188,185,182,183,190,196,195,198,207,182,129
0,172,200,198,189,194,194,186,155,136,155,188,198,198,193,185,167,167,162,162,181,198,198,198,203,181,135
0,169,201,207,193,192,198,192,160,123,146,195,200,197,198,198,181,187,193,192,198,205,202,199,210,186,134
0,173,206,207,195,192,200,196,174,129,132,181,175,196,208,213,215,218,222,223,221,217,218,223,219,188,130
0,171,205,206,193,189,195,196,191,181,185,194,180,194,212,226,222,221,227,224,221,220,225,231,227,191,129
0,170,206,208,197,192,191,194,199,209,209,200,191,182,204,230,223,223,225,222,220,219,223,228,225,181,126
0,167,205,209,200,196,193,195,198,212,222,218,213,165,150,185,195,195,180,158,173,205,212,214,212,175,128
0,170,207,209,200,198,196,195,184,207,225,231,226,149,104,128,145,143,118,95,111,163,195,201,202,178,126
0,174,209,213,202,200,198,195,189,204,217,220,219,153,118,159,193,191,169,149,166,201,209,210,213,191,132
0,176,214,221,211,209,208,206,212,215,215,214,212,167,163,210,214,216,211,208,209,210,210,211,220,192,128
0,174,217,226,213,208,209,214,214,215,217,220,218,186,181,211,211,209,208,208,212,213,213,208,221,195,134
0,170,208,210,211,218,219,210,202,212,212,209,209,198,198,222,226,219,211,205,202,208,210,204,213,188,142
0,143,164,163,158,160,163,158,157,155,157,159,161,160,153,155,169,164,156,158,163,162,163,168,164,146,121
