0,146,125,111,79,76,76,58,62,88,98,70,45,39,42,37,24,32,54,75,73,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,115,85,71,75,84,74,76,88,87,71,55,42,45,48,43,50,67,77,71,68,64,51,44,45,52,56,56,46,40,42,45,39,34,55,58,64,78,68,47,33,34
0,86,89,85,86,87,85,84,88,93,90,74,67,65,69,68,66,73,81,82,84,76,74,70,60,54,57,63,64,56,50,51,56,55,53,69,77,83,82,66,50,37,34
0,68,92,94,97,98,93,93,91,92,89,84,83,85,86,82,80,84,87,86,91,81,80,87,83,75,75,76,78,74,69,65,65,66,68,74,83,84,71,55,48,42,37
0,65,104,104,100,106,109,105,93,93,96,96,100,98,93,93,93,92,93,91,91,87,84,92,97,93,87,86,87,88,85,78,72,73,78,77,81,77,62,52,51,47,40
0,71,105,100,95,99,107,107,93,88,94,96,103,99,90,90,92,93,94,95,92,92,88,89,96,99,92,90,90,92,92,85,79,80,86,84,80,70,62,57,54,52,46
0,72,103,95,96,100,102,99,94,91,92,96,95,93,91,92,92,91,91,91,94,93,89,85,88,96,92,93,91,93,93,89,86,87,87,82,71,58,55,52,47,46,42
0,68,104,97,99,107,106,99,98,100,98,97,91,91,96,100,100,93,89,90,98,98,94,90,87,90,90,94,90,91,92,93,92,90,84,73,61,50,47,44,39,35,0
0,75,101,104,97,101,105,105,102,98,92,94,94,95,94,95,96,93,92,89,95,96,91,88,84,82,87,96,89,88,91,93,92,88,79,71,58,47,41,38,39,33,0
0,75,101,100,100,101,100,102,102,102,98,96,96,96,93,94,94,90,91,89,91,93,90,84,81,83,87,87,85,86,88,89,87,82,77,71,57,42,37,36,34,30,0
0,72,102,106,105,107,106,103,106,111,107,99,96,97,98,98,96,94,95,94,94,92,88,84,84,87,91,92,90,90,89,89,86,81,75,65,53,43,40,37,34,34,0
0,73,100,105,104,102,102,100,100,101,99,99,104,102,100,105,103,98,100,94,92,90,87,88,89,91,92,92,91,88,83,81,77,70,63,56,49,46,44,39,38,39,0
0,79,103,108,104,95,93,92,90,90,94,92,91,89,91,90,90,90,89,90,90,89,87,86,87,87,87,88,87,83,77,73,68,61,54,49,45,45,46,44,42,38,0
0,85,102,116,103,87,83,80,77,79,84,86,80,81,86,78,81,84,79,85,87,86,83,84,85,84,82,80,79,76,70,67,60,53,48,43,40,41,46,48,42,32,0
0,83,103,107,87,65,61,61,57,56,57,65,66,69,71,62,64,61,57,61,65,65,63,65,66,64,61,57,57,57,55,54,49,43,38,36,37,39,45,48,38,25,0
0,79,102,108,85,60,56,57,53,48,40,44,57,62,60,55,48,38,39,43,49,51,51,52,50,43,37,35,34,35,35,36,35,33,29,30,35,38,41,42,33,20,0
0,89,101,106,83,68,67,65,64,63,48,54,94,98,85,94,80,53,59,64,66,66,68,74,72,58,45,42,38,34,31,31,32,34,33,29,32,34,36,36,28,19,0
0,88,103,101,88,73,75,77,71,70,62,70,112,122,115,107,84,76,78,79,78,79,83,92,93,73,61,57,50,39,30,30,32,28,27,28,31,31,31,31,25,18,0
0,86,102,101,90,73,75,83,84,77,72,67,102,118,118,99,91,98,106,90,86,84,94,102,97,84,73,69,59,48,41,35,26,22,25,28,31,31,29,29,26,21,0
0,84,105,99,90,70,65,88,98,85,76,57,79,86,90,78,82,88,95,78,71,71,85,88,76,68,62,62,62,58,50,37,25,23,25,28,31,30,28,28,27,22,0
0,86,103,100,92,69,64,98,113,93,71,59,67,62,59,50,60,67,74,66,59,58,64,63,49,44,50,46,49,47,40,29,22,25,28,28,30,31,31,31,28,22,0
0,92,104,103,91,70,75,105,123,100,70,63,77,61,47,47,53,49,58,69,62,51,49,48,31,24,28,34,37,33,26,19,20,25,25,28,30,32,33,32,29,23,0
0,90,106,105,85,69,79,104,119,101,64,70,90,81,61,74,73,67,71,81,79,60,51,47,30,24,27,33,36,34,29,27,28,28,24,29,31,32,31,30,28,23,0
0,93,106,97,75,61,69,90,98,87,59,75,95,90,71,95,99,99,98,90,83,61,51,51,47,43,42,42,39,38,41,42,37,31,29,30,31,31,29,26,24,22,0
0,98,106,97,79,59,58,59,56,51,48,69,87,92,83,82,95,104,97,73,68,59,51,48,49,44,44,44,43,45,45,44,37,29,29,31,30,30,29,26,22,21,0
0,98,99,99,85,67,57,53,42,37,43,59,78,87,86,91,86,73,64,61,52,49,48,49,49,48,48,43,45,40,39,41,35,27,30,33,30,29,29,25,20,19,0
0,89,91,94,88,80,77,76,72,69,70,70,78,81,82,84,71,55,48,46,39,39,43,45,47,46,44,42,42,38,34,34,31,29,30,30,28,27,25,21,17,16,0
0,94,93,99,98,93,93,94,90,87,88,90,90,86,83,77,63,52,48,45,43,45,51,51,49,47,42,41,36,35,31,30,30,31,28,25,26,25,23,21,16,14,0
