0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,243,241,236,224,209,193,180,174,178,175,173,160,162,192,228,247,249,250,246,204,148,155,181,166,152,181
0,203,214,231,227,218,213,212,214,217,216,216,217,217,210,198,189,182,174,172,179,180,182,166,162,181,209,229,237,235,231,193,152,162,187,183,178,190
0,202,180,173,174,173,173,173,174,178,178,176,178,181,180,176,176,177,176,175,178,179,182,169,165,178,195,197,194,194,194,181,170,177,188,182,174,186
0,187,152,146,159,166,168,170,172,177,178,175,176,174,178,184,189,190,190,188,187,190,190,185,183,188,191,178,161,181,184,188,188,184,188,188,188,195
0,176,148,162,184,190,189,188,190,193,192,187,186,182,185,192,196,194,192,191,189,192,192,191,188,188,181,163,145,196,196,195,187,182,193,201,211,212
0,149,150,179,194,194,191,191,193,193,190,188,187,185,188,193,194,191,190,189,187,185,188,188,184,186,179,156,137,178,177,174,166,161,159,156,176,0
0,140,160,189,192,188,187,187,187,185,183,180,182,182,186,188,189,187,187,183,181,182,184,185,181,184,179,158,140,145,148,143,138,143,144,127,133,0
0,164,184,195,190,187,187,185,184,184,184,182,183,186,189,190,191,191,188,183,184,184,180,182,184,185,182,167,154,155,153,146,145,157,161,143,147,0
0,166,130,162,192,189,187,180,178,181,184,181,182,182,178,187,196,193,187,181,184,186,179,182,184,185,182,175,167,178,171,165,173,181,169,157,190,0
0,167,132,162,192,190,182,175,179,183,182,182,186,184,173,169,173,174,177,180,187,184,176,180,186,187,186,184,188,188,192,188,180,172,162,164,193,0
0,172,149,173,190,189,179,179,187,185,181,184,189,187,179,156,137,142,167,186,193,193,187,188,191,189,184,181,192,198,198,189,171,151,166,189,205,0
0,171,159,180,188,187,184,189,193,187,186,190,192,188,183,152,116,113,148,186,200,195,195,191,189,189,185,185,195,195,160,124,107,116,166,192,201,0
0,169,157,174,188,186,188,191,190,185,191,193,188,180,178,156,115,96,124,173,195,196,200,194,185,187,189,189,195,182,100,45,53,104,172,195,189,0
0,165,155,167,180,183,188,187,181,180,189,189,180,179,179,174,155,129,124,146,182,192,200,193,187,188,196,196,190,150,80,32,52,126,186,200,194,0
0,165,163,173,178,184,187,184,181,182,185,183,180,181,185,189,188,176,148,131,143,174,189,194,195,200,208,203,179,96,69,68,105,159,189,198,196,0
0,168,167,180,182,187,186,182,182,185,183,178,183,188,181,183,190,187,164,128,116,161,180,195,200,203,206,190,136,53,87,147,184,188,188,190,197,0
0,176,157,179,194,185,186,184,182,182,180,180,183,186,186,182,190,193,185,165,128,103,124,180,215,218,181,92,49,128,153,201,205,194,180,184,196,0
