0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,62,61,63,72,78,77,71,72,73,73,70,70,73,75,76,76,76,75,74,73,73,73,70,70,69,68,67,68,69,71,73,68,59,62,72,71,70,74,75,71,64,61,61,0,0
0,64,74,84,92,90,89,85,82,93,102,97,97,94,91,91,93,96,98,99,99,99,98,97,95,93,92,91,90,90,90,90,89,88,89,90,88,86,81,79,82,84,87,90,89,82,71,65,65,0,0
0,77,93,111,111,112,113,106,101,113,121,113,113,108,101,101,107,112,114,113,114,113,112,110,108,105,103,102,102,101,101,101,100,100,102,103,104,105,107,100,92,97,104,104,99,90,77,69,68,0,0
0,90,101,110,116,119,121,122,119,113,113,115,115,115,115,115,114,114,113,112,111,110,110,112,115,116,116,116,111,108,106,103,100,101,107,111,113,111,110,113,113,111,109,108,112,115,106,85,70,0,0
0,90,101,107,102,98,95,97,98,94,94,96,98,97,97,97,97,97,95,94,92,91,91,92,94,95,96,96,94,92,92,93,93,93,93,90,90,90,88,87,86,85,80,76,81,90,97,92,79,0,0
0,89,100,106,95,86,79,81,84,83,84,86,83,82,81,81,82,82,81,80,81,80,80,80,80,80,81,81,82,82,83,86,88,88,83,77,72,72,69,64,63,63,57,50,42,53,69,80,75,0,0
0,87,99,106,98,92,88,88,89,90,92,93,96,96,95,95,96,96,96,96,97,97,97,96,95,94,93,94,97,97,97,97,99,99,98,96,91,89,86,84,84,84,79,74,54,55,65,75,71,0,0
0,85,98,104,104,104,104,107,105,103,105,107,109,109,108,108,108,108,108,108,108,107,107,106,105,104,103,103,105,107,108,108,106,105,105,106,104,100,100,104,106,104,100,99,81,75,74,78,73,0,0
0,0,97,102,103,103,107,112,110,105,105,108,107,107,106,106,107,106,106,105,102,101,100,100,99,98,97,97,98,101,105,106,104,101,100,100,98,94,95,101,104,101,98,98,90,82,75,74,73,0,0
0,0,96,102,101,101,104,109,110,105,104,106,105,105,104,105,105,105,104,104,104,103,102,101,101,100,100,100,102,102,104,104,102,103,104,103,104,101,100,103,105,104,101,99,98,92,82,73,70,0,0
0,0,94,101,100,100,100,105,108,106,105,105,104,104,104,104,103,103,104,105,107,106,106,106,106,105,104,104,105,103,103,102,102,105,106,104,104,103,101,101,103,103,99,94,95,93,83,70,65,0,0
0,0,91,102,99,102,100,101,102,106,108,109,106,104,105,105,105,104,104,105,108,107,108,106,107,105,103,102,102,99,105,108,103,106,111,104,104,104,98,100,108,108,103,100,100,101,91,75,65,0,0
0,0,91,100,101,103,100,99,101,107,110,111,108,106,106,105,105,104,104,105,108,106,106,104,105,104,102,101,102,103,111,112,105,105,108,104,105,105,103,104,107,105,102,103,99,101,94,76,61,0,0
0,0,93,97,100,102,101,103,106,108,109,110,108,106,106,105,105,104,104,104,105,107,107,104,101,100,100,103,107,109,112,110,103,98,100,103,105,104,105,107,104,99,100,103,89,93,91,72,53,0,0
0,0,95,95,101,101,101,107,109,108,109,112,108,106,106,105,105,104,103,104,105,108,107,105,100,100,101,104,104,100,93,89,84,78,79,88,88,83,86,90,84,80,83,85,84,92,91,73,55,0,0
0,0,94,93,102,102,103,109,110,108,108,111,108,106,106,105,105,104,104,104,106,109,108,105,102,102,105,108,101,93,78,71,72,67,66,74,70,63,67,72,68,68,71,69,80,91,91,75,60,0,0
0,0,91,92,98,102,104,108,109,109,108,108,107,106,106,105,105,104,104,105,107,109,107,104,103,104,108,111,103,94,78,69,71,72,69,70,64,61,64,65,64,68,69,65,77,91,91,76,61,0,0
0,0,0,92,95,102,104,105,106,109,109,106,107,106,106,105,105,105,104,104,108,107,102,100,104,106,108,107,100,94,82,73,73,75,71,68,60,67,68,62,61,65,65,64,75,89,92,75,54,0,0
0,0,0,92,94,101,103,104,106,110,109,105,107,106,106,105,106,105,103,102,106,105,101,99,102,104,106,104,100,98,91,85,82,82,78,72,63,78,78,66,65,68,66,69,71,85,93,76,50,0,0
0,0,0,92,92,102,101,101,109,110,106,106,109,109,105,105,107,106,101,97,103,114,106,98,104,105,101,107,105,99,94,87,85,86,84,75,80,89,73,59,64,61,55,65,73,85,91,79,57,0,0
0,0,0,85,93,102,102,101,106,109,107,108,109,108,105,107,109,107,101,97,104,114,108,101,103,104,102,106,106,101,91,87,90,89,86,85,94,98,91,86,86,75,63,63,73,85,92,80,57,0,0
0,0,0,89,95,103,104,101,102,105,108,109,109,107,105,109,110,109,104,101,104,109,109,104,101,103,104,106,107,102,90,88,94,92,89,95,106,103,104,108,104,90,74,65,72,85,92,80,56,0,0
0,0,0,97,95,102,106,106,103,104,109,111,104,106,107,109,109,108,106,103,106,105,108,107,98,101,107,106,106,102,92,90,94,96,96,101,106,102,103,107,107,100,86,71,70,84,92,80,55,0,0
