0,232,221,230,242,210,136,164,252,251,250,0,0,0,0,0,0,0,0,0,0,0,0
0,237,231,242,233,175,108,142,235,230,216,212,216,231,223,211,207,224,218,205,222,0,0
0,214,226,246,227,94,104,154,176,168,161,178,181,198,208,207,201,200,195,187,205,0,0
0,225,234,232,186,95,133,172,172,175,163,169,178,202,210,210,213,212,217,208,211,253,0
0,252,252,193,102,125,168,189,181,184,177,178,188,198,210,215,219,221,224,218,202,241,0
0,241,238,167,88,161,179,175,164,172,172,183,197,187,202,209,211,206,217,227,209,166,0
0,237,158,95,132,219,167,128,159,187,174,171,194,199,200,203,210,210,219,226,205,89,0
0,230,140,107,154,224,180,141,160,177,179,180,189,193,194,199,199,206,209,222,205,105,0
0,144,104,128,205,188,173,171,183,177,177,183,184,187,189,187,184,196,197,208,212,132,0
0,124,105,131,193,175,175,184,193,184,178,179,180,184,188,184,178,193,198,206,201,145,0
0,104,134,172,186,175,175,182,186,182,179,180,181,185,188,190,189,199,202,210,202,139,0
0,158,190,214,208,206,197,189,185,186,189,188,190,193,193,195,197,200,208,217,207,138,0
0,199,203,220,231,241,232,207,191,196,199,194,198,199,201,197,199,202,210,219,213,146,0
0,144,178,237,254,250,248,221,195,197,199,193,201,198,205,201,203,207,212,215,211,145,0
0,31,109,235,254,251,248,215,185,185,190,192,199,196,204,202,204,205,214,218,208,147,0
0,25,72,170,233,229,230,211,185,176,176,185,193,182,185,194,201,192,205,219,208,147,0
0,113,53,54,123,147,208,221,170,147,148,153,149,159,167,187,188,160,174,209,213,142,0
0,177,104,99,131,156,216,232,185,160,166,179,188,181,189,191,173,130,135,172,203,150,0
0,187,173,183,196,211,237,230,181,161,168,188,201,200,196,193,176,131,131,161,187,149,0
0,167,195,227,246,244,245,202,153,155,156,173,198,201,191,194,190,163,164,190,198,148,0
0,151,200,246,252,251,242,189,150,159,156,170,186,186,186,195,201,205,200,208,211,160,0
0,165,206,249,251,245,234,194,167,164,171,185,183,173,191,193,194,208,204,203,210,191,0
0,198,214,224,219,217,213,193,176,172,188,199,196,193,203,191,177,196,199,200,202,182,0
0,0,181,176,201,195,190,188,179,176,191,194,187,200,206,199,183,197,195,191,184,182,0
0,0,150,158,177,174,172,178,185,179,181,189,193,194,195,190,188,196,181,188,180,154,0
0,0,142,128,121,146,143,147,153,148,142,143,147,137,134,139,140,143,141,154,148,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
