0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,93,103,115,108,102,93,93,87,82,82,87,92,90,86,82,81,79,81,87,87,81,81,80,83,87,82,77,81,86,90,77,67,65,54,42,45,55,53,50,52,62,66,0,0,0,0,0
0,0,0,169,112,116,140,162,147,125,121,119,115,114,113,115,115,117,115,121,124,118,113,114,118,100,112,119,118,112,104,98,96,93,88,83,78,72,69,69,71,70,72,71,73,84,95,80,67,135,175,187
0,0,0,154,122,141,159,169,161,150,148,152,150,145,145,149,148,146,144,148,149,143,138,138,141,130,145,152,149,140,131,124,122,119,120,118,112,106,105,106,105,105,103,102,102,114,126,118,108,157,186,195
0,0,0,135,129,158,164,166,164,165,167,171,170,172,173,170,167,160,156,158,158,156,153,154,155,154,163,165,160,155,151,148,147,145,149,150,146,143,142,140,138,137,135,134,130,136,147,149,147,154,159,159
0,0,0,120,133,167,167,169,166,166,161,160,157,156,163,168,164,160,161,163,163,164,161,164,167,165,168,166,165,164,162,162,164,163,164,164,164,164,163,161,160,162,162,161,156,154,160,169,172,162,143,135
0,0,0,122,144,172,170,173,170,162,151,137,128,128,139,150,157,163,166,168,168,169,167,169,171,170,169,166,165,167,167,167,167,166,165,165,166,166,166,166,168,168,170,166,164,160,163,173,175,167,142,138
0,0,0,130,151,172,169,172,171,167,158,143,137,136,138,148,160,165,165,165,166,167,165,167,168,170,169,163,161,165,168,166,164,165,165,165,163,163,164,166,168,166,168,164,163,158,161,170,170,169,143,138
0,0,0,130,151,171,172,171,171,169,165,154,161,168,156,152,163,167,165,164,165,165,165,168,170,170,169,165,165,167,169,170,170,168,170,170,169,167,167,169,169,167,167,167,164,161,162,167,165,172,150,146
0,0,0,131,152,171,170,168,167,161,159,163,180,174,154,156,168,170,167,164,167,168,168,170,171,169,168,164,165,168,169,169,170,171,171,172,172,171,170,170,168,165,166,168,164,164,163,163,157,166,151,147
0,0,0,130,152,165,168,168,163,160,160,173,189,177,151,153,167,172,167,164,167,168,166,167,167,167,166,164,165,167,168,168,169,169,171,170,170,169,169,170,168,166,167,167,165,166,166,164,164,165,152,146
0,0,0,134,155,167,170,170,165,166,172,185,198,186,169,163,169,172,169,171,171,169,167,167,167,167,167,165,165,167,168,168,168,168,169,169,168,168,168,169,168,167,167,166,164,165,167,167,167,167,151,147
0,0,0,134,159,170,171,169,172,175,180,186,188,184,180,172,169,164,165,171,171,165,165,167,168,169,169,168,166,167,168,168,168,169,169,169,168,168,169,169,169,168,168,166,163,164,167,168,167,169,149,146
0,0,0,123,154,167,166,156,161,159,165,167,160,162,168,166,159,161,160,167,166,161,163,169,170,170,170,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,167,164,165,168,169,168,170,147,144
0,0,0,118,154,165,152,136,140,138,145,144,137,141,150,154,149,149,151,157,157,160,168,173,171,170,170,170,170,170,169,167,168,168,168,168,168,167,167,167,167,169,170,168,165,165,168,170,170,173,148,148
0,0,0,124,158,162,139,124,132,136,133,123,120,124,133,136,133,132,139,138,138,153,168,172,167,167,168,169,170,171,170,168,168,168,168,169,168,167,167,167,167,168,170,168,167,167,168,170,169,174,150,153
0,0,0,126,159,152,137,128,135,138,131,125,127,134,139,136,132,137,146,136,131,154,167,167,165,167,167,168,170,171,171,170,168,167,167,169,168,167,166,166,167,167,169,168,168,168,168,168,168,174,148,157
0,0,0,138,176,161,152,148,159,167,157,150,144,145,149,152,159,149,163,147,142,167,172,166,167,169,169,168,169,171,171,169,167,167,168,169,169,167,167,166,167,168,169,167,168,169,168,168,169,175,148,162
0,0,149,133,178,171,169,168,170,173,170,177,184,178,174,168,165,166,167,165,164,169,170,168,167,169,168,168,169,171,170,168,168,167,170,170,170,169,166,168,168,168,169,168,169,169,168,168,168,159,151,176
0,0,150,132,176,169,167,168,170,171,167,161,164,170,169,166,171,170,170,169,170,171,171,167,166,167,170,170,169,168,167,167,168,170,170,170,170,169,168,168,169,169,169,168,169,169,168,168,169,165,152,154
0,0,145,130,171,167,167,169,169,174,175,153,145,166,172,166,165,170,169,170,171,171,168,165,166,167,170,171,169,168,169,170,170,170,170,170,170,171,170,168,168,167,168,167,168,169,168,169,169,169,150,130
0,0,141,132,164,165,167,169,165,170,163,120,104,144,169,168,166,169,168,170,171,170,166,164,164,165,168,169,168,168,169,170,170,172,170,169,169,171,170,167,167,168,168,167,167,167,167,168,169,177,157,124
0,0,138,133,161,165,169,169,162,160,137,76,56,110,156,168,168,169,168,169,170,168,166,165,165,165,166,169,169,169,168,168,170,170,170,168,169,169,168,167,166,167,168,167,168,169,167,168,167,178,159,113
0,0,133,130,161,168,171,172,167,158,112,49,35,86,139,165,167,168,170,169,169,168,167,169,170,168,167,169,171,172,170,170,170,169,170,169,169,169,168,169,169,169,170,168,169,170,169,169,169,177,162,123
0,0,132,129,168,169,170,172,169,142,88,33,28,74,129,166,171,170,169,166,166,170,169,169,171,170,169,170,172,172,172,172,171,170,170,169,167,168,169,169,170,171,172,171,170,169,167,169,170,174,157,123
0,0,134,131,176,171,169,172,170,156,117,66,53,95,148,174,171,172,166,154,152,161,164,163,164,164,164,165,165,165,166,168,167,167,166,167,166,168,169,162,159,161,167,171,173,170,165,165,166,169,159,123
0,0,137,138,179,170,166,171,170,179,147,85,58,140,180,178,172,173,160,145,145,153,150,150,158,135,143,149,149,152,159,161,157,155,153,155,159,168,168,158,145,138,152,162,168,169,162,154,160,173,158,122
0,0,138,140,179,170,165,170,172,179,146,79,55,141,180,177,171,169,152,137,134,134,134,138,140,136,139,145,147,147,147,144,138,135,134,140,150,162,167,155,135,110,124,136,142,142,139,142,162,174,158,119
0,0,138,141,178,172,166,171,177,179,142,71,50,139,175,174,173,160,146,135,134,135,134,137,138,134,134,140,144,138,129,125,123,124,123,133,143,154,160,151,134,108,120,133,135,129,127,139,167,174,157,115
