0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,123,120,117,119,134,129,118,111,119,125,124,126,122,126,126,121,122,118,119,121,117,114,108,108,172,186,137,76,85,99,102,105,102,93,84,88,103,107,112,111,102,104,110,102,111,107,104,106,110,110,110,111,104,104,99,98,101,97,89,81,77,79,84,86,83,82,80,81,87,109,0
0,97,50,57,64,65,68,69,65,69,77,74,69,59,58,61,66,66,59,58,53,55,56,53,55,50,54,58,56,51,50,66,147,174,130,65,51,54,55,59,55,49,51,55,50,47,45,47,45,50,56,50,50,48,51,56,57,55,59,65,49,57,57,56,64,64,59,62,65,69,74,75,72,71,70,76,81,110,0
0,86,42,57,72,73,67,69,67,70,75,72,65,58,64,72,75,73,66,64,60,61,58,60,61,57,60,65,63,54,53,75,160,187,143,81,62,67,73,75,70,67,75,79,72,67,66,68,72,78,77,75,73,68,68,70,69,68,70,72,68,69,66,66,68,71,72,74,72,72,78,77,74,77,75,76,79,111,0
0,91,53,75,87,87,72,72,80,82,80,84,70,71,76,81,82,82,79,77,78,81,77,77,78,79,79,78,81,72,69,87,170,193,145,86,83,101,111,106,101,101,109,111,99,97,93,93,101,104,103,106,103,93,85,81,77,75,77,77,77,76,76,80,77,78,80,78,78,75,79,80,79,82,79,77,75,106,0
0,104,62,80,84,88,77,79,91,91,83,90,78,84,83,79,78,77,78,77,78,81,81,78,82,84,81,77,76,71,68,80,157,177,130,75,80,106,120,115,108,105,108,109,104,107,101,103,111,109,111,118,117,106,92,82,76,76,79,78,79,79,79,83,81,82,85,83,75,74,76,78,81,82,77,76,73,101,0
0,113,68,77,82,84,77,77,81,81,78,81,89,92,86,81,78,75,76,80,83,84,87,85,88,86,83,83,83,78,71,82,159,181,138,84,78,104,122,124,116,109,107,108,105,106,100,101,107,104,110,123,122,105,86,75,72,74,76,75,81,82,80,80,79,78,76,76,75,74,73,75,81,82,74,71,70,99,0
0,111,70,78,90,86,84,83,78,79,79,74,81,87,81,73,74,77,79,80,82,80,82,82,85,84,79,81,79,75,67,79,160,187,146,86,79,104,122,127,117,110,107,107,113,111,110,111,115,111,115,130,126,103,82,74,72,72,76,82,77,80,81,77,77,78,76,77,74,73,72,76,80,79,75,73,73,101,0
0,105,62,68,86,89,85,80,78,78,77,72,74,79,76,71,74,77,77,82,80,79,73,76,85,84,76,82,79,77,59,66,161,189,141,77,79,106,116,120,127,122,112,111,111,113,112,112,111,113,120,128,105,89,79,74,75,75,78,81,78,78,78,77,77,77,77,77,72,75,72,74,81,77,71,75,76,96,0
0,108,62,64,86,87,81,79,78,77,75,74,73,77,78,75,75,76,77,82,83,82,80,81,83,87,85,83,84,75,56,66,160,181,133,75,70,90,100,101,102,104,99,92,92,94,92,92,92,91,88,89,84,78,73,72,75,77,79,78,77,77,76,75,75,75,76,76,76,78,75,75,81,78,73,76,72,92,0
