0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,132,139,152,161,165,160,157,168,158,103,87,116,111,91,76,70,76,87,92,84,81,76,85,88,92,100,103,94,113,128,136,117,100,97,109,113
0,0,163,170,169,161,146,133,134,145,156,157,158,161,174,166,121,113,147,145,129,112,106,107,118,131,121,113,112,118,118,120,119,118,116,118,129,132,119,125,121,114,111
0,0,147,169,173,174,171,160,156,158,164,164,168,172,179,170,136,135,169,170,164,161,155,151,160,167,163,157,151,153,155,158,151,150,157,155,153,160,151,159,162,152,135
0,0,145,175,189,196,197,190,185,187,190,192,192,190,183,168,146,153,183,186,189,190,188,185,189,197,198,193,187,190,190,191,187,190,193,188,180,186,181,189,195,178,145
0,0,149,186,203,203,202,200,200,202,200,203,205,204,186,166,155,175,205,208,204,200,196,196,201,206,208,208,206,207,206,203,201,205,206,204,203,199,189,202,202,170,0
0,124,159,188,207,203,200,200,203,204,202,203,209,209,184,157,148,177,210,211,197,182,170,173,193,199,200,201,198,199,198,194,195,199,201,202,202,197,192,201,201,163,0
0,138,165,188,201,197,196,198,201,197,193,200,203,199,177,153,144,173,209,206,189,146,123,130,154,169,165,161,164,165,162,157,164,168,165,174,172,177,180,192,190,160,0
0,184,175,177,187,190,192,193,196,190,190,191,192,186,175,160,150,171,202,208,191,137,105,117,142,148,142,149,152,153,148,137,144,151,147,148,148,153,167,195,188,151,0
0,236,192,164,187,193,191,187,189,188,187,189,188,182,176,168,150,160,195,200,198,164,126,124,139,144,131,148,162,171,159,139,135,141,144,144,141,148,170,195,184,148,0
0,232,188,164,191,198,192,185,188,188,188,193,189,183,182,171,144,149,192,198,197,178,158,163,172,169,155,181,191,193,185,176,175,179,183,175,171,179,186,191,181,153,0
0,202,174,168,195,197,191,184,188,189,190,191,192,189,183,170,142,146,188,194,196,192,187,192,188,179,168,181,184,191,195,196,196,195,194,190,191,193,191,192,182,155,0
0,181,161,176,198,196,191,186,190,189,189,189,194,194,184,170,141,146,192,198,196,196,199,200,188,163,148,151,157,166,183,196,189,183,192,191,196,196,190,191,179,150,0
0,190,160,176,195,194,191,188,189,188,188,190,193,194,185,174,146,154,200,200,196,195,200,198,181,145,127,145,141,139,154,164,151,152,179,184,190,194,191,189,179,152,0
0,204,153,175,194,194,191,187,186,187,189,190,192,195,187,177,151,160,200,199,197,194,197,193,178,149,136,172,154,142,148,148,133,141,173,186,187,191,189,189,179,151,0
0,214,160,175,195,195,192,187,187,189,189,192,192,195,191,175,147,158,199,203,198,192,192,189,183,169,164,190,184,176,175,166,145,146,170,186,187,190,189,186,173,151,0
0,190,148,170,190,191,191,188,191,191,190,191,193,196,193,171,145,162,205,202,197,190,190,188,185,179,180,186,192,201,201,185,168,169,182,188,185,186,189,188,176,153,0
0,193,147,170,196,192,190,188,193,192,192,190,191,198,195,174,146,165,212,200,200,190,188,188,187,182,184,187,190,195,199,193,196,191,193,190,188,187,189,189,178,156,0
0,174,145,173,197,197,194,193,194,190,189,190,193,198,198,182,151,161,205,199,200,191,187,189,189,184,187,192,183,161,170,200,205,198,194,193,191,190,191,190,180,158,0
0,156,145,181,199,198,195,196,198,195,193,196,199,203,198,185,155,167,209,202,201,191,188,189,189,182,188,195,166,116,121,192,205,200,199,192,191,191,193,194,184,154,0
0,145,152,186,201,194,179,186,196,201,201,203,202,201,193,178,160,180,218,203,200,189,191,191,190,185,190,191,129,68,70,164,201,202,197,191,191,191,192,193,183,149,0
0,128,158,188,203,187,157,170,188,198,197,198,195,192,190,171,159,173,203,193,195,190,192,193,189,189,189,173,85,28,38,119,184,204,197,187,190,191,193,193,182,144,0
0,117,159,189,207,186,148,164,166,170,171,170,170,182,192,173,149,152,171,164,180,191,191,193,188,190,187,141,73,33,41,84,158,202,200,190,192,192,192,192,179,141,0
0,121,161,182,206,185,149,168,145,136,145,149,147,174,198,172,134,133,149,134,164,190,193,193,191,192,190,140,100,68,64,100,163,200,198,191,196,196,194,195,180,141,0
0,126,162,183,209,187,157,188,159,140,148,139,131,161,202,167,132,133,155,126,162,192,197,192,194,191,194,176,133,89,81,147,185,199,200,195,198,197,192,198,185,146,0
0,122,160,187,209,194,167,192,194,184,181,165,151,173,211,176,154,167,191,181,190,204,208,200,199,195,203,207,157,96,99,185,212,206,198,196,201,198,192,199,189,152,0
0,115,161,184,200,195,182,193,194,198,200,182,172,181,201,158,143,168,205,201,186,190,197,199,201,199,204,214,156,94,100,193,213,201,193,191,200,200,193,199,190,151,0
0,110,158,189,199,194,177,173,180,195,194,186,187,198,212,161,139,159,196,193,162,164,176,184,189,193,200,209,149,96,101,189,212,205,191,192,198,196,192,201,191,147,0
0,111,154,192,202,185,152,141,144,155,154,148,178,202,209,166,133,144,180,157,144,154,157,153,161,185,198,202,149,98,100,187,207,204,200,194,194,194,193,201,181,142,0
0,116,152,188,204,181,141,134,133,131,128,135,174,203,202,160,125,133,161,125,137,150,145,134,144,180,199,205,154,97,100,190,207,202,197,199,195,197,197,203,179,148,0
0,121,153,188,204,189,159,161,159,152,151,175,195,207,205,171,139,151,184,149,163,171,165,153,162,190,205,208,156,92,94,187,205,199,195,197,197,201,201,205,181,151,0
0,124,154,184,200,194,185,189,186,184,191,198,199,206,217,176,155,175,206,196,190,196,198,190,196,203,207,213,148,88,95,185,202,205,203,207,205,202,201,201,179,144,0
0,122,154,173,192,192,192,196,196,197,200,189,193,203,220,174,165,184,207,201,162,175,203,206,205,198,195,212,147,92,101,196,213,211,206,204,201,191,184,173,148,117,0
0,120,157,177,194,192,194,196,194,193,196,182,196,220,241,190,174,189,193,137,115,144,196,201,202,195,197,212,150,89,99,194,221,210,182,175,163,145,122,110,97,95,0
0,118,156,178,199,195,191,193,189,187,192,184,202,230,245,181,126,105,95,62,56,95,142,142,139,131,130,136,94,57,81,184,214,188,144,127,119,102,84,69,74,86,0
0,113,152,176,198,197,193,189,187,187,191,189,208,229,234,166,95,52,33,23,22,58,89,83,87,84,77,76,56,39,68,146,155,121,86,72,78,76,69,66,77,88,0
0,108,145,176,194,195,195,191,190,189,188,189,201,202,194,149,116,98,86,62,54,88,122,114,120,125,123,112,86,67,83,115,96,73,66,71,83,92,85,82,85,88,0
0,105,140,182,196,195,198,198,196,193,190,198,204,193,179,148,149,162,170,133,113,144,189,183,185,192,197,191,138,92,79,82,62,62,75,92,97,103,96,83,77,71,0
0,103,138,187,198,198,201,201,199,197,195,200,203,197,185,149,157,184,205,177,150,163,201,200,197,199,201,212,149,90,59,58,60,80,92,106,100,103,94,77,63,62,0
0,102,145,189,202,203,203,203,200,201,197,196,194,195,188,151,162,196,219,211,193,190,210,211,210,208,209,216,138,79,60,64,66,91,109,111,105,96,89,84,67,63,0
0,106,162,182,198,196,195,204,202,198,195,192,187,191,185,148,158,189,202,188,195,188,189,191,195,198,197,179,101,56,59,76,78,93,104,101,90,89,91,67,66,81,0
0,125,176,160,161,155,167,177,170,161,160,159,176,204,198,146,143,167,167,173,178,176,172,170,167,171,164,130,82,49,51,76,86,96,98,95,91,94,89,68,81,101,0
0,106,136,130,126,126,121,110,107,110,101,95,153,210,208,153,113,109,113,120,126,123,124,127,121,122,125,92,71,53,55,78,90,97,93,90,94,96,90,72,88,103,0
