0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,39,48,53,53,50,52,52,47,43,40,41,38,38,44,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,46,44,57,72,77,73,67,65,60,55,54,59,61,61,60,56,59,58,53,50,48,45,44,50,50,48,47,49,50,50,51,50,51,50,49,46,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,47,55,75,88,84,72,63,59,54,49,51,60,65,69,69,68,69,68,64,60,58,57,57,59,60,60,60,62,63,64,66,62,62,59,58,57,52,49,51,52,55,58,58,57,50,48,42,38,35,33,32,31,27,22,20,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,48,64,82,84,70,52,44,44,46,43,42,45,47,52,52,53,51,49,48,47,46,47,49,46,48,48,48,48,49,50,51,53,53,51,52,54,54,52,54,55,57,58,58,58,56,54,50,47,44,45,46,47,43,36,34,39,37,42,48,55,58,48,33,47,58,62,57,55,51,47,49,44,44,42,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,43,63,74,63,47,38,38,43,52,52,49,45,43,44,41,36,32,28,28,32,33,33,35,37,37,36,34,33,32,31,32,39,42,41,40,39,39,40,43,43,48,54,55,55,54,52,51,55,56,59,58,59,58,51,46,42,38,39,44,52,52,46,39,57,70,68,63,61,56,51,52,51,50,49,47,44,40,42,44,42,37,40,49,50,47,44,44,45,46,43,41,41,48,54,58,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,37,61,69,48,33,41,56,54,64,66,64,60,59,57,53,50,48,44,43,47,49,48,47,47,47,47,46,46,44,42,42,46,49,48,43,39,36,36,38,39,42,48,48,46,43,38,38,42,42,42,41,39,39,37,35,33,33,38,41,41,32,29,34,44,57,53,49,51,47,46,49,47,46,51,50,48,49,54,58,56,49,50,55,52,49,51,51,49,52,53,56,57,58,55,57,70,69,63,60,54,57,70,69,61,54,57,62,62,60,53,51,54,48,42,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,58,65,41,35,52,69,67,70,71,70,68,67,65,64,68,67,65,64,65,67,66,64,61,61,61,62,62,60,58,57,57,59,57,54,51,49,48,48,46,46,46,47,47,46,43,42,38,36,34,35,32,30,32,33,36,40,48,50,45,31,27,32,36,45,40,36,38,35,34,38,42,41,48,49,49,52,56,62,59,55,56,57,52,49,51,52,49,53,56,60,63,58,55,57,69,70,66,65,57,55,66,66,62,61,62,60,57,57,54,54,52,51,51,55,56,55,48,42,35,38,35,28,31,43,57,54,47,33,25,25,31,31,25,19,0,0
0,0,0,0,0,0,37,58,56,36,46,66,72,71,68,68,68,68,65,63,65,63,62,63,64,63,63,64,63,64,62,61,62,62,60,59,58,57,58,58,58,58,59,59,59,59,58,54,55,56,53,52,51,54,55,56,58,57,54,55,53,53,56,62,63,60,50,42,40,41,47,45,44,46,42,38,41,34,33,39,37,35,36,40,47,47,48,50,51,48,44,47,48,41,46,48,50,54,44,38,41,55,61,59,57,49,46,56,58,54,53,54,51,48,49,52,55,54,57,61,54,44,60,62,42,36,47,41,33,39,48,55,54,48,36,28,30,36,35,29,25,23,21
0,0,0,0,0,0,37,54,55,30,51,70,67,68,70,66,64,65,64,63,65,65,63,64,67,65,63,63,64,65,62,60,61,62,58,58,61,59,60,61,61,63,65,63,64,64,64,63,61,61,60,60,57,58,60,62,65,63,61,62,62,61,62,62,61,60,59,57,55,51,52,52,54,56,53,50,52,51,51,51,47,45,46,46,48,46,46,48,47,44,43,43,43,42,42,41,41,38,38,40,41,46,47,48,47,42,42,46,47,46,43,44,42,40,44,48,51,52,55,54,50,49,50,52,52,55,55,55,58,64,68,66,64,62,55,48,49,46,41,36,36,35,31
