0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,35,31,38,36,28,30,37,31,23,18,16,17,18,20,23,30,33,32,29,25,22,18,10,10,11,15,18,17,15,18,28,35,34,25,28,42,42,37,26,20,18,19,18,11,12,11,11,13,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,56,63,58,47,42,42,47,43,36,29,30,31,33,35,39,43,42,50,54,53,48,43,31,28,32,34,32,31,34,38,41,44,41,31,32,39,38,35,30,29,28,34,32,26,27,26,23,22,19,19,28,31,28,30,35,30,21,16,15,16,19,17,12,14,17,14,10,10,10,10,8,7,6,9,11,13,20,23,15,6,7,17,28,30,26,26,27,37,39,32,23,19,20,20,20,16,15,10,7,7,13,15,17,14,10,3,0,0,0,0,0,0
0,0,0,25,70,77,61,46,46,47,50,47,43,40,41,42,41,42,44,45,45,60,63,63,60,55,49,42,45,50,45,43,51,56,53,55,53,44,41,44,44,43,43,44,40,40,41,41,42,42,42,45,44,46,62,71,72,76,75,71,62,51,46,44,37,31,29,30,31,29,25,22,18,13,10,12,9,7,7,15,25,34,23,15,14,24,39,46,44,36,38,50,55,47,29,19,19,19,16,12,11,13,14,16,26,27,24,15,9,6,7,12,14,14,20,21
0,0,0,29,71,66,50,45,52,54,53,48,43,46,48,53,52,48,48,51,55,69,70,65,64,61,62,51,52,59,56,53,62,64,61,63,63,55,49,51,54,49,53,56,50,38,41,45,43,45,50,58,56,53,72,87,94,90,79,77,75,69,68,64,50,44,48,49,46,43,40,35,30,28,30,41,50,49,45,51,61,59,51,45,38,41,56,64,64,58,63,71,81,83,62,44,43,40,33,29,29,32,38,45,50,45,35,19,10,10,14,21,27,32,38,36
0,0,5,32,70,54,47,53,66,69,67,63,60,58,60,71,71,65,63,71,76,84,81,68,64,69,69,58,54,59,58,59,66,66,66,66,66,60,52,53,57,54,57,58,53,41,42,48,46,48,56,66,61,57,76,92,95,90,82,78,73,77,81,75,63,60,62,63,60,55,51,47,40,36,46,68,84,85,79,81,85,77,77,72,58,53,65,77,82,82,83,84,94,105,93,75,72,70,65,62,63,66,75,84,79,60,46,32,24,21,27,37,47,54,60,52
0,0,9,34,69,53,54,63,77,77,76,78,80,69,70,81,81,72,74,87,97,97,89,72,69,72,73,68,62,61,67,72,73,73,73,71,73,71,67,67,67,67,65,60,56,55,53,60,65,69,80,87,82,79,99,114,115,114,111,106,102,107,108,97,83,74,72,75,74,65,61,56,45,42,60,84,98,99,95,94,90,85,90,86,72,65,74,88,95,92,87,84,87,91,87,77,75,73,73,70,72,76,82,89,79,54,41,35,33,28,36,49,61,75,82,0
0,0,11,37,67,52,60,72,81,77,73,78,80,71,71,77,79,72,74,87,102,99,83,67,68,72,75,77,72,69,77,84,82,78,74,73,76,80,85,84,78,79,75,68,68,71,67,73,79,87,99,102,98,101,117,130,133,134,131,128,130,135,131,120,101,81,79,83,83,72,63,58,52,66,83,97,104,106,105,101,91,89,95,93,83,79,87,99,102,97,91,93,89,84,83,83,82,82,82,78,79,81,82,85,73,55,43,39,39,35,41,51,62,88,99,0
0,0,11,39,63,46,58,76,79,74,67,73,72,75,72,72,74,72,72,80,99,100,83,70,71,74,77,83,79,77,81,86,89,84,76,76,79,85,96,95,84,83,81,75,78,78,75,78,83,85,96,99,102,112,119,126,129,132,131,128,132,138,130,119,97,84,83,87,88,76,60,57,63,83,93,91,86,80,78,74,66,74,79,78,76,77,91,110,115,108,102,107,101,95,100,108,110,108,105,100,101,100,100,103,89,75,59,48,46,46,48,45,51,88,103,0
0,0,16,42,60,48,61,75,80,75,72,79,80,77,75,71,73,74,75,81,97,98,83,68,68,71,79,85,81,79,77,84,90,85,76,74,81,85,92,89,79,78,80,80,75,83,75,72,79,89,103,106,112,122,132,125,127,133,138,135,134,149,130,121,99,86,87,88,85,70,56,59,75,101,112,94,79,68,54,48,55,61,88,83,60,68,90,112,123,130,130,123,121,118,122,127,125,127,125,125,128,126,124,126,111,98,82,69,63,54,57,54,50,56,85,0
0,0,18,42,58,47,64,77,79,78,80,82,82,81,79,76,76,79,85,89,96,95,84,69,67,72,79,83,79,75,78,85,87,84,77,74,79,84,89,86,78,80,77,74,73,85,73,61,73,96,111,116,124,132,139,130,126,127,128,130,128,135,116,109,92,86,80,79,73,65,62,65,80,113,115,97,76,54,42,52,75,89,97,74,42,48,84,113,123,129,132,128,123,119,125,130,128,124,122,124,126,125,124,121,104,85,73,64,60,53,55,55,48,43,60,0
0,0,18,41,57,44,63,79,84,82,85,79,77,83,84,81,76,83,94,98,94,84,77,72,71,72,77,79,75,69,78,85,84,82,79,74,75,81,86,85,81,79,72,60,66,84,65,48,65,98,114,121,130,137,142,133,123,121,118,125,127,125,103,97,90,82,72,73,67,64,67,70,84,112,116,103,72,40,37,68,99,128,109,69,37,39,78,113,125,126,129,129,122,118,124,127,127,125,123,125,125,129,133,124,100,75,68,65,62,55,57,61,54,41,43,0
