0,146,157,153,135,116,116,120,124,124,124,118,115,121,113,90,74,67,61,53
0,152,156,153,140,125,125,129,130,129,132,127,122,126,126,114,102,93,84,71
0,153,147,145,139,130,130,133,132,129,133,131,126,127,129,124,118,107,97,82
0,152,141,141,137,128,126,127,125,124,131,132,131,133,133,129,123,113,107,93
0,149,138,135,131,125,121,120,120,120,128,133,134,134,133,127,125,119,114,101
0,148,133,123,118,115,112,112,111,112,115,121,130,132,132,129,129,127,121,105
0,145,124,111,107,106,103,104,105,105,100,104,118,126,132,132,130,128,124,107
0,139,116,102,101,98,94,97,99,97,90,92,104,119,133,133,134,133,127,108
0,141,119,107,106,104,98,102,110,111,103,101,107,123,138,137,136,138,128,110
0,141,126,120,124,124,119,123,128,135,130,126,129,136,140,138,136,137,130,114
0,140,131,130,131,127,118,120,125,132,131,132,135,133,127,123,122,123,125,112
0,139,133,133,130,118,106,107,113,114,111,113,115,113,106,104,106,111,118,106
0,141,133,133,134,123,105,103,109,107,101,103,108,108,103,98,99,107,119,107
0,141,132,132,138,133,112,104,106,106,104,109,113,115,113,108,108,113,120,108
0,140,135,135,140,135,113,103,112,118,113,112,116,125,128,123,122,123,124,108
0,140,138,137,138,131,112,109,123,133,122,115,119,132,137,135,134,135,132,111
0,140,136,136,137,130,115,114,126,131,121,117,120,128,133,133,134,136,133,106
0,137,128,124,125,122,113,111,120,117,112,112,112,116,120,119,117,121,121,96
0,137,119,107,102,102,100,99,104,97,96,95,95,97,98,95,92,92,97,85
0,138,117,100,90,87,85,83,83,77,77,77,78,77,75,72,69,63,71,71
