0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,45,38,50,58,61,62,59,55,51,51,55,54,55,55,50,46,57,72,72,62,51,52,58,66,68,65,64,58,51,55,67,75,82,81,86,81,63,51,55,59,51,45,0,0,0,0,0
0,46,52,43,56,62,62,63,63,57,50,55,56,61,68,65,62,62,63,69,69,61,51,56,71,82,76,68,66,69,65,65,69,77,87,91,94,82,64,56,56,57,54,51,43,41,62,78,79
0,43,46,44,54,57,53,54,58,58,50,50,49,52,58,56,58,64,61,58,60,60,54,56,67,78,72,64,63,70,71,72,71,75,82,86,83,68,60,63,60,56,56,52,50,51,66,80,85
0,37,38,39,47,53,52,49,52,55,51,54,52,47,47,46,49,58,54,48,50,56,55,50,52,62,59,56,55,60,65,69,66,64,65,63,62,49,47,56,56,52,53,52,55,58,61,68,0
0,34,35,36,42,53,50,46,48,52,54,56,57,53,50,50,51,49,47,47,49,54,58,56,48,51,53,51,49,52,54,54,56,56,50,50,54,46,43,52,53,53,53,52,55,58,53,50,0
0,33,34,35,42,51,51,50,52,53,56,57,60,57,54,51,45,34,33,35,47,58,61,59,56,56,52,53,52,53,57,60,62,60,56,54,55,49,45,53,57,57,59,59,60,56,49,52,0
0,32,33,36,44,50,49,52,56,55,56,58,60,56,51,45,36,21,20,27,43,56,59,59,61,58,53,56,54,53,56,61,63,62,60,55,56,55,51,58,62,61,64,67,63,58,52,58,0
0,32,35,38,48,49,46,52,59,57,55,58,60,55,46,37,31,19,18,28,39,50,56,58,59,57,57,58,55,54,55,58,59,60,60,58,58,57,53,57,59,60,63,67,60,60,57,63,0
0,32,35,39,49,49,48,53,60,58,56,58,63,58,49,37,31,25,27,30,38,50,61,61,57,55,61,59,58,58,58,57,58,60,59,61,61,60,57,57,55,57,57,59,53,55,53,57,0
0,32,36,40,46,50,51,55,58,57,57,58,62,61,56,44,35,29,31,32,42,57,67,64,57,56,61,60,60,61,61,58,58,60,60,60,61,61,61,59,55,57,55,53,52,53,49,53,0
0,33,40,41,44,48,51,53,55,57,57,58,60,60,56,48,37,27,29,33,45,57,62,59,54,55,55,57,56,57,58,57,56,56,57,56,56,56,59,58,56,60,59,56,58,58,54,57,0
0,30,39,43,43,47,49,51,54,58,56,58,59,59,53,46,36,23,27,33,45,52,53,52,51,54,49,50,50,51,54,56,53,50,52,51,51,54,58,59,58,63,61,58,59,60,57,59,0
