0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,188,199,182,197,195,201,198,198,186,181,168,160,155,159,172,187,192,201,200,187,182,191,195,188,191,203,190,191,193,195,196,198,198,202,206,203,199,197,197,197,197,199,202,202,202,201,201,203,200,201,199,196,200,200,196,198,207,208,203,204,208,205,199,196,194,196,200,200,201,194,179,169,160,148,151,161,177,195,203,206,205,204,204,206,207,209,208,207,204,206,210,206,206,210,207,211,211,205,205,206,208,212,214,213,213,212,212,212,204,208,217,215,210,219,211,221,220,215,213,216,219,217,216,214,212,207,209,218,224,226,213,196,174,159,166,183,203,216,221,228,223,222,228,220,211,215
0,172,143,125,132,148,148,150,149,143,120,123,104,98,106,113,122,131,139,118,122,124,124,125,130,132,128,127,127,127,130,129,129,129,129,131,133,131,126,125,127,127,126,128,133,132,128,128,131,129,127,132,126,126,127,125,126,130,128,127,130,134,130,124,120,118,119,124,127,132,126,110,101,95,85,88,96,109,120,125,128,130,131,132,126,123,128,134,136,132,127,129,129,126,130,137,135,128,128,137,135,133,134,135,136,138,136,130,131,132,137,140,136,133,138,139,143,143,137,136,140,142,143,139,140,141,138,140,145,145,142,135,118,96,90,102,118,131,139,148,149,152,161,158,142,136,152
0,155,95,87,88,98,93,92,90,83,73,71,62,62,70,76,74,72,72,66,65,68,70,67,72,72,63,61,65,66,68,70,65,59,57,61,63,63,62,62,63,62,61,61,65,62,59,61,63,62,58,56,49,49,54,52,50,50,50,52,53,54,51,49,49,48,48,50,52,57,57,51,56,61,54,50,48,49,50,49,49,53,57,54,49,48,48,48,48,48,46,46,54,54,51,57,51,43,45,47,47,47,49,51,53,52,49,45,46,52,55,50,52,56,56,55,54,55,53,53,54,49,49,56,54,51,48,47,49,51,53,55,58,57,57,60,62,61,63,63,64,71,82,77,69,71,98
0,161,88,82,91,89,71,49,51,53,55,55,61,66,75,78,64,55,59,62,56,55,59,59,61,57,49,55,53,57,57,57,59,56,56,58,56,55,57,58,57,55,54,55,58,55,51,50,52,52,53,54,52,51,52,49,52,53,52,54,57,59,56,54,55,55,55,54,50,52,52,51,61,68,62,53,54,57,55,51,48,51,53,55,51,50,50,51,50,50,49,47,56,62,57,54,52,54,55,54,55,55,58,60,60,58,55,49,51,59,60,52,58,64,58,62,56,55,57,58,55,49,49,58,54,52,54,53,46,42,43,51,54,56,61,64,62,55,49,37,48,58,65,61,62,66,98
0,162,91,105,111,79,41,47,54,62,73,55,61,62,69,69,62,61,68,69,64,59,62,66,64,57,55,64,65,68,66,69,68,63,66,63,62,60,60,62,64,62,58,58,62,64,59,58,59,57,59,66,64,64,65,64,68,70,68,68,70,73,70,70,71,70,71,70,68,71,69,63,71,78,72,64,69,73,70,64,61,61,60,60,63,66,66,67,66,68,71,69,68,74,73,62,61,69,70,76,78,77,76,76,75,72,68,59,61,68,68,63,68,72,65,72,65,63,68,69,65,63,65,66,65,66,69,67,60,57,61,66,66,68,71,67,64,62,63,62,57,50,49,55,72,81,114
0,166,95,112,89,56,44,77,85,102,112,92,91,87,91,93,92,89,91,91,88,86,86,90,95,93,86,94,95,97,99,98,97,100,98,99,100,100,99,101,104,103,100,94,94,97,94,93,91,87,86,90,87,90,95,92,91,93,93,94,94,95,94,96,97,95,96,97,99,105,102,93,97,104,99,95,100,107,108,103,96,92,90,91,94,95,95,96,96,99,102,102,97,99,101,92,91,97,98,99,100,95,90,90,94,96,93,92,92,94,95,96,98,100,98,99,96,94,98,97,93,95,97,91,94,97,96,90,85,86,89,96,96,99,99,94,92,92,93,95,92,83,72,64,73,82,113
0,165,104,104,55,47,81,113,112,115,113,112,109,107,114,119,115,109,109,111,103,106,109,111,112,112,107,109,112,111,112,112,109,113,112,112,114,116,116,114,115,115,113,114,113,115,112,112,114,115,116,111,111,115,115,110,109,111,108,109,110,112,112,113,111,108,110,110,112,118,117,109,111,115,110,111,115,121,124,119,113,110,112,111,113,113,113,112,113,115,119,115,113,111,110,108,108,108,109,108,109,107,105,108,112,112,109,107,107,106,109,115,113,111,113,112,112,111,109,107,106,110,111,107,111,112,110,107,107,108,107,107,110,114,117,120,119,114,107,110,115,113,96,70,57,68,115
0,160,104,107,43,42,99,123,115,106,110,111,112,114,113,111,109,108,107,107,106,108,107,112,112,112,111,109,109,111,111,108,107,112,110,108,110,111,110,108,109,111,110,112,111,109,106,108,113,116,111,109,108,114,116,111,108,109,106,105,103,104,106,109,108,105,108,104,104,108,106,99,103,109,105,106,110,112,111,108,109,109,108,109,110,111,113,110,111,112,113,113,111,104,102,107,106,104,106,108,108,106,108,112,112,109,106,108,108,106,108,116,111,106,109,108,112,111,108,106,108,111,108,106,109,108,105,105,108,110,106,105,108,110,108,111,109,105,103,110,113,113,98,65,34,52,124
0,167,109,106,47,49,105,120,113,109,110,109,112,111,106,108,107,106,106,105,112,106,99,114,110,106,112,110,106,109,108,108,106,108,109,110,111,110,108,108,110,112,111,109,106,106,107,108,107,107,108,106,105,107,109,107,107,109,108,105,103,103,105,108,106,103,107,105,99,106,105,99,106,109,101,106,106,107,106,106,107,106,106,106,106,107,108,108,108,108,108,109,107,106,105,105,106,105,104,106,106,106,106,105,105,105,104,106,107,106,106,109,108,105,105,107,108,108,106,105,106,107,107,106,106,105,101,99,101,103,103,104,106,106,105,105,107,105,102,101,106,111,96,68,53,62,111
