0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,69,77,79,78,78,79,78,77,78,78,78,80,82,81,78,73,74,76,79,79,79,78,78,78,76,76,74,74,74,75,76,77,81,82,81,80,78,75,70,72,74,76,77,74,75,79,81,84,86,77,76,81,88,89
0,88,89,92,91,90,87,88,87,90,91,90,90,92,94,97,97,95,94,91,90,90,93,93,94,92,92,95,95,95,92,92,93,96,100,101,101,101,98,96,93,93,94,96,98,96,98,101,101,102,104,95,89,101,115,114
0,105,106,103,101,100,97,95,93,94,97,98,100,102,101,103,103,105,107,106,106,107,108,106,109,109,107,108,108,110,109,109,109,113,113,113,112,114,112,113,112,113,108,106,112,114,114,113,112,112,115,112,103,106,114,109
0,107,104,109,111,109,112,109,111,105,110,113,117,115,111,112,116,120,119,116,118,122,121,117,119,121,122,122,120,121,122,122,121,122,122,121,121,121,120,124,128,126,121,120,127,128,127,126,126,128,125,127,125,113,104,97
0,97,105,112,122,125,126,130,130,127,126,126,130,132,129,128,131,131,129,128,130,132,128,127,127,128,126,127,127,129,128,127,127,126,126,125,125,125,123,128,132,133,126,121,126,129,128,125,121,130,120,125,133,115,91,89
0,100,111,128,124,124,127,124,132,145,153,147,127,125,139,142,137,131,130,132,132,127,125,137,138,128,123,121,122,125,125,124,125,126,123,121,122,125,124,124,124,126,126,124,126,127,127,128,129,130,119,124,134,119,91,97
0,99,116,133,119,100,91,100,113,119,121,117,106,109,120,120,116,114,113,120,122,113,113,128,124,122,124,127,123,122,122,123,124,124,124,124,124,126,125,125,124,123,122,120,124,126,125,124,126,125,120,125,135,125,97,103
0,95,119,132,107,55,70,106,115,93,86,95,105,94,111,103,86,95,93,97,101,106,108,96,97,108,127,132,124,121,122,125,126,123,121,122,123,127,130,129,127,127,120,118,123,128,126,125,126,125,122,122,131,123,75,99
0,95,123,136,100,50,65,103,108,88,81,90,101,99,106,84,67,96,88,87,97,101,90,73,73,101,127,133,127,124,126,125,126,122,118,120,122,126,129,126,124,127,124,123,125,125,124,125,124,119,122,122,128,123,79,104
0,95,119,134,104,63,73,105,109,86,81,86,89,101,103,81,68,111,99,88,93,97,88,76,77,102,128,135,131,127,126,123,121,122,121,122,119,120,125,123,123,129,133,135,129,119,120,124,125,117,133,130,124,116,77,115
0,94,116,134,120,90,90,111,119,102,106,108,103,127,129,114,107,132,119,104,99,100,102,104,105,113,125,131,128,125,124,126,123,125,125,126,128,128,128,124,124,128,136,139,130,121,124,127,125,124,133,123,118,116,77,115
0,97,120,139,131,114,109,122,133,123,137,136,118,134,138,142,142,141,137,133,124,114,120,130,132,135,135,132,125,122,121,126,125,126,130,131,132,129,128,128,128,128,126,126,124,124,127,127,124,122,114,109,122,126,82,104
