0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,140,134,136,145,142,141,141,142,144,145,143,146,150,151,145,138,137,134,128,0
144,138,139,141,143,143,142,140,140,141,143,143,145,145,146,144,140,137,130,126,0
141,136,145,142,143,145,144,142,143,145,146,148,146,142,141,143,142,137,126,128,0
141,132,139,145,145,142,140,141,142,146,149,148,147,142,142,144,145,139,129,134,0
148,138,139,140,137,135,132,132,134,137,139,140,140,140,142,137,134,134,132,135,0
148,142,137,126,129,131,126,123,126,128,128,131,131,133,137,127,119,125,134,134,0
144,139,132,130,138,136,129,123,125,129,131,132,131,125,129,120,112,120,136,135,0
140,138,141,141,138,129,124,119,126,132,131,129,122,116,118,128,125,122,133,141,0
138,141,149,149,140,130,125,121,126,129,128,126,119,115,124,142,144,138,143,145,0
136,142,150,147,137,130,127,123,119,115,117,115,115,113,124,142,147,145,147,142,0
139,140,143,142,134,134,134,130,120,113,118,120,119,115,123,135,141,142,148,141,0
141,138,133,133,135,137,139,136,127,122,129,131,129,126,132,140,142,141,147,143,0
141,132,123,127,130,134,136,135,130,127,131,132,132,134,141,147,145,142,146,140,0
140,131,118,118,118,121,123,124,124,123,123,123,124,130,138,144,142,140,142,136,0
137,133,124,122,118,117,115,116,121,122,118,118,120,125,132,138,136,132,133,129,0
130,130,129,131,125,116,119,121,124,127,130,129,129,122,123,134,145,144,134,125,0
132,123,119,123,121,120,126,128,128,131,137,136,134,128,126,133,140,140,134,127,0
134,117,108,111,117,118,124,125,121,123,127,125,124,122,123,125,124,123,123,126,0
130,117,110,116,118,118,117,117,115,117,119,119,117,116,118,116,108,105,115,129,0
117,111,108,115,122,126,121,119,119,118,118,119,117,119,124,121,112,108,115,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
