0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,27,26,25,23,22,22,24,28,33,34,40,43,49,59,55,39,26,24,21,24,28,24,28,34,30,27,31,25,25,41,50,53,55,57,57,48,0,0,0,0
0,31,35,35,33,31,31,31,32,36,40,42,48,54,60,65,62,52,44,37,31,31,36,37,37,41,39,39,32,30,35,47,58,61,58,59,57,46,47,65,66,63
0,35,43,44,44,44,44,45,46,48,52,54,55,58,59,57,58,62,61,51,43,43,43,44,46,50,48,56,40,45,53,57,64,66,58,58,54,50,56,57,59,60
0,36,48,53,54,56,57,57,58,60,63,62,58,60,63,58,60,66,64,55,52,58,55,50,54,60,56,78,53,57,64,63,70,71,58,58,57,58,62,56,60,62
0,36,52,62,65,68,68,68,68,67,69,68,66,68,67,68,64,63,64,68,71,75,78,76,73,71,69,68,67,67,69,72,72,68,63,64,64,66,65,63,61,0
0,37,54,66,69,72,70,69,69,69,69,69,66,67,67,66,61,59,60,64,64,64,64,65,65,63,61,63,63,66,73,75,72,68,68,67,68,70,71,67,66,0
0,37,55,66,70,73,71,69,69,68,66,64,61,62,64,62,58,55,56,55,56,56,55,57,59,58,59,60,66,72,75,75,74,71,69,71,71,72,71,68,68,0
0,36,52,65,69,71,70,69,69,65,64,63,61,61,63,61,57,55,55,56,54,53,53,56,57,57,56,59,64,71,76,77,75,73,74,77,75,73,70,66,66,0
0,36,50,65,69,71,69,71,69,65,65,65,65,66,68,66,65,65,63,63,58,58,60,60,61,62,61,61,68,73,75,77,78,76,74,77,75,73,71,69,66,0
0,37,51,64,70,72,71,72,70,66,67,67,68,70,71,73,74,74,70,67,63,67,70,69,69,69,70,71,74,75,75,75,74,74,75,75,72,71,69,70,66,0
0,37,51,65,69,73,72,71,71,68,67,70,70,71,72,74,73,70,62,60,61,69,74,74,73,71,71,73,77,75,71,71,74,75,73,76,73,70,68,69,66,0
0,37,52,67,70,73,72,70,72,73,70,72,70,70,70,72,69,64,52,47,54,67,73,73,72,72,76,75,76,73,72,74,74,74,75,74,73,70,71,72,68,0
0,38,55,68,68,71,73,66,72,78,70,74,71,71,71,72,72,67,52,27,37,61,69,71,71,71,73,76,73,72,71,76,74,71,75,75,76,73,76,74,69,0
0,41,58,71,70,70,71,67,72,76,71,75,75,73,71,74,76,65,41,19,29,52,66,72,71,71,72,74,73,74,77,79,75,71,74,73,74,71,75,72,68,0
0,44,61,71,70,66,67,67,70,71,69,72,74,73,68,70,73,62,34,24,27,43,62,72,71,70,66,69,69,71,76,76,72,71,72,71,71,69,71,71,70,0
0,39,58,67,67,60,60,64,66,65,64,65,67,68,65,67,71,66,42,28,29,46,64,68,66,67,66,64,65,66,72,71,69,71,71,69,68,67,66,69,71,0
0,39,58,64,65,57,53,61,62,58,58,56,55,58,59,64,72,72,54,30,31,53,69,69,65,62,58,59,64,68,74,70,68,69,67,64,63,63,61,66,65,0
0,43,59,63,65,56,51,61,62,56,55,52,51,54,56,61,69,74,61,29,34,61,73,69,64,58,52,54,60,68,75,71,63,61,59,56,55,57,57,61,56,0
0,40,56,63,66,59,54,64,64,58,57,55,56,57,58,63,67,71,63,27,35,61,69,70,67,61,55,56,56,61,70,71,61,56,57,54,52,53,57,58,53,0
0,38,56,63,67,62,58,68,68,61,61,55,57,57,60,66,66,64,59,23,37,63,66,67,65,64,63,64,55,55,65,72,63,59,62,61,58,55,60,62,57,0
0,43,55,60,73,66,60,68,70,61,62,61,66,52,54,71,79,68,51,40,39,56,62,69,68,67,71,66,65,62,67,69,69,64,62,64,64,62,65,60,59,0
0,52,69,63,81,71,60,69,69,61,57,48,42,32,39,53,60,54,43,28,32,43,50,54,51,52,55,50,42,43,52,62,68,67,66,71,73,71,67,64,63,0
0,48,66,75,69,69,69,71,68,58,48,35,25,23,31,36,36,37,37,22,27,31,37,40,39,40,42,39,23,25,38,55,67,71,69,74,75,72,64,67,68,0
0,48,69,77,71,74,75,71,66,57,48,35,26,29,37,39,33,37,39,25,28,36,38,39,41,41,46,36,20,24,34,49,61,68,70,73,70,68,64,67,69,0
0,43,62,74,73,67,70,67,60,61,57,49,45,45,50,55,50,50,46,30,35,51,54,55,57,55,58,44,32,36,44,52,61,65,69,70,64,67,69,65,64,0
0,68,65,74,67,62,68,63,63,72,68,66,62,58,59,66,66,62,48,32,40,58,66,70,69,68,67,58,54,58,61,61,63,65,70,69,61,67,72,66,61,0
0,76,48,66,70,71,64,59,67,73,68,71,63,58,58,67,73,67,46,28,39,59,68,72,69,70,71,65,68,73,72,65,64,67,73,70,66,68,70,69,63,0
0,96,53,66,68,68,67,64,67,72,62,71,62,62,61,65,73,67,46,29,40,58,67,72,70,68,70,70,71,73,72,68,69,72,73,71,71,70,67,70,62,0
0,90,31,66,70,70,67,66,69,69,65,67,64,64,64,67,70,60,45,42,47,62,65,64,67,69,70,70,65,70,69,64,69,71,68,69,75,71,69,72,57,0
0,83,33,64,70,67,65,66,65,66,64,64,65,68,68,67,65,61,58,56,55,58,62,66,67,66,68,68,66,67,64,61,64,68,66,68,71,70,70,75,62,0
0,78,38,56,65,61,58,61,62,62,61,60,62,65,64,62,62,62,63,63,57,51,57,65,65,60,60,63,66,66,64,62,65,71,68,67,63,71,77,72,65,0
0,69,50,54,62,60,56,58,59,59,59,58,61,61,59,58,60,61,61,59,52,50,54,60,60,54,51,54,58,58,59,59,62,67,64,64,62,71,79,65,65,0
