0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,6,6,3,5,5,9,15,17,15,14,16,18,20,22,22,21,25,29,34,36,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,5,8,10,18,23,24,30,34,29,27,28,31,33,38,41,43,49,53,57,57,60,56,54,51,49,46,41,43,49,53,56,54,54,59,62,58,50,53,62,68,70,73,80,80,64,56,49,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,11,14,22,32,41,45,43,48,51,47,48,48,51,53,57,56,55,60,63,62,66,66,60,56,51,51,49,47,49,57,59,60,59,58,60,59,59,51,62,84,96,102,100,88,88,68,54,45,42,43,47,44,42,45,45,45,47,46,44,48,48,48,46,44,46,49,50,49,45,44,42,39,38,37,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,20,26,33,44,57,60,61,69,68,61,62,62,61,60,58,56,54,56,61,60,65,61,53,48,45,47,49,54,55,59,58,60,62,62,62,57,59,60,77,101,112,120,113,82,74,60,47,42,45,42,43,46,41,39,43,45,42,44,46,43,46,45,44,44,45,48,50,49,43,46,42,38,37,36,34,36,37,36,42,49,48,45,46,47,51,52,51,50,50,50,52,54,54,53,52,52,54,55,56,57,55,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,28,37,43,50,62,66,72,75,67,60,61,59,56,51,48,50,50,49,54,56,54,49,45,44,44,47,48,56,57,55,54,57,59,59,61,59,56,64,83,103,108,110,100,71,61,56,51,52,59,56,56,62,58,52,56,60,56,59,62,55,50,48,49,52,53,54,55,56,51,57,55,51,49,45,43,47,46,47,52,55,51,49,50,51,56,57,56,54,54,55,56,57,56,54,54,55,56,57,57,58,57,56,51,52,52,54,52,53,52,51,51,50,49,52,53,54,54,55,53,51,52,55,57,56,54,50,54,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,36,48,58,61,58,64,72,67,54,48,46,42,40,37,36,38,40,40,40,39,38,35,37,42,43,43,45,48,48,46,49,50,48,47,52,54,51,54,64,70,66,66,64,52,52,54,56,57,59,57,57,59,59,57,58,61,62,66,66,61,53,51,52,54,55,55,56,57,51,58,57,52,51,46,45,50,54,57,61,63,59,57,58,59,54,55,53,49,47,49,50,50,49,47,48,49,49,49,49,48,50,49,48,48,48,49,48,49,48,47,47,46,46,49,50,50,54,56,55,54,56,59,59,56,55,52,55,53,51,50,47,49,51,54,56,58,62,71,94,121,142,142,136,141,149,149,154,156,178,188,197,202,207,209,209,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,34,49,64,64,60,58,56,43,26,23,25,27,24,24,24,19,22,26,22,16,15,15,20,28,28,26,28,27,24,26,33,31,24,23,29,32,29,28,31,23,13,17,22,22,26,32,40,41,36,34,32,28,35,39,37,37,42,43,39,39,35,33,34,35,36,38,40,41,37,45,43,36,36,36,35,38,40,43,47,49,47,47,48,50,50,51,49,43,39,42,44,43,42,42,46,49,49,49,48,46,44,42,43,46,50,51,50,50,50,49,51,52,50,49,49,51,55,56,56,57,59,61,62,61,61,62,63,64,59,54,51,52,57,58,57,58,70,91,112,125,132,134,136,139,138,138,144,148,162,166,173,181,186,190,195,201,178,181,167,145,137,139,141,143,170,168,177,181,170,168,173,175,168,165,165,172,173,165,163,161,166,174,0,0,0
0,0,0,0,0,0,23,48,68,65,53,76,61,43,27,19,20,20,24,27,21,20,20,21,23,22,19,17,16,19,18,14,10,8,8,9,10,8,8,8,13,11,9,8,7,7,5,5,5,6,6,7,8,9,7,7,7,7,8,13,12,10,10,10,10,8,8,12,13,15,15,15,16,19,23,18,19,21,23,24,25,26,26,25,24,25,28,29,29,30,32,33,36,37,34,32,39,41,41,40,43,47,43,39,43,47,47,47,47,48,52,49,45,49,52,55,56,58,58,57,56,55,58,58,58,57,60,61,59,58,58,59,61,61,58,56,55,55,57,63,69,64,65,72,86,94,103,110,118,121,125,129,131,140,143,152,153,154,165,175,168,152,139,97,85,54,29,28,47,70,86,132,130,120,109,110,123,124,130,128,132,132,139,144,137,130,136,135,137,137,134,139
0,0,0,0,0,0,35,64,80,73,63,71,50,32,25,27,37,43,47,55,54,56,55,51,54,55,49,47,44,43,40,41,42,39,34,35,33,30,31,32,33,30,28,30,29,30,30,30,27,29,31,32,31,32,29,29,27,27,27,28,26,23,21,20,20,18,18,20,21,20,19,18,17,18,19,18,18,18,19,18,18,15,14,15,15,16,16,17,17,15,15,15,16,18,17,15,18,20,21,23,22,22,17,13,16,22,24,24,25,24,25,21,17,21,24,28,29,31,31,30,29,27,29,31,30,28,30,32,31,31,31,29,29,29,31,33,34,34,37,38,43,43,44,45,46,47,51,62,64,70,76,73,73,84,89,92,95,97,100,100,88,74,71,50,48,32,17,17,29,44,53,82,82,78,63,58,68,63,64,63,65,65,70,78,77,75,78,77,84,83,75,79
0,0,0,0,0,0,55,75,84,81,79,61,42,29,26,33,46,55,58,68,70,70,67,64,66,68,64,66,65,64,62,65,68,67,63,60,60,60,61,61,61,57,55,55,53,54,56,55,50,51,53,55,52,53,52,51,50,50,48,47,46,43,39,36,37,38,39,40,40,39,37,35,32,31,30,31,29,27,29,27,26,22,19,18,19,18,18,18,17,14,11,8,7,8,9,7,8,8,7,7,6,7,7,6,7,8,8,9,8,7,7,6,5,7,8,9,10,10,10,10,10,8,10,11,10,10,10,10,8,7,8,9,9,9,11,12,13,13,13,17,21,22,18,16,15,13,9,10,8,15,16,7,7,20,24,10,15,18,15,12,9,9,11,21,30,33,31,29,33,36,35,23,23,25,22,21,24,15,12,17,20,17,12,14,14,20,26,14,17,17,15,19
0,0,0,0,0,0,64,74,77,77,77,53,35,27,31,43,53,57,57,65,69,65,63,64,63,64,65,64,64,66,66,67,67,66,64,64,66,67,66,65,64,65,65,61,60,60,61,60,54,54,56,57,56,56,54,54,54,54,52,54,55,54,51,48,50,53,55,54,54,54,54,54,54,52,50,50,48,46,48,48,49,47,44,39,40,40,39,37,36,34,31,30,28,30,30,29,30,30,29,29,27,26,25,26,27,28,29,26,25,23,24,24,23,24,24,24,23,21,21,24,23,21,22,23,23,23,23,21,18,15,15,16,17,17,17,18,18,17,16,15,19,18,9,9,13,13,3,12,7,5,5,1,2,6,4,5,6,12,11,5,4,5,6,6,16,26,31,30,31,28,20,16,17,16,12,7,7,9,8,13,14,10,8,11,16,22,23,21,23,23,22,0
