0,0,0,0,0,0,0,0,0,0,0,0
108,107,109,126,120,113,120,119,106,108,114,0
104,116,115,114,118,113,121,122,112,114,117,0
96,104,104,99,108,110,114,116,115,111,110,0
107,106,100,97,99,102,99,103,112,106,103,0
99,108,103,96,84,88,83,90,104,101,101,0
99,106,100,99,104,99,98,104,104,102,109,0
100,97,93,98,104,102,100,101,97,96,103,0
107,105,105,111,113,111,105,102,93,94,100,0
122,123,120,121,119,116,112,112,107,108,109,0
116,125,120,113,109,109,108,110,109,111,110,0
101,105,107,111,102,105,106,104,104,105,104,0
98,97,99,107,108,113,114,114,112,114,114,0
105,102,98,104,103,106,105,107,107,110,111,0
109,116,117,113,103,93,92,102,105,104,104,0
134,140,142,135,131,123,125,124,113,106,103,0
0,0,0,0,0,0,0,0,0,0,0,0
