94,111,119,118,115,115,119,120,115,112,111,117,119,119,121,126,139,148,0
93,114,126,126,123,119,120,120,118,125,130,132,131,131,136,139,138,132,0
95,115,127,125,119,117,121,120,123,132,138,139,137,136,136,133,123,120,0
96,121,130,121,115,118,127,131,133,139,144,146,143,140,140,137,125,126,0
96,124,134,121,111,119,132,137,138,139,144,146,142,138,140,140,128,135,0
96,122,139,125,102,111,133,134,131,126,129,131,129,126,126,125,124,135,0
97,118,146,134,93,98,129,134,128,126,121,120,122,121,113,111,124,131,0
100,121,143,136,93,97,122,129,127,117,115,119,122,118,113,116,117,129,0
90,118,139,138,100,100,118,126,123,111,111,115,122,129,128,126,124,131,0
78,110,135,136,100,97,116,123,128,115,116,123,128,134,134,128,130,136,0
76,107,139,141,98,96,121,123,128,121,123,135,138,136,135,136,133,132,0
74,114,147,146,104,108,131,131,132,130,126,134,138,132,127,131,126,124,0
71,118,145,138,106,113,129,133,130,126,121,124,130,127,121,119,114,115,0
71,114,138,131,103,104,115,122,119,118,121,121,128,136,131,116,111,115,0
77,107,131,133,105,101,108,113,115,103,100,116,131,139,133,125,131,132,0
86,100,123,133,104,98,106,114,120,101,94,113,133,145,140,130,139,125,0
92,99,124,140,114,112,124,135,143,129,121,129,139,145,139,130,139,125,0
97,106,129,140,124,129,138,143,148,144,138,138,140,136,128,125,137,122,0
96,109,128,131,125,138,147,144,142,142,140,142,141,135,131,135,133,118,0
99,112,126,129,130,141,143,136,130,128,126,125,121,120,124,129,122,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
