0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,119,154,162,147,144,137,138,152,179,188,191,192,187,182,184,189,191,190,187,194,207,213,209,200,201,202,206,214,212,210,210,204,207,191,181,194,202
0,110,134,157,146,118,110,108,95,82,120,129,126,123,116,113,117,125,127,125,125,136,160,182,184,172,174,177,178,183,182,179,179,175,180,168,158,172,209
0,98,131,156,144,115,106,110,99,90,126,133,115,106,106,110,112,113,112,101,98,108,128,149,157,156,154,153,154,155,151,150,152,151,157,156,141,142,192
0,88,115,162,162,140,134,141,124,115,178,186,160,150,153,157,160,160,161,149,144,140,140,150,157,160,160,154,156,154,148,147,152,152,157,163,143,127,157
0,98,126,146,144,142,153,165,141,130,167,199,191,182,185,167,159,188,175,176,166,153,154,163,169,161,158,154,158,158,159,160,156,157,157,162,156,135,110
0,137,138,145,136,144,183,188,146,111,144,148,149,160,150,131,131,152,138,145,144,140,150,165,169,159,157,155,159,159,161,161,158,158,159,168,165,138,106
0,170,158,148,134,140,190,192,146,108,127,126,121,133,131,122,113,111,106,110,114,124,145,162,165,161,158,158,158,156,159,160,158,158,161,166,163,140,111
0,187,172,143,123,123,155,161,128,105,147,152,150,155,158,159,147,126,105,101,107,125,148,160,161,163,160,161,158,155,159,161,160,159,158,160,153,137,114
0,179,167,142,134,139,140,147,133,132,171,161,169,182,179,181,180,155,124,118,124,140,155,159,155,157,157,159,157,156,160,161,162,160,158,161,153,134,109
0,156,151,147,154,170,164,168,162,168,184,174,181,192,194,198,201,187,163,151,151,160,160,155,151,154,156,156,158,158,159,159,161,160,161,166,163,141,109
0,141,124,144,164,174,180,172,165,176,161,167,171,169,176,178,180,185,181,165,165,176,167,156,155,159,159,156,159,161,158,157,159,158,159,165,166,148,113
0,133,107,144,173,169,185,168,157,174,146,144,147,148,150,148,147,154,156,143,154,175,170,161,160,160,159,154,159,161,157,156,156,153,153,159,159,145,109
0,159,105,142,171,162,149,165,176,166,135,120,123,133,128,134,131,119,123,127,135,149,173,171,159,157,159,152,158,162,158,161,161,153,153,159,155,137,99
0,159,120,140,162,158,153,159,167,163,148,141,146,154,150,147,146,145,148,151,153,160,171,173,167,156,158,154,156,158,158,160,162,159,157,163,157,137,95
0,145,138,142,153,157,160,158,158,155,149,148,156,162,165,161,164,165,166,167,162,161,160,166,164,149,158,163,161,160,160,158,158,161,157,163,158,136,96
0,123,140,142,151,162,164,159,155,152,130,121,131,137,143,138,140,138,145,147,144,144,142,148,156,154,156,166,165,162,161,158,157,161,154,161,159,131,93
0,97,134,141,152,162,164,161,160,162,126,112,122,126,126,122,124,122,129,132,134,138,137,136,144,159,158,162,163,164,159,157,157,157,155,163,158,128,98
0,75,123,143,157,156,156,158,165,169,144,134,145,150,143,135,137,137,142,142,145,146,146,139,144,165,156,152,155,158,155,155,161,161,160,169,159,132,119
0,67,117,149,164,152,149,152,158,161,156,152,162,169,154,150,160,165,163,162,162,155,151,149,152,167,160,155,153,154,157,158,159,162,161,169,160,138,145
0,79,130,159,162,149,148,151,151,153,152,156,157,149,124,136,163,167,167,167,166,159,158,164,163,162,160,163,159,160,175,172,160,161,162,164,154,140,168
0,113,133,136,145,151,151,156,157,153,152,163,161,133,72,107,165,177,169,163,165,173,168,161,159,154,159,164,169,168,165,169,170,159,165,168,160,143,191
