0,73,85,89,93,92,92,91,89,86,88,86,81,77,81,85,85,90,91,91,87,87,87,85,82,77,73,66,53
0,78,85,91,92,85,83,84,84,84,87,84,77,70,72,75,77,83,85,85,84,85,85,83,81,76,71,65,54
0,63,60,65,64,60,62,64,64,68,71,66,60,56,53,51,56,57,57,57,63,62,62,65,61,57,50,47,47
0,52,51,50,50,51,55,57,57,58,56,51,50,53,52,49,51,47,50,50,52,49,49,55,51,45,39,37,41
0,58,60,56,57,56,54,58,60,58,52,48,51,57,61,60,56,54,57,55,51,51,50,50,51,44,40,37,39
0,58,61,59,58,55,51,57,62,64,61,57,56,56,60,62,58,58,57,56,53,57,57,53,52,45,39,36,38
0,54,58,58,53,49,49,52,54,59,62,61,56,56,58,62,64,63,58,58,56,57,61,62,58,49,42,39,41
0,55,58,57,49,47,47,45,45,47,50,52,51,49,52,57,57,54,51,49,51,51,54,58,55,47,39,36,39
0,56,56,56,48,47,50,50,49,48,46,50,50,48,50,52,51,49,45,42,42,44,50,56,55,47,40,38,42
0,62,66,64,55,52,56,56,53,51,52,55,54,53,53,54,53,50,44,41,38,39,46,52,54,46,46,44,48
0,68,69,65,56,52,55,56,52,52,57,58,56,55,57,59,57,53,46,42,35,35,41,48,51,47,48,46,50
0,63,57,51,47,45,49,54,50,54,57,60,58,58,61,63,62,58,54,48,41,37,43,51,50,48,47,47,50
0,59,54,45,42,41,45,49,46,51,57,60,59,60,61,62,62,60,57,53,48,46,52,57,51,46,45,49,55
0,63,60,51,47,47,46,46,43,46,55,58,58,59,58,56,57,58,58,59,56,57,62,63,55,48,47,54,63
0,65,58,53,53,57,55,53,53,53,55,58,59,63,62,57,58,60,61,63,59,60,62,60,52,45,42,48,54
0,72,61,62,63,69,60,53,60,61,59,61,64,65,66,61,62,61,59,62,64,63,61,57,55,44,38,38,40
0,63,57,61,65,64,63,60,63,67,70,68,68,64,68,65,63,61,61,63,68,65,64,63,54,43,35,31,32
0,47,58,63,65,62,62,58,54,59,61,62,61,55,61,65,62,61,61,58,60,57,54,54,49,41,35,35,41
0,50,47,50,43,39,34,30,28,33,47,55,55,50,54,61,56,56,57,53,48,51,50,46,46,43,46,50,59
0,72,47,47,47,46,38,32,29,32,44,53,56,56,54,52,46,49,57,66,63,64,65,62,66,66,69,68,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
