0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,64,62,58,53,54,51,50,56,70,108,103,80,50,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,70,68,77,75,67,59,68,89,103,99,79,57,62,63,64,65,65,72,74,65,63,64,69,69,70,65,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,68,85,76,74,85,84,80,75,79,90,98,95,83,72,71,72,71,70,72,80,82,73,71,71,75,74,74,72,65,57,60,64,58,58,55,48,47,57,57,59,66,65,55,63,62,43,0,0
0,0,72,85,84,86,91,89,90,90,88,89,92,90,86,85,86,85,82,81,82,88,88,82,79,80,84,83,80,77,76,77,71,69,68,67,56,56,61,65,64,60,70,76,68,78,78,55,59,65
0,0,72,82,90,97,96,92,96,98,95,94,94,94,92,94,95,94,91,91,91,92,90,87,89,90,92,93,87,82,85,94,78,75,77,77,67,70,75,77,79,72,76,84,82,87,84,67,70,65
0,0,73,85,94,101,100,98,99,102,101,100,99,98,98,101,101,99,98,100,98,94,91,93,97,97,97,100,97,91,92,99,94,91,89,88,90,89,89,97,96,86,80,87,94,92,85,82,78,0
0,0,72,83,98,102,97,98,99,101,103,102,99,99,101,104,105,99,99,105,101,89,85,93,100,102,100,100,99,98,97,101,94,93,92,89,92,91,91,97,101,93,84,91,102,93,85,93,78,0
0,0,72,78,99,103,93,94,98,101,103,101,99,98,103,106,105,96,96,102,95,79,73,82,94,98,94,90,91,95,97,98,98,100,105,104,100,100,102,100,96,95,92,97,103,95,90,97,72,0
0,0,73,78,99,104,95,92,98,101,103,101,100,99,103,105,104,97,96,97,90,76,68,71,78,84,83,81,84,88,87,85,85,87,90,90,85,85,87,84,81,84,88,92,95,95,95,96,67,0
0,0,78,85,98,103,96,96,99,103,102,101,100,100,101,103,103,100,99,95,85,76,71,71,71,72,77,77,76,74,71,70,68,78,70,73,75,66,60,65,73,83,80,72,77,90,99,87,68,0
0,0,79,88,99,103,100,101,102,104,102,100,100,101,102,102,101,100,100,96,87,79,76,78,79,82,84,81,78,77,76,73,72,74,72,77,73,66,67,72,71,71,68,65,66,79,95,86,68,0
0,0,79,91,100,102,100,100,102,104,101,99,98,100,101,100,102,102,103,100,92,88,88,91,96,95,93,91,89,87,85,76,83,73,74,77,68,65,72,76,75,70,70,69,66,76,95,90,69,0
0,0,79,93,101,102,103,102,103,104,101,100,99,100,100,101,102,102,102,101,97,96,96,99,101,98,96,96,96,93,93,90,99,86,86,82,73,76,87,90,86,80,79,79,79,87,99,92,69,0
0,0,81,95,104,106,107,105,106,106,103,103,103,103,101,103,103,102,100,101,100,99,98,99,94,94,97,100,101,99,103,108,105,98,99,91,86,90,99,104,88,90,92,91,91,97,103,91,70,0
0,0,85,99,109,110,109,108,106,105,102,103,106,104,100,103,104,103,100,100,100,100,99,98,93,96,101,100,97,95,98,100,92,94,102,100,99,99,100,105,94,94,97,96,98,105,107,88,69,0
0,0,88,102,111,109,105,106,101,102,100,102,106,103,97,99,102,104,100,100,100,101,99,97,95,99,103,98,92,93,97,90,61,73,96,104,103,98,94,98,99,97,98,95,94,101,104,90,66,0
0,0,89,104,112,105,96,96,98,102,101,102,106,102,94,97,102,104,101,100,101,103,101,97,97,98,98,95,90,94,94,74,40,62,97,111,103,94,92,96,99,97,97,95,96,97,98,88,64,0
