15,20,23,39,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,23,27,30,27,25,22,19,18,17,16,18,20,21,24,23,22,27,31,22,25,27,28,27,26,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,24,27,23,20,18,17,15,14,15,15,13,14,15,16,16,13,18,22,16,20,22,22,21,20,21,23,28,29,29,29,33,30,27,28,27,25,24,26,26,25,23,22,19,17,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,25,24,20,16,15,15,15,14,15,15,14,14,14,14,14,14,14,14,13,15,18,18,17,16,18,18,16,18,16,14,12,14,15,16,19,18,18,24,24,25,26,31,32,35,33,36,34,36,34,32,31,30,31,30,17,19,20,17,16,13,12,14,15,16,13,13,9,0,0,0,0,0,0,0,0
18,23,24,18,15,14,15,15,14,15,15,14,14,14,14,14,14,14,14,12,13,15,15,16,15,16,16,15,16,16,15,14,15,15,15,15,15,14,16,15,16,15,16,17,16,16,22,21,17,17,20,20,22,26,23,31,29,33,34,34,34,35,35,34,39,34,24,12,11,11,0,0,0,0,0,0
18,22,24,18,15,15,15,15,14,15,15,14,14,14,14,14,14,14,14,11,12,14,14,14,13,14,14,14,14,15,14,14,14,14,14,14,14,14,14,13,13,12,12,13,15,15,14,15,16,18,17,17,18,15,14,15,17,15,18,20,18,18,20,23,29,32,35,19,16,12,0,0,0,0,0,0
17,21,24,19,16,15,15,15,14,15,15,14,14,14,14,14,14,14,14,12,13,15,15,14,13,14,15,15,15,15,14,14,14,15,15,14,14,14,15,16,15,16,17,16,16,14,12,14,16,18,17,16,14,18,16,17,14,16,14,15,16,16,16,15,16,16,20,22,19,13,0,0,0,0,0,0
0,21,23,18,15,15,15,15,14,15,15,14,14,14,14,14,14,14,14,13,14,16,15,15,14,15,15,15,15,16,13,14,14,16,16,15,15,14,14,13,13,13,14,15,12,11,13,14,14,13,14,12,15,14,18,15,16,13,15,14,13,14,13,12,16,18,19,20,20,15,0,0,0,0,0,0
0,22,23,17,15,15,15,15,14,15,15,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,13,13,14,15,15,14,15,14,14,14,16,16,15,14,13,14,15,15,16,14,14,13,15,14,14,15,15,14,15,16,14,14,14,15,16,16,18,19,21,17,0,0,0,0,0,0
0,22,24,18,16,16,15,15,14,15,15,14,14,15,15,14,14,14,15,14,14,14,14,15,15,15,14,17,17,17,15,14,14,15,15,15,15,14,14,13,14,12,11,14,12,13,13,14,13,13,15,13,14,16,15,16,15,15,13,12,15,15,14,15,15,12,14,18,21,16,0,0,0,0,0,0
0,21,23,18,16,16,15,15,14,15,15,14,15,15,15,14,14,14,15,14,14,14,14,15,15,15,15,17,17,15,15,13,14,14,15,15,14,13,17,17,17,15,15,14,14,15,11,13,14,15,15,14,16,15,15,15,15,13,13,13,12,13,15,14,14,12,13,16,19,15,0,0,0,0,0,0
0,19,24,18,16,17,14,15,15,15,15,15,15,15,15,15,14,16,17,22,27,31,32,31,27,27,26,25,26,25,23,22,22,23,23,22,21,19,17,16,17,18,15,16,15,15,14,13,14,14,15,16,15,15,14,14,14,15,14,15,13,14,15,16,15,14,14,15,18,16,0,0,0,0,0,0
0,23,25,19,17,17,14,15,15,15,15,15,15,16,15,15,14,15,17,27,31,34,35,33,32,32,33,34,34,33,32,32,32,32,31,33,33,33,34,31,30,27,24,19,18,17,15,14,14,13,13,16,15,14,11,15,14,15,15,14,15,15,16,16,17,15,14,16,19,17,0,0,0,0,0,0
0,22,21,20,18,17,15,15,15,15,15,15,15,16,15,15,14,15,17,26,31,33,35,33,34,34,36,36,35,35,34,34,34,34,34,34,33,31,34,33,34,32,30,31,29,26,20,18,17,17,15,14,15,14,12,17,15,13,13,14,16,15,15,14,17,15,14,16,19,17,0,0,0,0,0,0
0,19,21,20,19,17,15,15,15,15,15,15,15,16,15,15,13,15,17,24,29,32,36,34,34,34,35,35,35,35,34,33,33,34,36,37,36,34,35,35,37,36,35,37,35,33,25,21,18,18,15,15,13,12,13,21,20,16,14,14,15,15,14,13,16,15,14,15,18,17,15,0,0,0,0,0
0,21,18,18,18,17,16,15,15,15,15,15,15,16,15,15,14,15,17,24,29,34,36,35,34,35,35,36,36,36,36,35,34,35,37,35,36,36,35,34,34,35,35,36,37,37,31,27,22,21,16,13,13,13,14,14,14,14,15,14,14,14,14,14,16,15,15,15,17,16,15,0,0,0,0,0
0,20,19,18,19,17,16,15,15,15,15,14,15,16,15,15,14,15,16,23,28,32,35,36,35,36,36,36,36,36,36,36,35,34,34,36,36,35,34,35,37,37,37,35,38,39,36,32,28,27,21,21,17,14,15,14,15,14,13,14,13,14,14,15,15,15,15,16,17,16,14,0,0,0,0,0
0,22,22,19,20,17,16,15,15,15,15,15,15,16,15,15,14,15,16,22,27,31,35,36,36,37,37,37,37,37,37,36,36,35,34,35,35,34,34,36,38,36,34,36,37,37,35,32,30,30,25,22,18,15,15,15,15,15,14,14,14,14,14,14,15,14,15,16,17,16,14,0,0,0,0,0
0,20,20,20,20,17,16,15,15,16,15,15,15,16,15,15,14,15,16,21,26,31,36,36,37,36,36,36,37,36,35,35,35,35,35,34,36,35,36,36,37,36,37,37,37,36,35,33,33,32,27,25,21,17,15,15,14,15,15,14,14,14,14,13,16,14,15,16,17,17,15,0,0,0,0,0
