0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,51,50,50,53,59,67,67,75,86,89,92,94,98,104,95,81,64,47,32,27,35,38,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,30,35,37,39,38,50,56,55,58,59,77,89,91,102,100,103,111,121,123,119,125,135,138,139,138,133,139,139,133,132,138,141,141,149,154,145,125,104,85,60,39,38,40,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,24,21,27,35,35,44,37,38,35,36,39,46,54,52,62,68,73,75,84,83,81,83,89,96,103,107,115,118,125,142,141,140,140,137,139,146,134,132,130,129,128,130,121,107,111,110,108,109,103,106,106,100,96,103,111,113,123,136,137,125,106,74,49,42,39,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,20,21,23,26,27,31,28,31,31,32,37,43,50,50,50,48,47,48,46,43,46,54,60,65,72,84,80,102,105,112,115,117,118,130,141,145,147,144,143,144,145,140,139,132,131,131,126,125,119,124,120,113,112,108,112,114,111,114,105,98,98,96,92,94,103,98,94,92,98,97,90,90,92,91,92,94,94,94,98,109,112,116,119,109,84,58,34,35
0,0,26,17,27,25,25,29,26,28,32,26,20,20,22,24,22,23,24,24,24,28,38,44,51,59,64,65,74,87,95,108,111,113,114,118,123,128,133,135,137,139,139,143,145,147,138,139,139,133,131,130,125,123,118,118,116,113,111,110,108,108,104,102,104,108,105,102,101,100,97,97,95,98,99,99,97,92,92,95,91,91,90,96,92,91,90,94,90,90,90,92,91,90,90,90,89,90,102,107,113,119,119,98,62,41,38
0,0,14,25,25,15,16,17,27,38,61,79,85,86,95,106,108,115,122,127,129,130,131,134,137,135,145,147,147,153,155,154,160,134,141,141,136,129,123,123,120,118,119,120,118,112,110,106,100,105,110,112,107,102,102,102,101,101,101,99,98,98,100,97,94,91,92,92,93,93,95,93,92,93,90,95,93,92,87,89,89,90,89,87,89,89,89,89,87,88,87,87,88,88,88,88,87,87,95,96,115,125,118,111,84,61,42
0,0,23,19,10,16,37,72,113,154,157,158,156,154,152,149,143,135,135,133,129,127,125,123,123,121,116,118,121,114,113,115,111,111,112,108,104,100,98,98,96,94,96,99,100,99,101,102,100,99,100,100,100,97,94,95,97,98,98,96,96,97,99,97,95,94,94,93,94,94,96,94,92,91,90,95,94,93,90,90,90,92,91,88,88,88,90,93,94,90,89,89,88,86,85,86,87,86,89,89,112,129,129,126,98,69,45
0,0,20,22,30,70,146,199,197,178,158,137,124,119,115,111,110,111,109,105,103,104,104,103,103,104,105,106,105,102,101,101,99,94,94,94,96,97,100,99,98,94,94,97,97,97,95,95,96,95,94,91,96,100,100,98,93,98,97,95,94,92,94,94,95,95,94,94,95,95,96,94,93,96,95,97,96,93,91,90,89,88,88,88,89,88,89,89,88,90,90,90,88,85,84,85,86,86,89,90,116,133,135,134,106,72,49
0,0,27,33,77,172,242,240,206,140,122,110,106,106,102,98,101,102,101,99,98,99,100,100,100,103,102,100,99,98,97,96,97,100,100,100,99,97,98,97,97,94,95,96,96,97,96,95,96,96,94,89,90,94,97,97,93,96,96,94,92,89,90,91,94,93,93,94,95,95,94,93,93,92,92,93,93,93,94,94,93,93,92,89,89,88,88,90,90,89,88,89,88,86,85,85,85,82,85,89,119,140,144,143,111,76,52
0,0,28,72,157,224,237,205,154,109,99,98,101,101,98,94,100,98,99,98,97,98,98,98,98,99,99,100,99,97,98,99,99,99,100,102,99,98,99,97,98,99,101,98,96,96,98,97,96,94,93,94,96,96,94,92,92,93,92,91,92,91,91,91,92,93,93,92,94,93,93,92,92,92,92,94,93,94,93,94,91,91,91,88,88,88,89,89,88,88,88,89,89,87,86,85,84,84,88,91,122,142,147,147,112,74,52
0,0,50,125,216,236,199,155,125,108,104,104,102,96,93,93,100,99,99,98,98,98,98,97,97,94,100,101,97,96,97,97,97,96,95,97,95,97,99,100,100,99,99,97,97,97,97,94,94,95,92,93,96,96,93,91,92,92,92,92,92,92,93,93,94,94,93,91,92,92,93,92,92,92,92,93,93,94,94,95,93,92,92,88,88,88,89,89,89,88,88,90,90,88,86,86,86,85,90,92,122,143,146,146,112,71,53
0,0,71,163,237,222,163,128,114,94,99,105,105,101,97,95,97,99,99,98,98,99,99,98,98,101,98,97,97,96,96,97,96,98,98,99,101,102,102,100,99,98,96,96,99,99,95,93,94,96,95,95,95,95,93,93,93,95,96,95,94,91,92,93,94,93,93,92,92,92,93,92,92,93,93,92,92,92,92,93,93,92,93,89,90,90,90,90,90,89,90,91,90,88,87,87,87,87,91,90,123,145,145,142,108,78,59
0,0,94,181,231,201,146,120,109,97,98,99,96,96,97,98,98,99,99,99,99,99,98,98,98,99,100,99,98,99,99,97,96,98,97,96,98,98,98,98,99,99,99,99,98,99,98,98,98,97,96,94,97,98,97,98,97,97,97,95,94,92,93,93,92,91,93,93,93,91,91,91,91,93,94,92,93,92,92,93,93,91,92,90,90,90,90,90,91,91,90,90,90,88,87,87,87,85,90,91,124,145,143,141,110,82,66
0,0,102,177,211,184,145,114,102,98,98,97,96,96,97,97,98,98,99,99,99,99,99,100,100,98,100,99,98,100,100,97,97,99,97,98,97,98,99,97,99,99,99,99,101,101,101,102,99,99,95,97,99,98,99,99,98,96,96,97,95,93,95,96,96,93,93,93,93,92,91,90,90,93,93,91,92,91,92,91,93,92,92,90,90,90,90,90,90,90,90,90,90,88,87,87,87,85,89,89,125,146,145,145,111,79,67
0,0,102,174,205,178,139,112,103,98,97,97,97,97,97,98,99,98,99,99,99,99,99,99,99,99,98,98,99,97,96,99,102,102,101,99,102,102,102,103,100,99,97,101,102,101,101,101,100,97,96,99,101,99,98,97,97,99,98,97,97,97,97,97,99,93,92,93,95,94,91,91,92,92,93,92,92,90,92,92,93,92,92,90,90,90,90,90,90,90,90,90,90,89,87,87,87,86,88,91,128,149,143,147,113,84,67
0,0,101,173,203,176,137,111,105,99,97,97,98,97,97,98,98,98,99,99,99,99,99,99,99,100,100,97,97,100,99,99,101,102,98,98,103,103,100,102,101,98,97,102,100,100,102,102,98,98,100,102,101,100,103,107,109,112,116,115,112,107,99,96,96,99,96,95,95,96,96,95,93,94,95,94,93,90,93,93,91,92,92,90,89,90,90,90,90,90,90,90,90,89,88,87,87,86,88,92,130,150,144,148,111,83,64
0,0,102,174,204,176,135,107,102,99,97,97,98,96,96,97,98,98,99,99,99,99,99,100,100,101,102,100,98,102,104,104,108,109,105,107,110,112,114,116,120,116,119,123,124,127,133,140,136,137,142,147,151,158,167,171,171,179,185,183,180,173,162,149,136,133,118,108,106,104,98,96,96,95,95,94,93,90,94,94,91,92,92,89,89,90,90,90,90,89,89,89,89,88,88,86,87,89,91,93,132,148,144,145,101,77,60
0,0,104,174,203,175,135,106,100,99,96,97,98,96,95,97,98,99,100,100,100,99,99,100,101,99,92,96,103,115,126,132,137,142,149,156,158,162,168,173,179,199,202,207,208,211,215,225,226,227,233,235,234,236,241,246,249,245,248,246,245,243,238,230,215,192,169,146,130,118,107,102,100,98,95,95,93,90,94,94,92,92,92,90,89,90,90,90,90,88,88,88,87,87,87,85,86,90,92,93,132,146,142,142,95,69,55
0,0,106,175,201,172,135,107,101,98,97,98,98,96,96,98,99,99,100,100,100,100,100,101,102,106,105,123,146,173,194,205,212,221,230,235,237,241,243,247,250,249,250,253,251,253,254,254,254,253,253,252,254,254,255,254,255,254,254,253,251,252,252,254,249,240,228,207,177,151,130,117,107,101,96,95,94,92,93,93,92,93,93,90,90,90,90,90,90,88,88,88,87,87,87,85,87,89,89,94,131,147,140,141,97,62,50
0,0,108,176,198,169,132,104,98,98,98,98,98,97,97,98,99,99,100,100,100,100,100,102,103,108,112,137,178,221,242,249,251,252,252,250,251,253,252,252,252,253,253,254,253,253,254,253,251,252,252,251,252,253,252,252,251,251,250,249,249,249,250,250,251,253,251,245,227,200,168,142,125,112,101,97,96,95,95,93,93,93,93,91,90,90,90,90,90,88,88,89,87,88,88,85,87,89,90,97,133,148,138,137,96,58,45
0,0,108,176,197,167,132,105,100,98,98,98,98,98,98,98,99,100,100,100,100,100,100,102,103,105,106,134,183,223,241,251,252,253,253,254,253,252,252,251,253,253,253,250,252,252,251,252,254,253,254,254,254,254,254,254,252,255,255,254,254,254,255,254,254,253,253,252,248,242,219,184,154,133,115,103,99,98,97,93,94,93,93,91,90,90,90,90,90,88,88,88,87,88,88,85,87,86,90,97,135,148,139,134,95,54,41
0,0,105,177,201,170,133,108,100,98,98,98,98,97,98,98,98,98,99,99,100,100,101,102,103,103,108,128,181,224,241,251,253,254,254,254,254,253,253,253,253,253,253,253,253,254,253,253,253,254,254,252,254,254,254,254,253,254,255,252,254,255,255,255,255,253,255,253,253,252,246,224,188,165,130,115,101,99,96,95,95,94,94,92,91,90,90,90,90,88,89,88,86,87,87,86,87,88,90,99,137,146,139,132,92,49,31
0,0,107,176,195,164,132,109,98,98,98,98,98,97,98,98,98,98,99,99,100,100,101,103,103,102,105,125,181,229,244,252,253,254,255,254,254,254,254,254,254,253,254,254,254,254,254,253,253,253,254,253,255,255,254,254,254,254,254,252,254,255,255,255,255,254,255,253,253,254,252,240,215,194,156,125,114,104,101,93,94,94,93,92,91,90,90,90,90,88,88,88,88,88,87,86,88,89,90,98,138,145,138,129,89,53,0
0,0,106,173,190,159,128,109,101,99,98,98,98,98,98,98,98,98,99,99,100,100,101,103,103,104,107,128,186,233,246,252,254,254,255,254,254,254,254,253,253,253,254,253,255,253,254,253,254,253,253,254,254,254,254,254,254,253,253,254,255,255,255,253,253,253,253,252,252,254,255,252,241,227,193,156,127,110,97,96,95,94,93,93,91,90,90,90,90,88,88,88,89,88,86,86,88,90,90,98,140,145,140,129,89,59,0
