0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,16,17,27,38,43,43,42,44,47,45,40,44,46,45,50,60,63,72,83,88,85,84,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,21,35,46,55,56,51,47,48,50,45,43,46,48,47,48,52,54,56,59,63,64,66,69,68,61,60,53,52,57,60,55,56,55,60,58,63,72,76,79,68,66,62,58,57,57,57,60,71,66,67,71,74,73,0,0,0
0,23,30,51,56,54,47,40,37,38,38,38,38,38,38,39,38,37,39,38,35,36,41,44,41,39,36,37,38,40,41,40,39,43,42,43,39,39,39,43,46,47,48,45,42,44,45,44,45,55,49,50,52,54,55,60,68,73
0,33,43,56,55,46,36,32,33,34,31,34,37,36,36,40,40,37,39,38,33,33,37,39,32,31,30,36,38,39,38,38,40,43,38,42,41,37,38,39,42,43,40,37,38,38,38,39,38,46,42,42,42,42,42,46,50,55
0,42,51,55,52,43,36,33,34,36,32,32,34,33,31,33,39,42,39,35,34,35,34,36,31,28,35,35,38,38,35,35,38,39,37,38,43,39,37,38,39,32,35,33,36,35,37,37,37,39,37,34,32,34,34,34,35,40
0,48,55,54,51,42,35,32,32,34,32,31,33,32,31,34,39,41,38,28,26,24,25,32,31,25,32,34,35,36,29,30,36,35,37,40,38,35,35,36,36,33,36,37,39,39,40,39,38,39,37,37,36,36,36,37,37,39
0,51,56,55,50,41,36,32,31,34,33,31,35,33,31,35,38,37,35,36,37,35,33,36,34,27,37,35,33,33,30,30,35,34,36,34,29,30,34,35,35,35,35,36,37,37,38,36,34,36,34,33,35,35,35,37,36,38
0,51,55,54,50,41,36,32,32,33,32,32,34,32,31,30,32,32,30,34,35,31,29,34,34,28,33,33,32,33,38,36,33,35,34,30,23,28,34,33,35,39,37,35,35,36,36,35,34,36,36,34,35,34,34,36,36,37
0,50,53,54,50,41,35,33,33,33,30,31,33,32,32,31,35,40,40,37,39,35,33,38,38,37,37,40,43,43,47,43,35,37,37,36,30,33,35,33,34,37,31,32,31,33,34,33,32,35,34,35,33,33,34,36,36,39
0,49,52,54,51,41,34,34,34,33,30,30,32,34,36,40,50,63,67,69,73,71,70,72,71,72,70,70,73,69,66,66,63,63,66,68,62,57,50,46,45,44,36,34,32,35,35,34,33,35,33,31,31,34,35,33,34,39
0,49,54,52,51,40,33,34,34,32,28,30,32,34,37,45,59,75,84,100,103,101,103,107,108,108,105,103,102,99,95,97,101,101,103,99,94,83,72,66,62,57,49,41,37,38,36,34,32,34,33,32,34,36,36,32,31,38
0,48,54,52,51,40,33,35,34,31,29,31,34,33,35,44,58,75,86,103,107,108,107,107,107,107,111,107,105,106,105,101,102,105,103,105,106,97,87,82,73,62,55,49,43,42,37,34,31,35,35,34,35,35,34,32,32,39
0,49,57,51,45,36,30,30,31,31,32,34,35,33,34,43,58,76,87,99,102,106,110,109,109,108,109,109,105,111,108,105,105,102,105,107,108,106,102,95,83,69,61,55,48,43,36,32,31,36,35,35,34,33,32,33,33,38
0,47,60,51,44,36,31,32,32,30,31,34,35,32,33,43,59,78,90,89,94,102,110,111,110,108,103,105,99,99,109,110,108,105,98,105,108,108,108,105,96,84,74,67,58,47,36,30,30,37,37,35,32,32,32,33,34,39
0,47,59,51,44,37,34,34,33,30,30,31,33,31,32,43,59,77,89,99,103,104,103,103,103,107,108,106,104,101,105,99,100,107,103,104,105,102,101,105,103,97,91,78,65,51,38,32,31,37,37,33,29,32,34,35,36,41
0,47,54,51,45,38,34,34,33,30,29,30,32,31,33,43,59,75,88,95,103,103,99,106,105,105,111,112,105,102,102,104,113,115,112,111,113,105,101,106,105,100,98,86,71,54,41,35,33,36,35,32,29,31,33,34,36,42
0,46,55,49,43,37,34,33,32,30,31,33,33,31,33,43,59,77,93,93,101,101,96,105,104,102,110,116,109,106,104,107,114,105,105,110,111,107,105,106,103,101,97,92,77,59,46,38,34,35,33,34,31,31,30,32,33,41
0,45,56,49,42,35,33,32,30,29,33,35,34,32,33,42,59,79,96,94,98,102,98,103,103,101,104,105,98,90,90,92,100,90,91,94,95,99,104,104,106,108,103,94,82,65,50,40,35,35,34,34,32,31,29,30,33,41
0,43,53,50,43,36,32,31,30,29,32,33,33,34,35,44,60,79,96,100,100,102,102,103,101,95,83,75,69,64,67,67,74,71,72,72,78,88,99,104,108,111,105,95,86,70,55,43,37,36,34,31,30,31,30,31,34,42
0,42,51,50,44,37,31,30,32,30,30,31,32,35,37,45,61,79,95,100,102,103,105,104,97,87,68,47,38,43,48,45,44,49,52,58,70,81,94,104,108,109,103,100,91,74,59,46,38,36,34,31,29,30,29,31,34,42
0,48,52,49,48,37,29,30,30,29,29,31,31,34,38,45,60,81,96,101,105,104,102,102,95,84,65,39,36,38,35,34,28,38,43,53,67,76,91,101,108,108,105,105,96,76,58,46,36,36,32,34,31,30,28,30,32,41
0,48,54,51,47,35,29,32,32,29,28,28,31,35,38,44,60,83,99,97,103,104,102,98,94,83,60,39,34,35,30,38,31,33,39,46,64,80,95,100,103,101,102,104,99,80,59,44,35,35,31,34,32,32,29,30,31,40
0,50,54,52,46,33,29,34,34,30,29,29,32,35,37,44,62,83,97,103,107,103,100,99,96,81,58,42,41,38,36,40,37,32,37,42,61,80,92,99,101,99,102,103,97,80,57,43,36,35,32,33,33,34,30,30,31,40
0,46,51,52,46,34,29,33,32,30,30,30,33,34,36,45,63,82,94,95,104,106,103,98,92,75,64,49,41,35,34,37,32,36,38,43,61,78,89,99,106,103,103,104,93,75,55,44,37,35,34,30,31,33,31,32,32,40
0,41,53,50,48,38,31,30,28,27,31,31,34,35,36,45,61,81,94,96,103,106,104,98,91,70,61,50,36,27,30,34,37,43,42,44,60,77,88,100,108,104,104,104,92,73,55,44,37,35,34,30,32,34,33,34,35,43
