0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,137,136,126,108,99,105,111,113,119,128,138,145,147,144
141,141,127,103,73,57,62,75,84,86,91,99,106,112,126
136,136,118,83,43,43,78,85,84,68,58,37,29,49,99
134,134,115,75,39,64,132,152,159,141,118,71,47,47,82
135,140,114,64,46,99,180,208,214,201,170,108,63,46,65
139,138,106,58,55,113,177,182,171,169,164,110,58,37,58
139,130,98,51,60,118,163,133,100,120,153,123,57,37,72
134,121,94,49,66,124,162,106,73,113,169,136,56,38,84
138,122,90,44,69,130,171,136,124,154,181,111,39,36,93
137,122,88,41,63,129,182,177,187,191,163,82,28,39,94
138,125,82,42,75,144,192,200,205,184,121,57,23,49,100
135,120,72,40,78,149,190,178,146,103,48,21,21,59,101
131,116,67,33,101,173,158,87,31,8,8,20,35,62,102
135,116,65,36,104,164,128,32,9,7,17,29,47,72,111
119,107,64,39,61,91,78,27,12,11,24,33,54,80,121
110,99,70,40,60,74,67,60,58,49,42,33,53,83,114
97,86,63,51,99,137,126,102,118,109,76,38,49,84,107
94,79,48,67,114,155,159,145,158,141,92,43,53,89,103
95,71,38,68,126,162,181,166,168,151,101,46,48,81,100
97,67,43,79,131,155,165,152,149,133,87,41,51,79,93
89,69,45,91,135,141,127,117,148,130,77,44,56,77,87
90,73,52,103,129,104,52,61,118,116,73,44,64,80,80
81,42,31,112,150,108,38,68,147,140,69,43,60,79,78
71,36,35,119,169,153,111,143,184,141,66,44,61,78,82
65,40,38,119,169,181,179,193,202,131,44,36,69,86,86
50,36,34,88,130,142,145,153,152,85,9,26,72,87,76
75,82,76,56,47,42,42,36,32,11,7,35,71,80,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
